"Agency","Site","Site AQS","Param","Param AQS","POC","Method","Duration","Date (UTC)","Time (UTC)","Date (LST)","Time (LST)","Offset (LST)","Value","Unit","QC Code"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","10:00","09/05/2019","05:00","-05:00","1.6","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","11:00","09/05/2019","06:00","-05:00","1.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","12:00","09/05/2019","07:00","-05:00","1.6","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","13:00","09/05/2019","08:00","-05:00","2.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","14:00","09/05/2019","09:00","-05:00","2.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","15:00","09/05/2019","10:00","-05:00","2.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","16:00","09/05/2019","11:00","-05:00","2.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","17:00","09/05/2019","12:00","-05:00","2.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","18:00","09/05/2019","13:00","-05:00","2.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","19:00","09/05/2019","14:00","-05:00","2.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","20:00","09/05/2019","15:00","-05:00","2.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","21:00","09/05/2019","16:00","-05:00","2.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","22:00","09/05/2019","17:00","-05:00","2.6","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","23:00","09/05/2019","18:00","-05:00","2.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","00:00","09/05/2019","19:00","-05:00","2.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","01:00","09/05/2019","20:00","-05:00","2.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","02:00","09/05/2019","21:00","-05:00","3.0","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","03:00","09/05/2019","22:00","-05:00","2.9","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","04:00","09/05/2019","23:00","-05:00","3.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","05:00","09/06/2019","00:00","-05:00","3.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","06:00","09/06/2019","01:00","-05:00","3.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","07:00","09/06/2019","02:00","-05:00","3.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","08:00","09/06/2019","03:00","-05:00","3.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","09:00","09/06/2019","04:00","-05:00","3.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","10:00","09/06/2019","05:00","-05:00","3.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","11:00","09/06/2019","06:00","-05:00","2.9","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","12:00","09/06/2019","07:00","-05:00","2.6","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","13:00","09/06/2019","08:00","-05:00","2.9","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","14:00","09/06/2019","09:00","-05:00","3.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","15:00","09/06/2019","10:00","-05:00","3.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","16:00","09/06/2019","11:00","-05:00","2.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","17:00","09/06/2019","12:00","-05:00","2.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","18:00","09/06/2019","13:00","-05:00","2.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","19:00","09/06/2019","14:00","-05:00","2.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","20:00","09/06/2019","15:00","-05:00","2.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","21:00","09/06/2019","16:00","-05:00","2.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","22:00","09/06/2019","17:00","-05:00","1.6","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/06/2019","23:00","09/06/2019","18:00","-05:00","0.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","00:00","09/06/2019","19:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","01:00","09/06/2019","20:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","02:00","09/06/2019","21:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","03:00","09/06/2019","22:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","04:00","09/06/2019","23:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","05:00","09/07/2019","00:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","06:00","09/07/2019","01:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","07:00","09/07/2019","02:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","08:00","09/07/2019","03:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","09:00","09/07/2019","04:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","10:00","09/07/2019","05:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","11:00","09/07/2019","06:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","12:00","09/07/2019","07:00","-05:00","0.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","13:00","09/07/2019","08:00","-05:00","1.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","14:00","09/07/2019","09:00","-05:00","1.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","15:00","09/07/2019","10:00","-05:00","1.6","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","16:00","09/07/2019","11:00","-05:00","1.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","17:00","09/07/2019","12:00","-05:00","1.8","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","18:00","09/07/2019","13:00","-05:00","1.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","19:00","09/07/2019","14:00","-05:00","1.8","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","20:00","09/07/2019","15:00","-05:00","1.6","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","21:00","09/07/2019","16:00","-05:00","1.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","22:00","09/07/2019","17:00","-05:00","0.8","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/07/2019","23:00","09/07/2019","18:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","00:00","09/07/2019","19:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","01:00","09/07/2019","20:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","02:00","09/07/2019","21:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","03:00","09/07/2019","22:00","-05:00","0.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","04:00","09/07/2019","23:00","-05:00","0.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","05:00","09/08/2019","00:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","06:00","09/08/2019","01:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","07:00","09/08/2019","02:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","08:00","09/08/2019","03:00","-05:00","0.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","09:00","09/08/2019","04:00","-05:00","0.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","10:00","09/08/2019","05:00","-05:00","0.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","11:00","09/08/2019","06:00","-05:00","0.6","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","12:00","09/08/2019","07:00","-05:00","1.0","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","13:00","09/08/2019","08:00","-05:00","1.0","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","14:00","09/08/2019","09:00","-05:00","1.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","15:00","09/08/2019","10:00","-05:00","1.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","16:00","09/08/2019","11:00","-05:00","1.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","17:00","09/08/2019","12:00","-05:00","1.9","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","18:00","09/08/2019","13:00","-05:00","1.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","19:00","09/08/2019","14:00","-05:00","1.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","20:00","09/08/2019","15:00","-05:00","1.9","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","21:00","09/08/2019","16:00","-05:00","2.0","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","22:00","09/08/2019","17:00","-05:00","1.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/08/2019","23:00","09/08/2019","18:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","00:00","09/08/2019","19:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","01:00","09/08/2019","20:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","02:00","09/08/2019","21:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","03:00","09/08/2019","22:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","04:00","09/08/2019","23:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","05:00","09/09/2019","00:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","06:00","09/09/2019","01:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","07:00","09/09/2019","02:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","08:00","09/09/2019","03:00","-05:00","0.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","09:00","09/09/2019","04:00","-05:00","0.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","10:00","09/09/2019","05:00","-05:00","0.6","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","11:00","09/09/2019","06:00","-05:00","0.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","12:00","09/09/2019","07:00","-05:00","0.9","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","13:00","09/09/2019","08:00","-05:00","1.0","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","14:00","09/09/2019","09:00","-05:00","1.0","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","15:00","09/09/2019","10:00","-05:00","1.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","16:00","09/09/2019","11:00","-05:00","1.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","17:00","09/09/2019","12:00","-05:00","1.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","18:00","09/09/2019","13:00","-05:00","1.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","19:00","09/09/2019","14:00","-05:00","1.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","20:00","09/09/2019","15:00","-05:00","1.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","21:00","09/09/2019","16:00","-05:00","1.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","22:00","09/09/2019","17:00","-05:00","0.9","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/09/2019","23:00","09/09/2019","18:00","-05:00","0.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","00:00","09/09/2019","19:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","01:00","09/09/2019","20:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","02:00","09/09/2019","21:00","-05:00","1.0","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","03:00","09/09/2019","22:00","-05:00","0.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","04:00","09/09/2019","23:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","05:00","09/10/2019","00:00","-05:00","0.9","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","06:00","09/10/2019","01:00","-05:00","0.9","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","07:00","09/10/2019","02:00","-05:00","0.9","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","08:00","09/10/2019","03:00","-05:00","0.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","09:00","09/10/2019","04:00","-05:00","0.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","10:00","09/10/2019","05:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","11:00","09/10/2019","06:00","-05:00","0.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","12:00","09/10/2019","07:00","-05:00","0.6","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","13:00","09/10/2019","08:00","-05:00","1.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","14:00","09/10/2019","09:00","-05:00","1.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","15:00","09/10/2019","10:00","-05:00","1.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","16:00","09/10/2019","11:00","-05:00","1.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","17:00","09/10/2019","12:00","-05:00","1.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","18:00","09/10/2019","13:00","-05:00","1.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","19:00","09/10/2019","14:00","-05:00","1.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","20:00","09/10/2019","15:00","-05:00","1.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","21:00","09/10/2019","16:00","-05:00","1.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","22:00","09/10/2019","17:00","-05:00","1.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/10/2019","23:00","09/10/2019","18:00","-05:00","1.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/11/2019","00:00","09/10/2019","19:00","-05:00","1.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/11/2019","01:00","09/10/2019","20:00","-05:00","0.9","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/11/2019","02:00","09/10/2019","21:00","-05:00","0.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/11/2019","03:00","09/10/2019","22:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/11/2019","04:00","09/10/2019","23:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/11/2019","05:00","09/11/2019","00:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/11/2019","06:00","09/11/2019","01:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/11/2019","07:00","09/11/2019","02:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/11/2019","08:00","09/11/2019","03:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/11/2019","09:00","09/11/2019","04:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/11/2019","10:00","09/11/2019","05:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/11/2019","11:00","09/11/2019","06:00","-05:00","1.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/11/2019","12:00","09/11/2019","07:00","-05:00","0.8","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/11/2019","13:00","09/11/2019","08:00","-05:00","1.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/11/2019","14:00","09/11/2019","09:00","-05:00","1.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/11/2019","15:00","09/11/2019","10:00","-05:00","1.5","M/S","0"
