"Agency","Site","Site AQS","Param","Param AQS","POC","Method","Duration","Date (UTC)","Time (UTC)","Date (LST)","Time (LST)","Offset (LST)","Value","Unit","QC Code"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/09/2019","21:00","08/09/2019","16:00","-05:00","36.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/09/2019","22:00","08/09/2019","17:00","-05:00","35.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/09/2019","23:00","08/09/2019","18:00","-05:00","33.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","00:00","08/09/2019","19:00","-05:00","28.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","01:00","08/09/2019","20:00","-05:00","25.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","02:00","08/09/2019","21:00","-05:00","24.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","03:00","08/09/2019","22:00","-05:00","23.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","04:00","08/09/2019","23:00","-05:00","22.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","05:00","08/10/2019","00:00","-05:00","22.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","06:00","08/10/2019","01:00","-05:00","22.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","07:00","08/10/2019","02:00","-05:00","21.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","08:00","08/10/2019","03:00","-05:00","21.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","09:00","08/10/2019","04:00","-05:00","21.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","10:00","08/10/2019","05:00","-05:00","21.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","11:00","08/10/2019","06:00","-05:00","22.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","12:00","08/10/2019","07:00","-05:00","25.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","13:00","08/10/2019","08:00","-05:00","28.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","14:00","08/10/2019","09:00","-05:00","29.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","15:00","08/10/2019","10:00","-05:00","31.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","16:00","08/10/2019","11:00","-05:00","33.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","17:00","08/10/2019","12:00","-05:00","34.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","18:00","08/10/2019","13:00","-05:00","35.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","19:00","08/10/2019","14:00","-05:00","35.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","20:00","08/10/2019","15:00","-05:00","34.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","21:00","08/10/2019","16:00","-05:00","34.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","22:00","08/10/2019","17:00","-05:00","33.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/10/2019","23:00","08/10/2019","18:00","-05:00","32.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","00:00","08/10/2019","19:00","-05:00","28.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","01:00","08/10/2019","20:00","-05:00","26.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","02:00","08/10/2019","21:00","-05:00","25.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","03:00","08/10/2019","22:00","-05:00","24.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","04:00","08/10/2019","23:00","-05:00","24.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","05:00","08/11/2019","00:00","-05:00","23.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","06:00","08/11/2019","01:00","-05:00","22.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","07:00","08/11/2019","02:00","-05:00","22.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","08:00","08/11/2019","03:00","-05:00","22.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","09:00","08/11/2019","04:00","-05:00","22.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","10:00","08/11/2019","05:00","-05:00","21.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","11:00","08/11/2019","06:00","-05:00","22.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","12:00","08/11/2019","07:00","-05:00","24.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","13:00","08/11/2019","08:00","-05:00","27.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","14:00","08/11/2019","09:00","-05:00","29.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","15:00","08/11/2019","10:00","-05:00","30.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","16:00","08/11/2019","11:00","-05:00","31.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","17:00","08/11/2019","12:00","-05:00","32.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","18:00","08/11/2019","13:00","-05:00","32.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","19:00","08/11/2019","14:00","-05:00","32.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","20:00","08/11/2019","15:00","-05:00","33.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","21:00","08/11/2019","16:00","-05:00","33.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","22:00","08/11/2019","17:00","-05:00","31.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/11/2019","23:00","08/11/2019","18:00","-05:00","30.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","00:00","08/11/2019","19:00","-05:00","26.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","01:00","08/11/2019","20:00","-05:00","24.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","02:00","08/11/2019","21:00","-05:00","23.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","03:00","08/11/2019","22:00","-05:00","23.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","04:00","08/11/2019","23:00","-05:00","23.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","05:00","08/12/2019","00:00","-05:00","23.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","06:00","08/12/2019","01:00","-05:00","21.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","08:00","08/12/2019","03:00","-05:00","20.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","09:00","08/12/2019","04:00","-05:00","20.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","10:00","08/12/2019","05:00","-05:00","19.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","11:00","08/12/2019","06:00","-05:00","21.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","12:00","08/12/2019","07:00","-05:00","26.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","13:00","08/12/2019","08:00","-05:00","29.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","14:00","08/12/2019","09:00","-05:00","30.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","15:00","08/12/2019","10:00","-05:00","32.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","16:00","08/12/2019","11:00","-05:00","33.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","17:00","08/12/2019","12:00","-05:00","34.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","18:00","08/12/2019","13:00","-05:00","34.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","19:00","08/12/2019","14:00","-05:00","34.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","20:00","08/12/2019","15:00","-05:00","34.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","21:00","08/12/2019","16:00","-05:00","34.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","22:00","08/12/2019","17:00","-05:00","33.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/12/2019","23:00","08/12/2019","18:00","-05:00","30.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","00:00","08/12/2019","19:00","-05:00","29.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","01:00","08/12/2019","20:00","-05:00","27.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","02:00","08/12/2019","21:00","-05:00","26.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","03:00","08/12/2019","22:00","-05:00","26.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","04:00","08/12/2019","23:00","-05:00","26.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","05:00","08/13/2019","00:00","-05:00","25.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","06:00","08/13/2019","01:00","-05:00","25.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","07:00","08/13/2019","02:00","-05:00","24.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","08:00","08/13/2019","03:00","-05:00","24.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","09:00","08/13/2019","04:00","-05:00","24.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","10:00","08/13/2019","05:00","-05:00","24.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","11:00","08/13/2019","06:00","-05:00","25.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","12:00","08/13/2019","07:00","-05:00","26.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","13:00","08/13/2019","08:00","-05:00","29.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","14:00","08/13/2019","09:00","-05:00","30.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","15:00","08/13/2019","10:00","-05:00","32.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","16:00","08/13/2019","11:00","-05:00","34.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","17:00","08/13/2019","12:00","-05:00","35.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","18:00","08/13/2019","13:00","-05:00","36.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","19:00","08/13/2019","14:00","-05:00","35.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","20:00","08/13/2019","15:00","-05:00","27.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","21:00","08/13/2019","16:00","-05:00","25.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","22:00","08/13/2019","17:00","-05:00","23.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/13/2019","23:00","08/13/2019","18:00","-05:00","23.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","00:00","08/13/2019","19:00","-05:00","23.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","01:00","08/13/2019","20:00","-05:00","23.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","02:00","08/13/2019","21:00","-05:00","23.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","03:00","08/13/2019","22:00","-05:00","23.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","04:00","08/13/2019","23:00","-05:00","23.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","05:00","08/14/2019","00:00","-05:00","23.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","06:00","08/14/2019","01:00","-05:00","23.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","07:00","08/14/2019","02:00","-05:00","23.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","08:00","08/14/2019","03:00","-05:00","24.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","09:00","08/14/2019","04:00","-05:00","23.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","10:00","08/14/2019","05:00","-05:00","23.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","11:00","08/14/2019","06:00","-05:00","23.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","12:00","08/14/2019","07:00","-05:00","24.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","13:00","08/14/2019","08:00","-05:00","25.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","14:00","08/14/2019","09:00","-05:00","28.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","15:00","08/14/2019","10:00","-05:00","30.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","16:00","08/14/2019","11:00","-05:00","32.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","17:00","08/14/2019","12:00","-05:00","34.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","18:00","08/14/2019","13:00","-05:00","35.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","19:00","08/14/2019","14:00","-05:00","36.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","20:00","08/14/2019","15:00","-05:00","36.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","21:00","08/14/2019","16:00","-05:00","35.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","22:00","08/14/2019","17:00","-05:00","34.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/14/2019","23:00","08/14/2019","18:00","-05:00","27.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","00:00","08/14/2019","19:00","-05:00","26.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","01:00","08/14/2019","20:00","-05:00","26.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","02:00","08/14/2019","21:00","-05:00","26.5","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","03:00","08/14/2019","22:00","-05:00","26.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","04:00","08/14/2019","23:00","-05:00","25.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","05:00","08/15/2019","00:00","-05:00","24.2","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","06:00","08/15/2019","01:00","-05:00","23.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","07:00","08/15/2019","02:00","-05:00","23.0","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","08:00","08/15/2019","03:00","-05:00","23.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","09:00","08/15/2019","04:00","-05:00","22.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","10:00","08/15/2019","05:00","-05:00","22.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","11:00","08/15/2019","06:00","-05:00","23.7","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","12:00","08/15/2019","07:00","-05:00","25.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","13:00","08/15/2019","08:00","-05:00","25.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","14:00","08/15/2019","09:00","-05:00","27.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","15:00","08/15/2019","10:00","-05:00","29.6","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","16:00","08/15/2019","11:00","-05:00","32.3","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","17:00","08/15/2019","12:00","-05:00","32.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","18:00","08/15/2019","13:00","-05:00","34.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","19:00","08/15/2019","14:00","-05:00","34.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","20:00","08/15/2019","15:00","-05:00","35.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","21:00","08/15/2019","16:00","-05:00","33.9","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","22:00","08/15/2019","17:00","-05:00","33.4","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/15/2019","23:00","08/15/2019","18:00","-05:00","31.8","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/16/2019","00:00","08/15/2019","19:00","-05:00","29.1","C","0"
"OAQ","Burdens Creek","370630099","TEMP","62101","1","040","1 Hr","08/16/2019","01:00","08/15/2019","20:00","-05:00","27.7","C","0"
