CRADA · AQY BB-522 (AQY BB-522)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/30 03:31:00,-16.5,17.9,1.7,15.60,99.9,15.6,Sample
2019/08/30 03:32:00,-15.5,18.1,1.6,15.60,99.9,15.6,Sample
2019/08/30 03:33:00,-8.5,18.3,1.6,15.60,99.9,15.6,Sample
2019/08/30 03:34:00,-10.3,18.2,1.6,15.60,99.9,15.6,Sample
2019/08/30 03:35:00,-8.2,18.1,1.6,15.60,99.9,15.6,Sample
2019/08/30 03:36:00,-6.2,18.1,1.6,15.60,99.9,15.6,Sample
2019/08/30 03:37:00,-10.7,18.0,1.6,15.60,99.9,15.6,Sample
2019/08/30 03:38:00,-12.4,18.0,1.7,15.60,99.9,15.6,Sample
2019/08/30 03:39:00,-13.1,18.0,1.6,15.60,99.9,15.6,Sample
2019/08/30 03:40:00,-10.9,18.0,1.6,15.60,99.9,15.6,Sample
2019/08/30 03:41:00,-12.5,18.0,1.7,15.60,99.9,15.6,Sample
2019/08/30 03:42:00,-11.2,18.2,1.5,15.60,99.9,15.6,Sample
2019/08/30 03:43:00,-10.4,18.1,1.6,15.60,99.9,15.6,Sample
2019/08/30 03:44:00,-11.8,18.0,1.6,15.60,99.9,15.6,Sample
2019/08/30 03:45:00,-11.4,18.1,1.5,15.60,99.9,15.6,Sample
2019/08/30 03:46:00,-14.4,18.1,1.6,15.60,99.9,15.6,Sample
2019/08/30 03:47:00,-12.2,18.1,1.6,15.60,99.9,15.6,Sample
2019/08/30 03:48:00,-11.5,18.1,1.5,15.60,99.9,15.6,Sample
2019/08/30 03:49:00,-15.4,18.0,1.6,15.60,99.9,15.6,Sample
2019/08/30 03:50:00,-15.6,18.0,1.5,15.60,99.9,15.6,Sample
2019/08/30 03:51:00,-13.9,18.1,1.5,15.60,99.9,15.6,Sample
2019/08/30 03:52:00,-9.8,18.1,1.6,15.52,99.9,15.5,Sample
2019/08/30 03:53:00,-12.0,18.0,1.6,15.50,99.9,15.5,Sample
2019/08/30 03:54:00,-17.0,17.9,1.7,15.50,99.9,15.5,Sample
2019/08/30 03:55:00,-16.8,17.9,1.8,15.50,99.9,15.5,Sample
2019/08/30 03:56:00,-14.8,17.9,1.7,15.48,99.9,15.5,Sample
2019/08/30 03:57:00,-3.2,18.0,1.9,15.41,99.9,15.4,Sample
2019/08/30 03:58:00,-8.9,18.0,1.8,15.38,99.9,15.4,Sample
2019/08/30 03:59:00,-11.8,18.0,1.6,15.38,99.9,15.4,Sample
2019/08/30 04:00:00,-13.0,18.1,1.6,15.38,99.9,15.4,Sample
2019/08/30 04:01:00,-19.7,18.1,1.5,15.39,99.9,15.4,Sample
2019/08/30 04:02:00,-12.9,18.0,1.7,15.40,99.9,15.4,Sample
2019/08/30 04:03:00,-14.4,17.9,1.7,15.40,99.9,15.4,Sample
2019/08/30 04:04:00,-15.3,17.8,1.6,15.40,99.9,15.4,Sample
2019/08/30 04:05:00,-13.3,17.8,1.6,15.40,99.9,15.4,Sample
2019/08/30 04:06:00,-10.3,17.9,1.7,15.36,99.9,15.3,Sample
2019/08/30 04:07:00,-5.2,18.0,1.7,15.31,99.9,15.3,Sample
2019/08/30 04:08:00,-7.5,17.9,1.6,15.31,99.9,15.3,Sample
2019/08/30 04:09:00,-15.9,17.7,1.5,15.30,99.9,15.3,Sample
2019/08/30 04:10:00,-15.4,17.7,1.6,15.30,99.9,15.3,Sample
2019/08/30 04:11:00,-12.3,17.9,1.5,15.29,99.9,15.3,Sample
2019/08/30 04:12:00,-15.1,17.9,1.6,15.30,99.9,15.3,Sample
2019/08/30 04:13:00,-18.4,17.9,1.5,15.30,99.9,15.3,Sample
2019/08/30 04:14:00,-19.3,17.8,1.5,15.30,99.9,15.3,Sample
2019/08/30 04:15:00,-16.1,17.9,1.6,15.30,99.9,15.3,Sample
2019/08/30 04:16:00,-2.6,18.1,1.6,15.29,99.9,15.3,Sample
2019/08/30 04:17:00,1.8,18.2,1.6,15.26,99.9,15.2,Sample
2019/08/30 04:18:00,-9.0,18.1,1.6,15.20,99.9,15.2,Sample
2019/08/30 04:19:00,-14.9,18.0,1.5,15.20,99.9,15.2,Sample
2019/08/30 04:20:00,-18.2,18.1,1.6,15.20,99.9,15.2,Sample
2019/08/30 04:21:00,-19.7,18.1,1.6,15.19,99.9,15.2,Sample
2019/08/30 04:22:00,-17.1,18.1,1.6,15.19,99.9,15.2,Sample
2019/08/30 04:23:00,-10.5,18.2,1.8,15.20,99.9,15.2,Sample
2019/08/30 04:24:00,-12.0,18.3,1.6,15.20,99.9,15.2,Sample
2019/08/30 04:25:00,-16.5,18.1,1.6,15.20,99.9,15.2,Sample
2019/08/30 04:26:00,-12.0,17.9,1.6,15.20,99.9,15.2,Sample
2019/08/30 04:27:00,-7.2,17.8,1.6,15.20,99.9,15.2,Sample
2019/08/30 04:28:00,-9.9,17.9,1.7,15.21,99.9,15.2,Sample
2019/08/30 04:29:00,-13.4,17.9,1.7,15.20,99.9,15.2,Sample
2019/08/30 04:30:00,-14.3,17.9,1.7,15.20,99.9,15.2,Sample
2019/08/30 04:31:00,-13.5,17.9,1.7,15.20,99.9,15.2,Sample
2019/08/30 04:32:00,-11.7,17.8,1.8,15.20,99.9,15.2,Sample
2019/08/30 04:33:00,-13.1,17.9,1.7,15.19,99.9,15.2,Sample
2019/08/30 04:34:00,-14.6,17.9,1.7,15.19,99.9,15.2,Sample
2019/08/30 04:35:00,-13.4,18.0,1.6,15.18,99.9,15.2,Sample
2019/08/30 04:36:00,-6.3,18.2,1.7,15.20,99.9,15.2,Sample
2019/08/30 04:37:00,-9.6,18.1,1.5,15.20,99.9,15.2,Sample
2019/08/30 04:38:00,-12.7,18.0,1.6,15.20,99.9,15.2,Sample
2019/08/30 04:39:00,-10.7,17.9,1.6,15.20,99.9,15.2,Sample
2019/08/30 04:40:00,-14.8,17.9,1.5,15.20,99.9,15.2,Sample
2019/08/30 04:41:00,-12.1,18.0,1.5,15.20,99.9,15.2,Sample
2019/08/30 04:42:00,-8.3,18.0,1.5,15.21,99.9,15.2,Sample
2019/08/30 04:43:00,-9.8,18.0,1.6,15.20,99.9,15.2,Sample
2019/08/30 04:44:00,-11.5,18.0,1.5,15.20,99.9,15.2,Sample
2019/08/30 04:45:00,-13.7,18.0,1.6,15.21,99.9,15.2,Sample
2019/08/30 04:46:00,-12.8,18.0,1.6,15.20,99.9,15.2,Sample
2019/08/30 04:47:00,-13.7,18.0,1.5,15.21,99.9,15.2,Sample
2019/08/30 04:48:00,-18.9,18.1,1.5,15.21,99.9,15.2,Sample
2019/08/30 04:49:00,-15.7,18.1,1.5,15.24,99.9,15.2,Sample
2019/08/30 04:50:00,-9.9,18.0,1.6,15.24,99.9,15.2,Sample
2019/08/30 04:51:00,-12.4,17.9,1.6,15.21,99.9,15.2,Sample
2019/08/30 04:52:00,-14.6,17.8,1.6,15.20,99.9,15.2,Sample
2019/08/30 04:53:00,-16.0,17.8,1.6,15.19,99.9,15.2,Sample
2019/08/30 04:54:00,-16.6,17.9,1.5,15.20,99.9,15.2,Sample
2019/08/30 04:55:00,-11.3,18.0,1.6,15.19,99.9,15.2,Sample
2019/08/30 04:56:00,-8.1,18.0,1.7,15.19,99.9,15.2,Sample
2019/08/30 04:57:00,-13.4,17.8,1.6,15.11,99.9,15.1,Sample
2019/08/30 04:58:00,-15.0,17.7,1.6,15.09,99.9,15.1,Sample
2019/08/30 04:59:00,-7.7,17.7,1.5,15.09,99.9,15.1,Sample
2019/08/30 05:00:00,-11.5,17.8,1.7,15.03,99.9,15.0,Sample
2019/08/30 05:01:00,-14.9,17.7,1.7,15.00,99.9,15.0,Sample
2019/08/30 05:02:00,-9.5,17.9,1.7,14.98,99.9,15.0,Sample
2019/08/30 05:03:00,-7.3,18.1,1.7,14.94,99.9,14.9,Sample
2019/08/30 05:04:00,-10.8,18.2,1.7,14.93,99.9,14.9,Sample
2019/08/30 05:05:00,-14.4,18.3,1.7,14.93,99.9,14.9,Sample
2019/08/30 05:06:00,-15.0,18.2,1.7,14.90,99.9,14.9,Sample
2019/08/30 05:07:00,-14.6,18.1,1.8,14.92,99.9,14.9,Sample
2019/08/30 05:08:00,-19.9,18.1,1.7,14.90,99.9,14.9,Sample
2019/08/30 05:09:00,-19.7,17.9,1.8,14.91,99.9,14.9,Sample
2019/08/30 05:10:00,-11.6,17.8,1.6,14.93,99.9,14.9,Sample
2019/08/30 05:11:00,-10.5,17.7,1.5,14.92,99.9,14.9,Sample
2019/08/30 05:12:00,-14.0,17.8,1.6,14.98,99.9,15.0,Sample
2019/08/30 05:13:00,-12.2,18.1,1.7,15.00,99.9,15.0,Sample
2019/08/30 05:14:00,-17.7,18.1,1.6,15.00,99.9,15.0,Sample
2019/08/30 05:15:00,-17.6,18.0,1.7,15.00,99.9,15.0,Sample
2019/08/30 05:16:00,-12.3,17.8,1.7,15.00,99.9,15.0,Sample
2019/08/30 05:17:00,-11.9,17.9,1.7,15.00,99.9,15.0,Sample
2019/08/30 05:18:00,-8.3,18.0,1.7,15.00,99.9,15.0,Sample
2019/08/30 05:19:00,-8.8,18.0,1.7,14.99,99.9,15.0,Sample
2019/08/30 05:20:00,-17.5,17.8,1.6,14.98,99.9,15.0,Sample
2019/08/30 05:21:00,-19.5,17.7,1.6,14.98,99.9,15.0,Sample
2019/08/30 05:22:00,-11.6,17.7,1.6,14.98,99.9,15.0,Sample
2019/08/30 05:23:00,-4.0,17.9,1.6,14.98,99.9,15.0,Sample
2019/08/30 05:24:00,-12.9,17.8,1.6,15.00,99.9,15.0,Sample
2019/08/30 05:25:00,-19.6,17.8,1.5,14.96,99.9,14.9,Sample
2019/08/30 05:26:00,-19.5,17.8,1.6,14.99,99.9,15.0,Sample
2019/08/30 05:27:00,-14.8,17.8,1.6,14.98,99.9,15.0,Sample
2019/08/30 05:28:00,-8.8,18.0,1.6,14.98,99.9,15.0,Sample
2019/08/30 05:29:00,-12.6,18.0,1.5,14.97,99.9,15.0,Sample
2019/08/30 05:30:00,-14.0,18.0,1.5,15.00,99.9,15.0,Sample
2019/08/30 05:31:00,-12.4,18.2,1.5,15.00,99.9,15.0,Sample
2019/08/30 05:32:00,-10.3,18.1,1.6,15.01,99.9,15.0,Sample
2019/08/30 05:33:00,-8.1,18.0,1.6,15.05,99.9,15.0,Sample
2019/08/30 05:34:00,-9.7,17.9,1.6,15.06,99.9,15.0,Sample
2019/08/30 05:35:00,-10.3,18.0,1.6,15.07,99.9,15.1,Sample
2019/08/30 05:36:00,-14.2,18.1,1.5,15.10,99.9,15.1,Sample
2019/08/30 05:37:00,-17.8,17.9,1.5,15.10,99.9,15.1,Sample
2019/08/30 05:38:00,-17.6,17.9,1.6,15.10,99.9,15.1,Sample
2019/08/30 05:39:00,-14.4,18.0,1.6,15.10,99.9,15.1,Sample
2019/08/30 05:40:00,-13.5,18.0,1.6,15.10,99.9,15.1,Sample
2019/08/30 05:41:00,-12.3,18.0,1.5,15.10,99.9,15.1,Sample
2019/08/30 05:42:00,-7.3,18.1,1.5,15.10,99.9,15.1,Sample
2019/08/30 05:43:00,-9.5,17.9,1.6,15.10,99.9,15.1,Sample
2019/08/30 05:44:00,-19.5,17.7,1.6,15.10,99.9,15.1,Sample
2019/08/30 05:45:00,-16.7,18.0,1.5,15.10,99.9,15.1,Sample
2019/08/30 05:46:00,-9.3,18.1,1.6,15.10,99.9,15.1,Sample
2019/08/30 05:47:00,-13.5,18.0,1.5,15.11,99.9,15.1,Sample
2019/08/30 05:48:00,-16.2,18.1,1.5,15.12,99.9,15.1,Sample
2019/08/30 05:49:00,-14.8,17.9,1.6,15.12,99.9,15.1,Sample
2019/08/30 05:50:00,-17.4,18.0,1.7,15.11,99.9,15.1,Sample
2019/08/30 05:51:00,-16.7,17.9,1.7,15.10,99.9,15.1,Sample
2019/08/30 05:52:00,-8.1,17.9,1.6,15.10,99.9,15.1,Sample
2019/08/30 05:53:00,-15.5,17.8,1.6,15.10,99.9,15.1,Sample
2019/08/30 05:54:00,-12.6,17.8,1.6,15.10,99.9,15.1,Sample
2019/08/30 05:55:00,-6.5,17.8,1.5,15.10,99.9,15.1,Sample
2019/08/30 05:56:00,-14.7,18.0,1.5,15.10,99.9,15.1,Sample
2019/08/30 05:57:00,-17.9,18.0,1.6,15.11,99.9,15.1,Sample
2019/08/30 05:58:00,-19.5,17.7,1.7,15.10,99.9,15.1,Sample
2019/08/30 05:59:00,-11.0,17.8,1.7,15.10,99.9,15.1,Sample
2019/08/30 06:00:00,-10.2,18.2,1.7,15.10,99.9,15.1,Sample
2019/08/30 06:01:00,-12.5,18.1,1.7,15.10,99.9,15.1,Sample
2019/08/30 06:02:00,-8.6,18.0,1.6,15.09,99.9,15.1,Sample
2019/08/30 06:03:00,-15.0,17.9,1.6,15.07,99.9,15.1,Sample
2019/08/30 06:04:00,-15.0,18.0,1.7,15.07,99.9,15.1,Sample
2019/08/30 06:05:00,-14.5,18.0,1.7,15.07,99.9,15.1,Sample
2019/08/30 06:06:00,-14.7,18.0,1.8,15.09,99.9,15.1,Sample
2019/08/30 06:07:00,-10.5,18.2,1.8,15.10,99.9,15.1,Sample
2019/08/30 06:08:00,-12.8,18.2,1.8,15.10,99.9,15.1,Sample
2019/08/30 06:09:00,-15.7,18.2,1.8,15.10,99.9,15.1,Sample
2019/08/30 06:10:00,-17.7,18.0,1.9,15.10,99.9,15.1,Sample
2019/08/30 06:11:00,-17.6,18.1,2.1,15.12,99.9,15.1,Sample
2019/08/30 06:12:00,-13.8,18.1,2.0,15.19,99.9,15.2,Sample
2019/08/30 06:13:00,-14.9,18.0,1.9,15.20,99.9,15.2,Sample
2019/08/30 06:14:00,-16.3,18.1,1.7,15.21,99.9,15.2,Sample
2019/08/30 06:15:00,-12.3,18.1,1.7,15.28,99.9,15.3,Sample
2019/08/30 06:16:00,-11.0,18.1,1.6,15.30,99.9,15.3,Sample
2019/08/30 06:17:00,-16.9,18.0,1.7,15.37,99.9,15.4,Sample
2019/08/30 06:18:00,-17.0,18.1,1.9,15.40,99.9,15.4,Sample
2019/08/30 06:19:00,-15.6,18.0,1.9,15.42,99.9,15.4,Sample
2019/08/30 06:20:00,-12.6,18.1,1.6,15.50,99.9,15.5,Sample
2019/08/30 06:21:00,-7.0,18.2,1.7,15.50,99.9,15.5,Sample
2019/08/30 06:22:00,-10.4,18.2,1.9,15.52,99.9,15.5,Sample
2019/08/30 06:23:00,-19.7,17.9,1.7,15.56,99.9,15.5,Sample
2019/08/30 06:24:00,-15.9,17.9,1.7,15.59,99.9,15.6,Sample
2019/08/30 06:25:00,-6.4,18.0,1.9,15.60,99.9,15.6,Sample
2019/08/30 06:26:00,-17.6,18.0,1.8,15.60,99.9,15.6,Sample
2019/08/30 06:27:00,-15.0,18.1,1.8,15.63,99.9,15.6,Sample
2019/08/30 06:28:00,-9.1,18.1,1.8,15.70,99.9,15.7,Sample
2019/08/30 06:29:00,-14.8,18.1,1.7,15.70,99.9,15.7,Sample
2019/08/30 06:30:00,-15.9,18.2,1.6,15.73,99.9,15.7,Sample
2019/08/30 06:31:00,-13.2,18.2,1.7,15.79,99.9,15.8,Sample
2019/08/30 06:32:00,-8.4,18.5,1.7,15.88,99.9,15.9,Sample
2019/08/30 06:33:00,-7.6,18.3,1.7,15.90,99.9,15.9,Sample
2019/08/30 06:34:00,-16.7,18.3,1.7,15.95,99.9,15.9,Sample
2019/08/30 06:35:00,-17.1,18.2,1.6,16.01,99.9,16.0,Sample
2019/08/30 06:36:00,-17.4,18.1,1.7,16.02,99.9,16.0,Sample
2019/08/30 06:37:00,-18.0,18.2,1.6,16.11,99.9,16.1,Sample
2019/08/30 06:38:00,-14.2,18.1,1.6,16.16,99.9,16.1,Sample
2019/08/30 06:39:00,-11.4,18.3,1.6,16.20,99.9,16.2,Sample
2019/08/30 06:40:00,-10.6,18.3,1.7,16.31,99.9,16.3,Sample
2019/08/30 06:41:00,-15.4,18.4,1.7,16.40,99.9,16.4,Sample
2019/08/30 06:42:00,-18.8,18.5,1.9,16.51,99.9,16.5,Sample
2019/08/30 06:43:00,-13.4,18.7,2.1,16.65,99.9,16.6,Sample
2019/08/30 06:44:00,-9.9,18.8,2.2,16.75,99.9,16.7,Sample
2019/08/30 06:45:00,-1.6,18.8,1.9,16.86,99.9,16.8,Sample
2019/08/30 06:46:00,-3.6,18.7,1.9,16.95,99.9,16.9,Sample
2019/08/30 06:47:00,-15.3,18.5,1.9,17.08,99.9,17.1,Sample
2019/08/30 06:48:00,-16.9,18.5,1.7,17.22,99.9,17.2,Sample
2019/08/30 06:49:00,-20.5,18.9,1.6,17.34,99.9,17.3,Sample
2019/08/30 06:50:00,-17.0,17.9,1.6,17.47,99.9,17.5,Sample
2019/08/30 06:51:00,-9.9,18.3,1.7,17.64,99.9,17.6,Sample
2019/08/30 06:52:00,-18.5,18.5,1.7,17.81,99.9,17.8,Sample
2019/08/30 06:53:00,-19.7,17.9,1.7,17.89,99.9,17.9,Sample
2019/08/30 06:54:00,-17.2,18.3,1.7,17.98,99.9,18.0,Sample
2019/08/30 06:55:00,-7.8,18.2,1.7,18.10,99.9,18.1,Sample
2019/08/30 06:56:00,-20.4,18.5,1.6,18.23,99.9,18.2,Sample
2019/08/30 06:57:00,-20.1,18.2,1.6,18.40,99.9,18.4,Sample
2019/08/30 06:58:00,-12.5,18.2,1.6,18.59,99.9,18.6,Sample
2019/08/30 06:59:00,-2.2,18.8,1.7,18.82,99.9,18.8,Sample
2019/08/30 07:00:00,-15.1,18.5,1.6,19.12,99.9,19.1,Sample
2019/08/30 07:01:00,-20.0,18.1,1.7,19.40,99.9,19.4,Sample
2019/08/30 07:02:00,-8.6,18.7,1.8,19.62,99.9,19.6,Sample
2019/08/30 07:03:00,-15.5,17.9,1.6,19.73,99.9,19.7,Sample
2019/08/30 07:04:00,-19.6,17.8,1.6,19.88,99.9,19.9,Sample
2019/08/30 07:05:00,-18.4,17.7,1.5,20.10,99.8,20.1,Sample
2019/08/30 07:06:00,-15.2,18.2,1.7,20.36,99.6,20.3,Sample
2019/08/30 07:07:00,-15.7,18.1,1.7,20.55,98.8,20.3,Sample
2019/08/30 07:08:00,-15.2,18.3,1.8,20.67,98.3,20.4,Sample
2019/08/30 07:09:00,-4.2,19.5,1.8,20.83,98.6,20.6,Sample
2019/08/30 07:10:00,-12.8,18.4,1.9,20.92,97.3,20.5,Sample
2019/08/30 07:11:00,-20.1,18.3,1.9,21.00,96.8,20.5,Sample
2019/08/30 07:12:00,-15.0,18.6,1.9,21.05,96.9,20.5,Sample
2019/08/30 07:13:00,-13.7,19.2,1.8,21.12,97.4,20.7,Sample
2019/08/30 07:14:00,-8.9,19.1,2.0,21.18,97.2,20.7,Sample
2019/08/30 07:15:00,-20.9,19.1,1.9,21.19,96.9,20.7,Sample
2019/08/30 07:16:00,-20.5,18.7,2.0,21.25,96.3,20.6,Sample
2019/08/30 07:17:00,-9.8,19.3,2.0,21.30,96.9,20.8,Sample
2019/08/30 07:18:00,-14.4,18.5,2.0,21.30,95.7,20.6,Sample
2019/08/30 07:19:00,-15.8,19.5,1.7,21.30,97.4,20.9,Sample
2019/08/30 07:20:00,-13.5,18.3,1.8,21.29,96.3,20.7,Sample
2019/08/30 07:21:00,-18.4,18.6,1.9,21.34,96.6,20.8,Sample
2019/08/30 07:22:00,-17.7,18.7,2.0,21.45,96.1,20.8,Sample
2019/08/30 07:23:00,-20.3,18.8,1.9,21.50,95.7,20.8,Sample
2019/08/30 07:24:00,-15.8,18.8,1.9,21.52,95.9,20.8,Sample
2019/08/30 07:25:00,-17.6,18.2,2.0,21.63,94.8,20.8,Sample
2019/08/30 07:26:00,-18.9,19.0,2.1,21.76,94.3,20.8,Sample
2019/08/30 07:27:00,-19.2,19.3,2.1,21.92,93.5,20.8,Sample
2019/08/30 07:28:00,-16.0,19.7,2.1,22.08,93.5,21.0,Sample
2019/08/30 07:29:00,-7.9,20.0,2.1,22.26,93.8,21.2,Sample
2019/08/30 07:30:00,-11.8,20.0,2.2,22.40,93.3,21.3,Sample
2019/08/30 07:31:00,-13.6,20.3,2.1,22.50,93.1,21.3,Sample
2019/08/30 07:32:00,-14.8,19.3,2.1,22.50,92.4,21.2,Sample
2019/08/30 07:33:00,-21.1,19.2,2.1,22.50,91.8,21.1,Sample
2019/08/30 07:34:00,-11.5,20.2,2.0,22.55,92.5,21.3,Sample
2019/08/30 07:35:00,-10.0,19.7,2.2,22.65,92.7,21.4,Sample
2019/08/30 07:36:00,-15.1,18.9,2.1,22.77,92.1,21.4,Sample
2019/08/30 07:37:00,-12.7,19.8,2.0,22.83,92.4,21.5,Sample
2019/08/30 07:38:00,-12.4,19.0,2.1,22.95,92.2,21.6,Sample
2019/08/30 07:39:00,-18.1,19.3,2.1,23.10,91.9,21.7,Sample
2019/08/30 07:40:00,-20.9,19.0,2.1,23.19,91.2,21.7,Sample
2019/08/30 07:41:00,-12.7,20.1,2.2,23.32,91.6,21.9,Sample
2019/08/30 07:42:00,-9.6,19.5,2.2,23.44,91.5,22.0,Sample
2019/08/30 07:43:00,-21.1,19.2,2.3,23.61,88.4,21.6,Sample
2019/08/30 07:44:00,-22.2,20.2,2.7,23.69,83.3,20.7,Sample
2019/08/30 07:45:00,-16.6,22.9,2.5,23.56,84.5,20.8,Sample
2019/08/30 07:46:00,-0.2,21.7,2.5,23.57,86.6,21.2,Sample
2019/08/30 07:47:00,-12.1,22.2,2.6,23.80,84.3,21.0,Sample
2019/08/30 07:48:00,-21.3,23.9,2.8,23.98,83.4,21.0,Sample
2019/08/30 07:49:00,-12.8,24.3,2.8,24.10,81.3,20.7,Sample
2019/08/30 07:50:00,-1.5,25.1,2.5,24.16,82.9,21.1,Sample
2019/08/30 07:51:00,-3.8,23.4,2.5,24.26,82.6,21.1,Sample
2019/08/30 07:52:00,-11.7,21.6,2.6,24.32,84.2,21.5,Sample
2019/08/30 07:53:00,-7.3,18.5,2.6,24.33,83.3,21.3,Sample
2019/08/30 07:54:00,-19.6,17.8,3.0,24.34,76.3,19.9,Sample
2019/08/30 07:55:00,-9.4,24.6,2.8,24.54,81.1,21.1,Sample
2019/08/30 07:56:00,6.1,23.6,2.8,24.60,79.9,20.9,Sample
2019/08/30 07:57:00,-22.6,20.5,3.0,24.55,77.7,20.4,Sample
2019/08/30 07:58:00,-6.7,23.3,2.8,24.51,79.0,20.6,Sample
2019/08/30 07:59:00,-18.0,23.7,3.0,24.51,74.9,19.8,Sample
2019/08/30 08:00:00,-28.0,25.4,3.1,24.57,73.4,19.5,Sample
2019/08/30 08:01:00,-8.3,27.2,3.3,24.69,73.2,19.6,Sample
2019/08/30 08:02:00,-10.4,27.5,3.2,24.64,72.2,19.3,Sample
2019/08/30 08:03:00,-7.8,28.1,3.3,24.64,71.8,19.2,Sample
2019/08/30 08:04:00,-5.2,29.0,3.5,24.75,71.7,19.3,Sample
2019/08/30 08:05:00,4.4,27.6,3.2,24.84,73.3,19.7,Sample
2019/08/30 08:06:00,-6.7,26.8,3.3,24.91,70.6,19.2,Sample
2019/08/30 08:07:00,-17.4,28.4,3.2,25.01,70.6,19.3,Sample
2019/08/30 08:08:00,6.0,29.9,3.2,25.09,71.7,19.6,Sample
2019/08/30 08:09:00,-3.4,32.3,3.3,25.00,71.2,19.4,Sample
2019/08/30 08:10:00,-28.6,30.0,3.2,24.98,68.1,18.7,Sample
2019/08/30 08:11:00,-18.1,31.4,3.3,25.00,68.4,18.8,Sample
2019/08/30 08:12:00,1.4,31.9,3.3,25.09,69.0,19.0,Sample
2019/08/30 08:13:00,8.8,29.9,3.1,25.20,70.1,19.4,Sample
2019/08/30 08:14:00,-2.7,30.4,3.1,25.13,68.4,18.9,Sample
2019/08/30 08:15:00,-14.5,30.9,3.4,25.00,67.7,18.6,Sample
2019/08/30 08:16:00,-1.5,33.1,3.1,25.09,68.0,18.8,Sample
2019/08/30 08:17:00,4.0,32.5,3.3,25.27,67.8,18.9,Sample
2019/08/30 08:18:00,-2.2,32.6,3.0,25.30,67.1,18.8,Sample
2019/08/30 08:19:00,0.1,32.7,3.3,25.46,67.9,19.1,Sample
2019/08/30 08:20:00,-5.9,31.6,3.2,25.42,66.7,18.8,Sample
2019/08/30 08:21:00,-14.8,32.0,3.2,25.40,65.3,18.4,Sample
2019/08/30 08:22:00,-7.8,35.3,3.3,25.40,65.6,18.5,Sample
2019/08/30 08:23:00,-1.2,34.0,3.0,25.40,65.3,18.4,Sample
2019/08/30 08:24:00,0.1,35.5,3.0,25.37,65.3,18.4,Sample
2019/08/30 08:25:00,7.9,34.4,3.1,25.40,66.5,18.7,Sample
2019/08/30 08:26:00,-5.5,33.5,3.1,25.40,65.5,18.5,Sample
2019/08/30 08:27:00,-8.5,34.0,3.2,25.48,65.5,18.5,Sample
2019/08/30 08:28:00,4.6,33.5,3.3,25.55,65.2,18.5,Sample
2019/08/30 08:29:00,4.9,34.3,3.2,25.72,65.7,18.8,Sample
2019/08/30 08:30:00,10.5,33.7,3.3,25.93,66.2,19.1,Sample
2019/08/30 08:31:00,7.3,33.5,3.1,26.17,67.3,19.6,Sample
2019/08/30 08:32:00,-10.2,31.7,3.0,26.30,65.5,19.3,Sample
2019/08/30 08:33:00,-12.8,33.1,3.1,26.40,64.9,19.3,Sample
2019/08/30 08:34:00,-9.6,33.6,3.1,26.39,63.2,18.8,Sample
2019/08/30 08:35:00,-10.3,34.1,3.2,26.52,62.9,18.9,Sample
2019/08/30 08:36:00,-6.9,34.4,3.3,26.50,61.9,18.6,Sample
2019/08/30 08:37:00,3.7,34.7,3.1,26.57,64.0,19.2,Sample
2019/08/30 08:38:00,2.6,35.2,3.1,26.52,62.1,18.7,Sample
2019/08/30 08:39:00,-9.5,35.1,3.0,26.65,62.3,18.8,Sample
2019/08/30 08:40:00,-9.5,35.4,3.1,26.70,60.4,18.4,Sample
2019/08/30 08:41:00,3.0,36.1,3.1,26.77,61.1,18.7,Sample
2019/08/30 08:42:00,12.3,35.4,3.1,27.02,60.7,18.8,Sample
2019/08/30 08:43:00,6.7,34.8,3.0,27.46,60.9,19.2,Sample
2019/08/30 08:44:00,-9.2,34.7,3.0,27.67,58.4,18.8,Sample
2019/08/30 08:45:00,-21.4,36.3,3.0,27.42,57.8,18.4,Sample
2019/08/30 08:46:00,-7.5,36.2,2.9,27.27,57.5,18.1,Sample
2019/08/30 08:47:00,7.0,36.7,3.0,27.36,57.8,18.3,Sample
2019/08/30 08:48:00,5.0,36.1,3.1,27.66,57.9,18.6,Sample
2019/08/30 08:49:00,-1.3,35.7,3.1,27.66,57.2,18.4,Sample
2019/08/30 08:50:00,4.3,36.6,2.8,27.67,57.1,18.4,Sample
2019/08/30 08:51:00,9.5,36.9,2.9,27.92,57.4,18.7,Sample
2019/08/30 08:52:00,-12.2,36.2,2.9,27.91,54.9,18.0,Sample
2019/08/30 08:53:00,-6.0,36.9,2.9,27.80,56.1,18.2,Sample
2019/08/30 08:54:00,8.2,36.2,2.7,27.91,55.7,18.2,Sample
2019/08/30 08:55:00,-5.4,36.0,3.1,28.08,54.0,17.9,Sample
2019/08/30 08:56:00,8.4,37.3,2.9,28.33,55.0,18.4,Sample
2019/08/30 08:57:00,15.0,36.9,2.8,28.58,55.0,18.6,Sample
2019/08/30 08:58:00,10.0,36.6,3.2,28.83,56.8,19.4,Sample
2019/08/30 08:59:00,3.1,35.9,3.2,29.12,55.8,19.4,Sample
2019/08/30 09:00:00,-7.3,35.2,3.1,29.18,54.8,19.2,Sample
