CRADA · AQY-BA-317 (AQY-BA-317A)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/27 06:38:00,-6.0,20.6,2.3,20.30,99.9,20.3,Sample
2019/08/27 06:39:00,-7.1,21.4,2.3,20.29,99.9,20.3,Sample
2019/08/27 06:40:00,-3.9,18.5,2.5,20.30,99.9,20.3,Sample
2019/08/27 06:41:00,-4.7,19.0,2.6,20.30,99.9,20.3,Sample
2019/08/27 06:42:00,-4.8,18.8,2.5,20.38,99.9,20.4,Sample
2019/08/27 06:43:00,-2.3,16.9,2.3,20.41,99.9,20.4,Sample
2019/08/27 06:44:00,-4.5,20.1,2.4,20.42,99.9,20.4,Sample
2019/08/27 06:45:00,-4.7,19.6,2.4,20.48,99.9,20.5,Sample
2019/08/27 06:46:00,-6.8,20.2,2.4,20.64,99.9,20.6,Sample
2019/08/27 06:47:00,-9.2,21.5,2.4,20.89,99.9,20.9,Sample
2019/08/27 06:48:00,-12.4,23.0,2.2,21.12,99.9,21.1,Sample
2019/08/27 06:49:00,-10.5,20.3,2.4,21.25,99.9,21.2,Sample
2019/08/27 06:50:00,-8.0,18.4,2.2,21.33,99.9,21.3,Sample
2019/08/27 06:51:00,-3.6,15.5,2.5,21.46,99.9,21.4,Sample
2019/08/27 06:52:00,-1.3,14.1,2.3,21.53,99.9,21.5,Sample
2019/08/27 06:53:00,-9.2,19.4,2.3,21.64,99.9,21.6,Sample
2019/08/27 06:54:00,-14.7,24.1,2.3,21.71,99.9,21.7,Sample
2019/08/27 06:55:00,-13.2,23.9,2.4,21.85,99.9,21.8,Sample
2019/08/27 06:56:00,-7.4,19.7,2.3,22.00,99.9,22.0,Sample
2019/08/27 06:57:00,-6.7,19.7,2.4,21.95,99.9,21.9,Sample
2019/08/27 06:58:00,-12.6,24.0,2.4,21.98,99.9,22.0,Sample
2019/08/27 06:59:00,-8.2,22.1,2.4,22.06,99.9,22.0,Sample
2019/08/27 07:00:00,-6.5,21.6,2.5,22.09,99.9,22.1,Sample
2019/08/27 07:01:00,-10.0,23.5,2.5,22.20,99.9,22.2,Sample
2019/08/27 07:02:00,-5.3,20.2,2.3,22.38,99.9,22.4,Sample
2019/08/27 07:03:00,-0.1,16.2,2.1,22.52,99.9,22.5,Sample
2019/08/27 07:04:00,-4.3,18.3,2.2,22.58,99.9,22.6,Sample
2019/08/27 07:05:00,-3.8,17.6,2.3,22.55,99.9,22.5,Sample
2019/08/27 07:06:00,-9.5,20.6,2.4,22.50,99.9,22.5,Sample
2019/08/27 07:07:00,-13.3,22.2,2.2,22.50,99.9,22.5,Sample
2019/08/27 07:08:00,-12.8,23.3,2.4,22.48,99.9,22.5,Sample
2019/08/27 07:09:00,-16.3,26.2,2.4,22.40,99.9,22.4,Sample
2019/08/27 07:10:00,-9.7,22.7,2.2,22.39,99.9,22.4,Sample
2019/08/27 07:11:00,-3.1,18.3,2.2,22.50,99.9,22.5,Sample
2019/08/27 07:12:00,-11.8,23.4,2.3,22.46,99.9,22.4,Sample
2019/08/27 07:13:00,-17.5,28.2,2.4,22.29,99.9,22.3,Sample
2019/08/27 07:14:00,-11.6,27.0,2.4,22.11,99.9,22.1,Sample
2019/08/27 07:15:00,-2.5,21.2,2.3,22.10,99.9,22.1,Sample
2019/08/27 07:16:00,-1.3,18.7,2.3,22.12,99.9,22.1,Sample
2019/08/27 07:17:00,-4.9,21.9,2.2,22.17,99.9,22.2,Sample
2019/08/27 07:18:00,-9.1,24.3,2.3,22.23,99.9,22.2,Sample
2019/08/27 07:19:00,-9.4,22.7,2.4,22.34,99.9,22.3,Sample
2019/08/27 07:20:00,-10.5,24.6,2.3,22.73,99.9,22.7,Sample
2019/08/27 07:21:00,-9.0,25.2,2.4,23.11,99.9,23.1,Sample
2019/08/27 07:22:00,-9.5,24.5,2.3,23.16,99.9,23.1,Sample
2019/08/27 07:23:00,-13.4,25.7,2.2,23.10,99.9,23.1,Sample
2019/08/27 07:24:00,-12.2,26.5,2.3,23.10,99.9,23.1,Sample
2019/08/27 07:25:00,-12.7,27.1,2.2,22.97,99.9,23.0,Sample
2019/08/27 07:26:00,-13.7,27.5,2.2,22.87,99.9,22.9,Sample
2019/08/27 07:27:00,-8.3,25.5,2.2,22.80,99.9,22.8,Sample
2019/08/27 07:28:00,0.0,20.1,2.2,22.87,99.9,22.9,Sample
2019/08/27 07:29:00,6.9,14.0,2.2,22.92,99.9,22.9,Sample
2019/08/27 07:30:00,1.1,15.7,2.4,22.92,99.9,22.9,Sample
2019/08/27 07:31:00,-11.8,24.4,2.3,22.78,99.9,22.8,Sample
2019/08/27 07:32:00,-15.7,28.3,2.4,22.70,99.9,22.7,Sample
2019/08/27 07:33:00,-12.2,28.3,2.4,22.75,99.9,22.7,Sample
2019/08/27 07:34:00,-9.4,27.7,2.2,22.80,99.9,22.8,Sample
2019/08/27 07:35:00,-4.8,26.3,2.4,22.81,99.9,22.8,Sample
2019/08/27 07:36:00,-3.6,26.2,2.3,22.84,99.9,22.8,Sample
2019/08/27 07:37:00,-7.2,28.1,2.3,22.87,99.9,22.9,Sample
2019/08/27 07:38:00,-7.4,27.6,2.4,22.90,99.9,22.9,Sample
2019/08/27 07:39:00,-7.1,26.8,2.4,22.90,99.9,22.9,Sample
2019/08/27 07:40:00,-8.5,27.4,2.4,22.93,99.9,22.9,Sample
2019/08/27 07:41:00,-7.9,27.0,2.3,22.88,99.9,22.9,Sample
2019/08/27 07:42:00,-8.7,26.6,2.4,22.85,99.9,22.8,Sample
2019/08/27 07:43:00,-9.3,27.5,2.3,22.89,99.9,22.9,Sample
2019/08/27 07:44:00,-12.2,28.5,2.4,22.88,99.9,22.9,Sample
2019/08/27 07:45:00,-11.5,28.4,2.5,22.89,99.9,22.9,Sample
2019/08/27 07:46:00,-8.0,27.8,2.2,22.93,99.9,22.9,Sample
2019/08/27 07:47:00,-6.6,26.8,2.3,22.92,99.9,22.9,Sample
2019/08/27 07:48:00,-7.5,26.2,2.3,22.91,99.9,22.9,Sample
2019/08/27 07:49:00,-5.1,25.0,2.4,22.94,99.9,22.9,Sample
2019/08/27 07:50:00,-1.8,22.7,2.3,23.00,99.9,23.0,Sample
2019/08/27 07:51:00,-2.8,22.0,2.4,23.04,99.9,23.0,Sample
2019/08/27 07:52:00,-9.7,25.7,2.4,23.03,99.9,23.0,Sample
2019/08/27 07:53:00,-13.4,28.5,2.6,22.99,99.9,23.0,Sample
2019/08/27 07:54:00,-11.9,28.9,2.6,22.92,99.9,22.9,Sample
2019/08/27 07:55:00,-8.8,27.7,2.4,22.81,99.9,22.8,Sample
2019/08/27 07:56:00,-7.1,27.6,2.4,22.64,99.9,22.6,Sample
2019/08/27 07:57:00,-6.6,27.9,2.5,22.60,99.9,22.6,Sample
2019/08/27 07:58:00,-7.0,28.6,2.6,22.50,99.9,22.5,Sample
2019/08/27 07:59:00,-5.3,27.0,2.4,22.40,99.9,22.4,Sample
2019/08/27 08:00:00,-5.7,27.3,2.3,22.44,99.9,22.4,Sample
2019/08/27 08:01:00,-6.4,28.1,2.4,22.40,99.9,22.4,Sample
2019/08/27 08:02:00,-2.7,25.6,2.5,22.42,99.9,22.4,Sample
2019/08/27 08:03:00,-0.5,23.3,2.4,22.50,99.9,22.5,Sample
2019/08/27 08:04:00,-0.1,22.4,2.5,22.52,99.9,22.5,Sample
2019/08/27 08:05:00,-1.0,21.2,2.5,22.64,99.9,22.6,Sample
2019/08/27 08:06:00,-1.6,19.7,2.4,22.70,99.9,22.7,Sample
2019/08/27 08:07:00,-5.3,22.6,2.4,22.70,99.9,22.7,Sample
2019/08/27 08:08:00,-11.3,27.2,2.5,22.73,99.9,22.7,Sample
2019/08/27 08:09:00,-10.9,27.6,2.5,22.86,99.9,22.8,Sample
2019/08/27 08:10:00,-9.1,26.3,2.3,22.97,99.9,23.0,Sample
2019/08/27 08:11:00,-2.6,24.4,2.3,23.09,99.9,23.1,Sample
2019/08/27 08:12:00,2.2,23.3,2.5,23.20,99.9,23.2,Sample
2019/08/27 08:13:00,-4.5,25.2,2.4,23.20,99.9,23.2,Sample
2019/08/27 08:14:00,-7.5,26.1,2.1,23.20,99.9,23.2,Sample
2019/08/27 08:15:00,-2.9,23.5,2.3,23.23,99.9,23.2,Sample
2019/08/27 08:16:00,-2.0,22.2,2.2,23.27,99.9,23.3,Sample
2019/08/27 08:17:00,-9.4,24.4,2.4,23.33,99.9,23.3,Sample
2019/08/27 08:18:00,-12.6,26.3,2.4,23.44,99.9,23.4,Sample
2019/08/27 08:19:00,-13.1,27.0,2.5,23.49,99.9,23.5,Sample
2019/08/27 08:20:00,-10.9,27.0,2.3,23.53,99.9,23.5,Sample
2019/08/27 08:21:00,-2.1,22.9,2.2,23.62,99.9,23.6,Sample
2019/08/27 08:22:00,4.5,17.7,2.2,23.70,99.9,23.7,Sample
2019/08/27 08:23:00,-2.2,20.9,2.4,23.75,99.9,23.7,Sample
2019/08/27 08:24:00,-8.0,25.1,2.3,23.70,99.9,23.7,Sample
2019/08/27 08:25:00,0.9,20.4,2.2,23.73,99.9,23.7,Sample
2019/08/27 08:26:00,0.8,19.3,2.3,23.80,99.9,23.8,Sample
2019/08/27 08:27:00,-13.8,25.8,2.4,23.85,99.9,23.8,Sample
2019/08/27 08:28:00,-15.1,28.1,2.3,23.87,99.9,23.9,Sample
2019/08/27 08:29:00,-8.4,25.3,2.3,23.98,99.9,24.0,Sample
2019/08/27 08:30:00,-14.1,27.2,2.3,24.10,99.9,24.1,Sample
2019/08/27 08:31:00,-14.8,28.7,2.4,24.16,99.9,24.1,Sample
2019/08/27 08:32:00,-7.5,26.7,2.3,24.27,99.9,24.3,Sample
2019/08/27 08:33:00,-10.1,27.3,2.4,24.30,99.9,24.3,Sample
2019/08/27 08:34:00,-9.0,26.9,2.3,24.32,99.9,24.3,Sample
2019/08/27 08:35:00,-7.5,26.2,2.5,24.41,99.9,24.4,Sample
2019/08/27 08:36:00,-12.3,27.5,2.3,24.52,99.9,24.5,Sample
2019/08/27 08:37:00,-9.9,27.7,2.3,24.62,99.9,24.6,Sample
2019/08/27 08:38:00,-1.6,24.2,2.4,24.73,99.9,24.7,Sample
2019/08/27 08:39:00,2.0,21.3,2.3,24.91,99.9,24.9,Sample
2019/08/27 08:40:00,-5.4,22.8,2.4,25.09,99.9,25.1,Sample
2019/08/27 08:41:00,-12.1,26.1,2.3,25.21,99.9,25.2,Sample
2019/08/27 08:42:00,-12.8,27.2,2.5,25.29,99.9,25.3,Sample
2019/08/27 08:43:00,-12.2,27.5,2.3,25.31,99.9,25.3,Sample
2019/08/27 08:44:00,-9.4,26.9,2.5,25.45,99.9,25.4,Sample
2019/08/27 08:45:00,-7.8,26.7,2.4,25.72,99.9,25.7,Sample
2019/08/27 08:46:00,-13.4,29.3,2.4,25.90,99.9,25.9,Sample
2019/08/27 08:47:00,-13.5,29.4,2.4,25.82,99.9,25.8,Sample
2019/08/27 08:48:00,-10.3,27.6,2.3,25.58,99.9,25.6,Sample
2019/08/27 08:49:00,-7.2,26.9,2.3,25.62,99.9,25.6,Sample
2019/08/27 08:50:00,-1.9,25.4,2.5,25.87,99.9,25.8,Sample
2019/08/27 08:51:00,0.3,24.3,2.3,26.12,99.9,26.1,Sample
2019/08/27 08:52:00,0.0,23.9,2.2,26.30,99.9,26.3,Sample
2019/08/27 08:53:00,-1.8,24.3,2.3,26.29,99.9,26.3,Sample
2019/08/27 08:54:00,-7.3,26.0,2.4,26.29,99.9,26.3,Sample
2019/08/27 08:55:00,-10.8,27.3,2.4,26.23,99.8,26.2,Sample
2019/08/27 08:56:00,-11.6,27.5,2.4,26.04,99.9,26.0,Sample
2019/08/27 08:57:00,-8.2,27.1,2.6,26.10,99.8,26.1,Sample
2019/08/27 08:58:00,-5.4,25.8,2.2,26.21,99.9,26.2,Sample
2019/08/27 08:59:00,-3.8,24.9,2.3,26.21,99.5,26.1,Sample
2019/08/27 09:00:00,-10.4,27.2,2.6,26.18,99.1,26.0,Sample
2019/08/27 09:01:00,-10.7,28.3,2.5,26.09,99.5,26.0,Sample
2019/08/27 09:02:00,-6.1,26.9,2.3,26.13,99.8,26.1,Sample
2019/08/27 09:03:00,-8.8,26.8,2.5,26.08,99.5,26.0,Sample
2019/08/27 09:04:00,-11.7,27.3,2.5,26.10,99.5,26.0,Sample
2019/08/27 09:05:00,-5.8,26.4,2.2,26.21,99.8,26.2,Sample
2019/08/27 09:06:00,-4.1,26.4,2.7,26.18,99.1,26.0,Sample
2019/08/27 09:07:00,-10.0,28.9,2.6,26.09,99.1,25.9,Sample
2019/08/27 09:08:00,-9.4,29.5,2.7,26.11,99.0,25.9,Sample
2019/08/27 09:09:00,-4.8,28.1,2.6,26.33,99.5,26.2,Sample
2019/08/27 09:10:00,-1.0,25.7,2.5,26.52,99.1,26.4,Sample
2019/08/27 09:11:00,-0.3,23.4,2.3,26.75,99.6,26.7,Sample
2019/08/27 09:12:00,-3.3,25.3,2.8,26.90,97.9,26.5,Sample
2019/08/27 09:13:00,-10.3,29.7,2.9,26.77,97.0,26.3,Sample
2019/08/27 09:14:00,-12.3,31.2,3.0,26.78,97.3,26.3,Sample
2019/08/27 09:15:00,-10.0,30.8,3.1,26.84,97.6,26.4,Sample
2019/08/27 09:16:00,-5.9,29.8,2.9,27.10,97.6,26.7,Sample
2019/08/27 09:17:00,-2.5,28.4,2.7,27.34,97.7,26.9,Sample
2019/08/27 09:18:00,-4.7,28.3,3.2,27.27,96.2,26.6,Sample
2019/08/27 09:19:00,-7.4,30.3,3.1,27.23,95.7,26.5,Sample
2019/08/27 09:20:00,-6.6,30.4,3.1,27.27,96.5,26.7,Sample
2019/08/27 09:21:00,-5.4,29.2,3.0,27.36,95.9,26.6,Sample
2019/08/27 09:22:00,-9.5,29.4,3.2,27.36,95.5,26.6,Sample
2019/08/27 09:23:00,-11.5,30.1,3.2,27.31,95.5,26.5,Sample
2019/08/27 09:24:00,-6.5,28.7,2.9,27.30,96.8,26.8,Sample
2019/08/27 09:25:00,-3.1,27.2,3.0,27.40,96.6,26.8,Sample
2019/08/27 09:26:00,-8.4,28.0,3.2,27.40,95.2,26.6,Sample
2019/08/27 09:27:00,-13.3,30.4,3.0,27.40,95.1,26.5,Sample
2019/08/27 09:28:00,-11.1,31.5,2.9,27.35,95.9,26.6,Sample
2019/08/27 09:29:00,-8.1,30.6,3.2,27.19,95.8,26.5,Sample
2019/08/27 09:30:00,-10.5,30.6,3.2,27.02,95.4,26.2,Sample
2019/08/27 09:31:00,-9.9,31.0,3.2,26.98,96.1,26.3,Sample
2019/08/27 09:32:00,-3.2,28.0,2.7,27.14,97.2,26.7,Sample
2019/08/27 09:33:00,-0.1,25.1,2.8,27.49,96.0,26.8,Sample
2019/08/27 09:34:00,-3.9,26.8,3.0,28.00,96.0,27.3,Sample
2019/08/27 09:35:00,-6.6,27.6,3.4,28.22,95.1,27.4,Sample
2019/08/27 09:36:00,-12.4,28.7,3.2,28.33,94.1,27.3,Sample
2019/08/27 09:37:00,-17.8,30.5,3.6,28.36,93.2,27.2,Sample
2019/08/27 09:38:00,-20.2,31.7,3.5,28.20,92.9,26.9,Sample
2019/08/27 09:39:00,-16.6,31.7,3.5,27.93,93.3,26.8,Sample
2019/08/27 09:40:00,-12.3,31.1,3.6,27.90,93.9,26.8,Sample
2019/08/27 09:41:00,-11.3,30.8,3.7,27.67,93.6,26.5,Sample
2019/08/27 09:42:00,-11.4,31.3,3.3,27.47,93.7,26.4,Sample
2019/08/27 09:43:00,-8.5,31.7,3.2,27.40,93.9,26.3,Sample
2019/08/27 09:44:00,-5.7,30.9,3.5,27.40,94.2,26.4,Sample
2019/08/27 09:45:00,0.1,29.8,3.2,27.48,94.8,26.6,Sample
2019/08/27 09:46:00,4.9,28.5,3.1,27.53,95.3,26.7,Sample
2019/08/27 09:47:00,4.5,27.2,3.3,27.71,95.2,26.9,Sample
2019/08/27 09:48:00,1.4,27.7,3.2,27.85,95.4,27.0,Sample
2019/08/27 09:49:00,0.5,27.4,3.4,27.80,96.0,27.1,Sample
2019/08/27 09:50:00,28.9,0.0,2.9,27.81,96.2,27.1,Sample
2019/08/27 09:51:00,26.0,0.0,2.8,27.85,96.5,27.2,Sample
2019/08/27 09:52:00,25.3,0.0,3.4,28.04,94.8,27.1,Sample
2019/08/27 09:53:00,-24.1,42.1,3.6,28.58,92.7,27.3,Sample
2019/08/27 09:54:00,-26.3,42.1,3.4,28.87,91.9,27.4,Sample
2019/08/27 09:55:00,-17.8,37.1,3.1,28.96,92.7,27.7,Sample
2019/08/27 09:56:00,-14.2,32.7,3.2,29.00,91.3,27.4,Sample
2019/08/27 09:57:00,-19.4,34.4,3.6,29.05,90.9,27.4,Sample
2019/08/27 09:58:00,-14.1,34.8,3.4,29.30,91.3,27.7,Sample
2019/08/27 09:59:00,-12.6,32.7,3.9,29.17,90.2,27.4,Sample
2019/08/27 10:00:00,-19.3,34.3,3.8,28.87,90.3,27.1,Sample
2019/08/27 10:01:00,-13.9,34.8,3.8,28.71,91.0,27.1,Sample
2019/08/27 10:02:00,-4.0,32.5,3.4,28.97,92.7,27.7,Sample
2019/08/27 10:03:00,-4.2,31.4,3.5,29.14,92.2,27.7,Sample
2019/08/27 10:04:00,-12.5,32.7,3.4,29.29,90.8,27.6,Sample
2019/08/27 10:05:00,-19.2,34.9,3.1,29.14,87.6,26.9,Sample
2019/08/27 10:06:00,-23.4,37.7,3.2,29.21,87.1,26.8,Sample
2019/08/27 10:07:00,-15.3,38.0,3.3,29.58,88.8,27.5,Sample
2019/08/27 10:08:00,-7.9,35.6,3.5,29.77,89.6,27.9,Sample
2019/08/27 10:09:00,-8.4,32.9,3.5,29.89,88.4,27.8,Sample
2019/08/27 10:10:00,-10.8,31.3,3.9,29.92,87.6,27.6,Sample
2019/08/27 10:11:00,-5.9,32.8,3.4,30.27,88.9,28.2,Sample
2019/08/27 10:12:00,-2.4,32.5,3.9,30.52,86.7,28.0,Sample
2019/08/27 10:13:00,-10.1,34.0,4.2,30.35,84.7,27.5,Sample
2019/08/27 10:14:00,-14.9,35.6,4.0,30.21,84.3,27.3,Sample
2019/08/27 10:15:00,-15.2,36.4,4.1,30.06,84.5,27.2,Sample
2019/08/27 10:16:00,-9.9,36.1,3.9,29.92,85.0,27.1,Sample
2019/08/27 10:17:00,-9.3,35.1,3.7,29.86,84.9,27.0,Sample
2019/08/27 10:18:00,-10.9,35.8,3.7,29.84,84.7,27.0,Sample
2019/08/27 10:19:00,-8.2,35.9,4.0,29.98,85.6,27.3,Sample
2019/08/27 10:20:00,-10.2,35.9,3.9,30.06,84.5,27.2,Sample
2019/08/27 10:21:00,-13.0,36.5,4.0,29.85,83.9,26.8,Sample
2019/08/27 10:22:00,-12.3,36.9,3.9,29.93,83.7,26.9,Sample
2019/08/27 10:23:00,-8.4,37.3,4.3,30.22,83.0,27.0,Sample
2019/08/27 10:24:00,-7.9,37.2,4.1,30.62,82.7,27.3,Sample
2019/08/27 10:25:00,-6.3,35.9,4.1,31.09,82.5,27.8,Sample
2019/08/27 10:26:00,-6.9,36.6,4.3,31.42,80.0,27.5,Sample
2019/08/27 10:27:00,-11.1,37.9,4.1,31.50,79.1,27.4,Sample
2019/08/27 10:28:00,-12.8,38.5,3.9,31.39,79.1,27.3,Sample
2019/08/27 10:29:00,-13.0,37.1,4.2,30.88,79.6,27.0,Sample
2019/08/27 10:30:00,-18.1,36.0,4.0,29.83,78.9,25.8,Sample
2019/08/27 10:31:00,-22.8,38.0,4.2,29.33,80.4,25.6,Sample
2019/08/27 10:32:00,-18.2,39.1,3.6,29.08,81.9,25.7,Sample
2019/08/27 10:33:00,-11.2,38.5,3.7,29.23,83.2,26.1,Sample
2019/08/27 10:34:00,-9.7,37.8,3.7,29.01,82.8,25.8,Sample
2019/08/27 10:35:00,-11.5,38.6,4.0,28.70,83.2,25.6,Sample
2019/08/27 10:36:00,-3.0,38.8,3.8,28.84,83.8,25.8,Sample
2019/08/27 10:37:00,-0.3,38.7,3.8,29.08,83.3,26.0,Sample
2019/08/27 10:38:00,-3.2,38.5,3.5,29.31,84.1,26.3,Sample
2019/08/27 10:39:00,-5.0,37.9,3.8,29.52,83.8,26.5,Sample
2019/08/27 10:40:00,-9.9,38.0,4.0,29.71,82.2,26.3,Sample
2019/08/27 10:41:00,-10.5,38.7,3.9,30.01,82.9,26.8,Sample
2019/08/27 10:42:00,-11.1,39.4,3.8,30.42,80.0,26.6,Sample
2019/08/27 10:43:00,-15.7,39.4,4.1,31.00,78.6,26.8,Sample
2019/08/27 10:44:00,-18.1,39.9,4.1,31.52,76.9,27.0,Sample
2019/08/27 10:45:00,-15.8,39.7,4.1,31.85,76.8,27.3,Sample
2019/08/27 10:46:00,-10.8,38.3,4.1,32.15,77.5,27.7,Sample
2019/08/27 10:47:00,-12.1,38.7,4.0,32.20,75.4,27.3,Sample
2019/08/27 10:48:00,-13.0,37.9,3.7,32.36,80.9,28.7,Sample
2019/08/27 10:49:00,-9.4,34.3,4.1,32.65,76.9,28.1,Sample
2019/08/27 10:50:00,-14.8,36.1,4.1,32.59,74.6,27.5,Sample
2019/08/27 10:51:00,-13.9,36.1,4.1,32.63,76.8,28.0,Sample
2019/08/27 10:52:00,-21.3,37.2,3.7,32.66,72.2,27.0,Sample
2019/08/27 10:53:00,-28.5,40.2,4.0,33.09,72.2,27.4,Sample
2019/08/27 10:54:00,-25.3,42.0,4.1,32.85,71.0,26.9,Sample
2019/08/27 10:55:00,-28.1,42.7,4.0,32.48,73.2,27.1,Sample
2019/08/27 10:56:00,-18.0,37.8,4.1,32.74,73.3,27.3,Sample
2019/08/27 10:57:00,-14.6,38.2,4.3,33.08,73.6,27.7,Sample
2019/08/27 10:58:00,-15.4,39.2,4.3,33.43,72.1,27.7,Sample
2019/08/27 10:59:00,-14.0,39.6,4.3,33.60,72.6,28.0,Sample
2019/08/27 11:00:00,-7.6,38.7,4.3,33.78,71.0,27.8,Sample
2019/08/27 11:01:00,-11.6,39.3,4.3,33.67,71.7,27.8,Sample
2019/08/27 11:02:00,-8.1,37.5,4.6,33.88,70.8,27.8,Sample
2019/08/27 11:03:00,-19.0,38.6,4.6,33.67,69.7,27.4,Sample
2019/08/27 11:04:00,-21.6,40.5,4.8,33.16,69.7,26.9,Sample
2019/08/27 11:05:00,-10.7,40.3,4.8,33.20,70.2,27.0,Sample
2019/08/27 11:06:00,-6.6,40.1,4.2,33.42,70.6,27.3,Sample
2019/08/27 11:07:00,-7.7,41.1,4.5,33.36,70.9,27.4,Sample
2019/08/27 11:08:00,-7.5,42.2,4.6,32.98,69.5,26.7,Sample
2019/08/27 11:09:00,-7.0,40.9,4.5,32.47,71.4,26.6,Sample
2019/08/27 11:10:00,-0.9,39.9,4.6,32.30,73.7,27.0,Sample
2019/08/27 11:11:00,1.8,38.1,4.0,32.25,72.4,26.7,Sample
2019/08/27 11:12:00,-4.8,38.8,4.3,32.29,72.7,26.8,Sample
2019/08/27 11:13:00,-7.5,40.7,4.4,32.19,71.4,26.4,Sample
2019/08/27 11:14:00,2.3,38.6,4.0,32.15,73.8,26.9,Sample
2019/08/27 11:15:00,5.9,34.9,4.0,31.96,74.0,26.7,Sample
2019/08/27 11:16:00,-4.8,38.7,4.1,31.64,72.2,26.0,Sample
2019/08/27 11:17:00,-9.8,41.4,4.0,31.38,72.2,25.8,Sample
2019/08/27 11:18:00,-9.3,41.4,4.3,31.17,73.1,25.8,Sample
2019/08/27 11:19:00,-1.9,41.2,3.9,30.92,73.8,25.7,Sample
2019/08/27 11:20:00,11.3,36.9,3.9,30.91,77.4,26.5,Sample
2019/08/27 11:21:00,14.1,34.6,3.8,30.93,74.0,25.7,Sample
2019/08/27 11:22:00,0.1,40.6,4.2,31.03,72.9,25.6,Sample
2019/08/27 11:23:00,-7.9,42.9,4.0,31.07,72.9,25.6,Sample
2019/08/27 11:24:00,-3.9,40.4,4.0,31.09,73.5,25.8,Sample
2019/08/27 11:25:00,-1.9,42.1,3.9,31.16,72.9,25.7,Sample
2019/08/27 11:26:00,-10.5,44.2,3.7,31.10,72.0,25.4,Sample
2019/08/27 11:27:00,-13.2,43.9,4.0,31.19,71.9,25.5,Sample
2019/08/27 11:28:00,-12.1,43.1,4.2,31.13,72.7,25.6,Sample
2019/08/27 11:29:00,-15.2,42.2,4.3,30.68,72.7,25.2,Sample
2019/08/27 11:30:00,-10.7,40.1,4.1,30.27,73.7,25.1,Sample
2019/08/27 11:31:00,25.2,12.2,4.1,30.05,74.9,25.1,Sample
2019/08/27 11:32:00,0.7,38.1,4.3,30.04,75.4,25.2,Sample
2019/08/27 11:33:00,-6.0,45.4,4.1,30.13,75.9,25.4,Sample
2019/08/27 11:34:00,-5.8,43.5,4.2,30.00,75.6,25.2,Sample
2019/08/27 11:35:00,-4.4,42.1,3.7,29.90,76.1,25.2,Sample
2019/08/27 11:36:00,-2.8,42.6,4.0,29.96,76.8,25.4,Sample
2019/08/27 11:37:00,1.3,40.5,4.1,30.17,78.2,25.9,Sample
2019/08/27 11:38:00,-1.7,40.3,4.2,30.30,76.6,25.7,Sample
2019/08/27 11:39:00,-9.2,42.1,4.0,30.34,76.6,25.8,Sample
2019/08/27 11:40:00,-9.2,42.4,3.8,30.19,77.2,25.7,Sample
2019/08/27 11:41:00,-5.2,42.2,3.7,30.17,77.3,25.8,Sample
2019/08/27 11:42:00,6.0,31.0,4.0,30.29,78.5,26.1,Sample
2019/08/27 11:43:00,-0.6,39.0,3.5,30.33,79.5,26.4,Sample
2019/08/27 11:44:00,2.4,39.3,3.8,30.30,77.3,25.9,Sample
2019/08/27 11:45:00,-2.6,40.1,4.0,30.26,76.2,25.6,Sample
2019/08/27 11:46:00,-9.3,43.9,3.9,30.22,76.2,25.6,Sample
2019/08/27 11:47:00,-11.4,44.1,4.1,30.21,75.5,25.4,Sample
2019/08/27 11:48:00,-8.0,43.9,4.0,30.24,76.8,25.7,Sample
2019/08/27 11:49:00,2.7,40.2,3.9,30.37,78.7,26.2,Sample
2019/08/27 11:50:00,0.9,38.5,4.1,30.53,77.9,26.2,Sample
2019/08/27 11:51:00,-0.9,38.4,3.6,30.67,80.2,26.9,Sample
2019/08/27 11:52:00,-1.4,38.6,3.8,30.71,76.9,26.2,Sample
2019/08/27 11:53:00,-13.1,43.7,3.9,30.67,75.4,25.8,Sample
2019/08/27 11:54:00,-16.0,43.9,3.9,30.69,75.3,25.8,Sample
2019/08/27 11:55:00,-10.9,42.8,4.0,30.87,77.0,26.4,Sample
2019/08/27 11:56:00,-9.6,40.9,4.1,31.03,75.3,26.2,Sample
2019/08/27 11:57:00,-17.9,42.9,4.0,31.00,73.9,25.8,Sample
2019/08/27 11:58:00,-17.2,45.1,4.1,30.98,74.5,25.9,Sample
2019/08/27 11:59:00,-16.8,44.6,4.0,30.88,74.4,25.8,Sample
2019/08/27 12:00:00,-11.4,42.7,4.0,30.88,75.9,26.1,Sample
2019/08/27 12:01:00,-4.1,41.1,4.0,31.11,75.6,26.3,Sample
2019/08/27 12:02:00,-7.9,41.7,3.9,31.19,76.1,26.5,Sample
2019/08/27 12:03:00,-9.2,42.6,3.8,31.28,75.4,26.4,Sample
2019/08/27 12:04:00,-6.6,39.9,3.9,31.26,76.7,26.7,Sample
2019/08/27 12:05:00,-8.4,40.4,4.2,31.28,74.3,26.2,Sample
2019/08/27 12:06:00,-14.9,43.7,3.8,31.16,74.8,26.2,Sample
2019/08/27 12:07:00,-9.2,39.3,3.9,30.98,75.7,26.2,Sample
