DateTime_UTC,CO_Value,CO_Unit,CO_QAQC_Code,CO_Param_Code,CO_Method,CO_Method_Code,CO_Method_POC,NO2_Value,NO2_Unit,NO2_QAQC_Code,NO2_Param_Code,NO2_Method,NO2_Method_Code,NO2_Method_POC,O3_Value,O3_Unit,O3_QAQC_Code,O3_Param_Code,O3_Method,O3_Method_Code,O3_Method_POC,Agency,Site_Name,Site_AQS,Site_Lat,Site_Lon,Data_Source,Data_Acquisition_Date_Time
2019-09-26 20:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,58.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 21:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,61.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 22:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,59.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 23:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,55.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 00:00:00,0.28,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,8.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,39.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 01:00:00,0.26,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,36.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 02:00:00,0.31,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,11.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,25.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 03:00:00,0.39,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,18.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,13.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 04:00:00,0.31,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,,,,,,,,21.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 05:00:00,0.25,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,7.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,25.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 06:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,34.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 07:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,34.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 08:00:00,,,,,,,,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,31.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 09:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 10:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 11:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,7.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,25.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 12:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,32.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 13:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,5.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,41.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 14:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,46.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 15:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,47.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 16:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,53.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 17:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,56.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 18:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,60.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 19:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,62.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 20:00:00,0.2,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,58.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 21:00:00,0.21,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,51.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 22:00:00,0.2,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,49.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 23:00:00,0.23,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,5.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,43.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 00:00:00,0.21,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,38.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 01:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,36.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 02:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,33.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 03:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,31.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 04:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,,,,,,,,24.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 05:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,27.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 06:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,25.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 07:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,20.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 08:00:00,,,,,,,,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,18.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 09:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,15.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 10:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 11:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,18.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 12:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,20.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 13:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,27.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 14:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,33.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 15:00:00,0.12,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,38.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 16:00:00,0.12,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,41.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 17:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,43.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 18:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,45.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 19:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,46.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 20:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,46.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 21:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,46.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 22:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,45.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 23:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,39.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 00:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,38.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 01:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,38.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 02:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,36.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 03:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,36.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 04:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,,,,,,,,32.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 05:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,0.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,25.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 06:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,21.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 07:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,21.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 08:00:00,,,,,,,,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,17.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 09:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 10:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 11:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,9.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 12:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,14.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 13:00:00,0.2,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,26.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 14:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,39.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 15:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,45.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 16:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,50.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 17:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,56.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 18:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,53.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 19:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,52.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 20:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,52.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 21:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,50.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 22:00:00,0.2,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,46.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 23:00:00,0.32,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,12.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,31.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-30 00:00:00,0.32,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,15.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,21.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-30 01:00:00,0.3,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,12.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,26.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
