DateTime_UTC,Temp_Value,Temp_Unit,Temp_QAQC_Code,Temp_Param_Code,Temp_Method,Temp_Method_Code,Temp_Method_POC,WS_Value,WS_Unit,WS_QAQC_Code,WS_Param_Code,WS_Method,WS_Method_Code,WS_Method_POC,RH_Value,RH_Unit,RH_QAQC_Code,RH_Param_Code,RH_Method,RH_Method_Code,RH_Method_POC,WD_Value,WD_Unit,WD_QAQC_Code,WD_Param_Code,WD_Method,WD_Method_Code,WD_Method_POC,Agency,Site_Name,Site_AQS,Site_Lat,Site_Lon,Data_Source,Data_Acquisition_Date_Time
2019-09-26 22:00:00,33.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,34.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,253.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 23:00:00,29.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,41.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,148.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 00:00:00,27.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,53.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,25.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 01:00:00,25.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,61.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,327.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 02:00:00,25.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,65.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,84.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 03:00:00,24.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,70.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,343.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 04:00:00,23.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,70.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,34.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 05:00:00,22.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,71.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,37.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 06:00:00,24.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,65.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,41.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 07:00:00,23.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,66.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,23.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 08:00:00,22.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,71.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,25.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 09:00:00,21.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,74.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,19.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 10:00:00,21.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,76.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,25.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 11:00:00,21.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,76.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,44.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 12:00:00,23.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,66.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,58.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 13:00:00,26.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,53.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,75.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 14:00:00,26.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,48.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,84.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 15:00:00,27.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,46.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,80.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 16:00:00,30.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,41.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,109.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 17:00:00,32.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,39.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,84.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 18:00:00,33.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,40.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,91.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 19:00:00,33.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,42.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,120.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 20:00:00,32.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,47.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,108.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 21:00:00,30.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,57.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,129.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 22:00:00,29.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,61.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,146.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-27 23:00:00,28.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,68.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,99.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 00:00:00,26.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,73.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,93.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 01:00:00,26.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,76.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,102.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 02:00:00,25.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,80.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,126.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 03:00:00,24.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,82.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,141.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 04:00:00,24.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,85.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,143.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 05:00:00,24.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,88.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,152.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 06:00:00,23.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,89.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,159.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 07:00:00,23.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,90.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,246.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 08:00:00,22.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,92.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,221.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 09:00:00,22.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,92.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,197.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 10:00:00,22.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,93.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,191.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 11:00:00,22.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,93.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,217.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 12:00:00,24.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,89.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,223.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 13:00:00,26.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,78.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,219.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 14:00:00,28.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,64.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,230.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 15:00:00,30.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,51.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,241.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 16:00:00,32.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,42.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,224.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 17:00:00,34.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,37.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,218.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 18:00:00,36.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,31.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,217.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 19:00:00,36.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,31.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,238.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 20:00:00,36.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,32.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,186.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 21:00:00,35.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,32.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,195.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 22:00:00,33.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,37.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,183.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-28 23:00:00,30.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,51.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,171.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 00:00:00,28.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,55.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,164.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 01:00:00,27.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,58.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,180.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 02:00:00,26.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,63.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,191.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 03:00:00,25.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,67.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,217.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 04:00:00,24.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,71.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,278.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 05:00:00,22.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,75.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,47.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 06:00:00,22.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,79.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,65.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 07:00:00,22.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,80.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,162.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 08:00:00,21.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,82.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,180.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 09:00:00,21.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,85.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,321.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 10:00:00,20.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,86.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,313.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 11:00:00,21.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,88.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,310.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 12:00:00,24.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,84.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,277.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 13:00:00,28.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,68.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,289.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 14:00:00,30.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,57.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,332.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 15:00:00,33.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,49.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,11.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-29 16:00:00,35.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,42.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,22.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
