DateTime_UTC,NO2,O3,PM25,Temp,RH,DP
2019-09-01 11:12:00,-21.7,20.8,1.9,18.7,97.8,18.3
2019-09-01 11:13:00,-8.4,20.6,2.0,18.7,97.8,18.4
2019-09-01 11:14:00,-1.3,20.8,2.0,18.7,97.8,18.3
2019-09-01 11:15:00,-7.6,20.6,1.9,18.67,97.6,18.3
2019-09-01 11:16:00,-17.9,20.3,2.0,18.62,97.5,18.2
2019-09-01 11:17:00,-22.1,20.1,1.9,18.61,97.3,18.2
2019-09-01 11:18:00,-12.3,20.2,2.0,18.63,97.5,18.2
2019-09-01 11:19:00,-10.4,20.4,1.8,18.7,97.7,18.3
2019-09-01 11:20:00,-12.6,20.4,1.9,18.7,97.8,18.3
2019-09-01 11:21:00,-18.4,20.0,1.9,18.7,97.7,18.3
2019-09-01 11:22:00,-19.5,20.0,1.8,18.72,97.7,18.3
2019-09-01 11:23:00,-11.0,20.2,1.9,18.76,97.6,18.4
2019-09-01 11:24:00,-10.8,21.0,1.8,18.77,97.6,18.4
2019-09-01 11:25:00,-15.9,20.6,1.9,18.8,97.5,18.4
2019-09-01 11:26:00,-18.0,20.1,2.0,18.8,97.4,18.4
2019-09-01 11:27:00,-9.1,20.8,1.8,18.89,97.5,18.5
2019-09-01 11:28:00,-11.4,21.5,2.1,18.9,97.5,18.5
2019-09-01 11:29:00,-14.8,21.5,2.0,18.9,97.4,18.5
2019-09-01 11:30:00,-15.3,21.0,1.9,18.9,97.3,18.5
2019-09-01 11:31:00,-12.3,20.7,1.9,18.96,97.3,18.5
2019-09-01 11:32:00,-4.9,20.5,2.0,19.0,97.3,18.6
2019-09-01 11:33:00,-12.4,21.0,1.9,19.02,97.2,18.6
2019-09-01 11:34:00,-12.9,21.5,2.0,19.1,97.3,18.7
2019-09-01 11:35:00,-1.9,22.3,2.0,19.1,97.4,18.7
2019-09-01 11:36:00,-3.4,21.4,1.9,19.14,97.2,18.7
2019-09-01 11:37:00,-16.0,20.0,2.1,19.33,97.0,18.8
2019-09-01 11:38:00,-16.9,19.6,2.0,19.59,96.6,19.0
2019-09-01 11:39:00,-13.0,20.2,2.1,19.86,96.0,19.2
2019-09-01 11:40:00,-10.1,21.1,2.1,20.06,95.6,19.3
2019-09-01 11:41:00,-11.1,20.6,2.3,20.25,95.0,19.4
2019-09-01 11:42:00,-13.4,20.6,2.3,20.49,94.7,19.6
2019-09-01 11:43:00,-9.2,21.5,2.3,20.74,94.3,19.8
2019-09-01 11:44:00,-12.0,21.2,2.3,20.97,93.5,19.9
2019-09-01 11:45:00,-3.7,21.8,2.2,21.14,93.4,20.0
2019-09-01 11:46:00,-8.9,22.0,2.2,21.3,92.9,20.1
2019-09-01 11:47:00,-8.8,23.2,2.2,21.4,92.7,20.2
2019-09-01 11:48:00,-8.2,24.9,2.1,21.52,92.5,20.2
2019-09-01 11:49:00,-24.9,22.7,2.3,21.53,91.9,20.2
2019-09-01 11:50:00,-6.9,22.3,2.2,21.63,92.4,20.3
2019-09-01 11:51:00,-3.3,23.3,2.2,21.73,92.2,20.4
2019-09-01 11:52:00,-18.7,21.9,2.4,21.8,91.9,20.4
2019-09-01 11:53:00,-19.0,22.1,2.2,21.83,91.7,20.4
2019-09-01 11:54:00,-9.6,22.1,2.4,21.89,91.8,20.5
2019-09-01 11:55:00,-4.8,22.3,2.1,21.9,91.7,20.5
2019-09-01 11:56:00,-2.9,24.8,2.2,21.9,91.5,20.4
2019-09-01 11:57:00,-9.4,25.9,2.2,21.9,91.5,20.4
2019-09-01 11:58:00,-12.0,26.4,2.1,21.9,91.5,20.5
2019-09-01 11:59:00,-11.6,24.2,2.2,21.9,91.4,20.4
2019-09-01 12:00:00,-16.2,22.3,2.1,21.9,91.6,20.5
2019-09-01 12:01:00,-1.3,23.5,2.0,21.9,91.2,20.4
2019-09-01 12:02:00,-2.8,23.9,2.1,21.91,91.2,20.4
2019-09-01 12:03:00,-11.8,22.4,2.2,21.92,91.8,20.5
2019-09-01 12:04:00,-14.5,21.7,2.0,21.98,91.4,20.5
2019-09-01 12:05:00,-10.0,24.2,2.2,22.09,91.1,20.6
2019-09-01 12:06:00,-9.5,24.8,2.1,22.1,91.1,20.6
2019-09-01 12:07:00,-15.7,23.9,2.1,22.11,90.9,20.6
2019-09-01 12:08:00,-7.7,24.0,1.9,22.19,90.7,20.6
2019-09-01 12:09:00,-2.6,25.4,1.9,22.28,90.3,20.6
2019-09-01 12:10:00,-5.9,27.6,2.0,22.45,90.3,20.8
2019-09-01 12:11:00,-9.3,25.9,2.0,22.57,90.2,20.9
2019-09-01 12:12:00,-9.2,26.0,1.9,22.7,89.8,20.9
2019-09-01 12:13:00,-4.2,25.8,1.9,22.88,89.8,21.1
2019-09-01 12:14:00,-8.4,25.5,2.0,23.04,88.6,21.1
2019-09-01 12:15:00,-10.0,26.1,2.2,23.2,88.5,21.2
2019-09-01 12:16:00,-2.9,24.6,2.0,23.23,87.9,21.1
2019-09-01 12:17:00,-5.2,25.9,1.9,23.27,87.1,21.0
2019-09-01 12:18:00,-5.4,27.6,1.7,23.3,86.5,20.9
2019-09-01 12:19:00,-3.7,27.1,1.9,23.41,86.3,21.0
2019-09-01 12:20:00,-0.1,26.6,1.9,23.49,85.9,21.0
2019-09-01 12:21:00,-4.2,28.1,1.9,23.56,85.5,21.0
2019-09-01 12:22:00,-8.5,27.2,2.2,23.76,86.0,21.3
2019-09-01 12:23:00,-5.8,25.4,2.0,23.92,85.1,21.3
2019-09-01 12:24:00,-3.8,24.1,2.0,24.1,83.9,21.2
2019-09-01 12:25:00,-0.2,25.2,2.0,24.23,83.3,21.2
2019-09-01 12:26:00,-3.7,26.4,2.1,24.38,83.2,21.3
2019-09-01 12:27:00,-6.0,24.0,2.1,24.66,82.7,21.5
2019-09-01 12:28:00,-6.9,25.6,2.0,24.99,81.2,21.5
2019-09-01 12:29:00,-6.5,27.3,2.0,25.29,80.4,21.7
2019-09-01 12:30:00,-6.8,24.9,1.9,25.4,78.1,21.3
2019-09-01 12:31:00,-7.1,26.5,1.9,25.42,77.6,21.2
2019-09-01 12:32:00,-3.6,27.5,1.9,25.75,77.8,21.6
2019-09-01 12:33:00,-4.0,27.0,1.9,26.08,75.5,21.4
2019-09-01 12:34:00,-0.8,28.5,2.0,26.17,74.7,21.3
2019-09-01 12:35:00,-5.1,29.0,1.8,26.48,73.7,21.4
2019-09-01 12:36:00,-4.9,29.2,1.9,27.04,72.5,21.7
2019-09-01 12:37:00,6.0,28.0,1.8,27.6,72.0,22.1
2019-09-01 12:38:00,-0.5,25.7,2.1,27.92,70.2,22.0
2019-09-01 12:39:00,-13.8,25.3,2.1,28.27,67.8,21.7
2019-09-01 12:40:00,-10.0,27.5,1.8,28.38,66.8,21.6
2019-09-01 12:41:00,3.1,27.5,2.0,28.48,67.5,21.9
2019-09-01 12:42:00,-0.9,25.3,2.0,28.8,66.2,21.9
2019-09-01 12:43:00,-9.6,25.4,2.0,28.86,64.4,21.5
2019-09-01 12:44:00,-2.1,28.3,2.0,28.78,64.9,21.5
2019-09-01 12:45:00,2.0,27.9,1.9,28.9,64.9,21.6
2019-09-01 12:46:00,0.0,28.3,1.9,29.08,64.0,21.6
2019-09-01 12:47:00,4.6,27.6,1.9,29.3,64.1,21.8
2019-09-01 12:48:00,-3.9,26.6,1.9,29.27,63.0,21.5
2019-09-01 12:49:00,-3.5,26.8,1.9,29.04,63.8,21.5
2019-09-01 12:50:00,1.9,27.0,1.8,29.17,63.6,21.6
2019-09-01 12:51:00,0.2,28.9,1.8,29.67,62.6,21.8
2019-09-01 12:52:00,6.5,28.4,1.8,30.11,62.1,22.1
2019-09-01 12:53:00,-4.0,28.1,1.8,30.34,60.3,21.8
2019-09-01 12:54:00,-5.7,28.5,1.8,30.08,60.7,21.6
2019-09-01 12:55:00,7.3,26.2,2.0,30.13,61.4,21.9
2019-09-01 12:56:00,0.5,26.2,1.9,30.22,60.8,21.8
2019-09-01 12:57:00,-8.6,28.4,1.6,29.88,59.9,21.3
2019-09-01 12:58:00,6.8,29.1,1.8,29.51,62.1,21.5
2019-09-01 12:59:00,13.3,28.5,1.7,29.43,62.2,21.4
2019-09-01 13:00:00,6.2,29.8,1.5,29.45,62.4,21.5
2019-09-01 13:01:00,8.8,30.8,1.6,29.57,62.1,21.5
2019-09-01 13:02:00,8.5,31.1,1.5,29.74,61.8,21.6
2019-09-01 13:03:00,8.0,31.7,1.4,29.52,61.4,21.3
2019-09-01 13:04:00,15.5,30.8,1.6,29.35,63.5,21.7
2019-09-01 13:05:00,7.9,30.5,1.5,29.43,61.9,21.4
2019-09-01 13:06:00,1.2,30.9,1.6,29.68,61.9,21.6
2019-09-01 13:07:00,6.0,30.7,1.4,29.78,60.8,21.4
2019-09-01 13:08:00,4.2,31.8,1.4,29.65,60.7,21.2
2019-09-01 13:09:00,12.4,31.9,1.3,29.73,60.9,21.4
2019-09-01 13:10:00,10.1,31.3,1.5,29.6,60.9,21.3
2019-09-01 13:11:00,17.7,31.4,1.5,29.46,62.8,21.6
2019-09-01 13:12:00,17.9,29.7,1.4,29.75,62.0,21.7
2019-09-01 13:13:00,-2.0,30.6,1.4,29.81,60.5,21.3
2019-09-01 13:14:00,8.5,30.3,1.6,29.78,61.5,21.6
2019-09-01 13:15:00,11.9,28.7,1.6,29.92,61.6,21.7
2019-09-01 13:16:00,5.4,28.3,1.3,30.12,61.1,21.8
2019-09-01 13:17:00,-0.7,30.3,1.3,29.95,59.6,21.2
2019-09-01 13:18:00,3.5,33.2,1.2,29.68,60.0,21.1
2019-09-01 13:19:00,11.7,33.0,1.3,29.57,60.1,21.0
2019-09-01 13:20:00,16.7,32.2,1.4,29.77,60.9,21.4
2019-09-01 13:21:00,23.1,31.5,1.2,30.02,60.7,21.6
2019-09-01 13:22:00,12.3,31.5,1.3,30.23,60.1,21.6
2019-09-01 13:23:00,9.9,30.9,1.3,30.64,60.5,22.1
2019-09-01 13:24:00,4.2,29.4,1.3,30.63,59.5,21.9
2019-09-01 13:25:00,-4.1,30.0,1.4,30.1,58.9,21.2
2019-09-01 13:26:00,13.8,31.5,1.3,30.05,59.9,21.4
2019-09-01 13:27:00,22.9,31.3,1.3,29.77,60.1,21.2
2019-09-01 13:28:00,11.8,31.6,1.3,29.35,60.9,21.0
2019-09-01 13:29:00,12.1,32.1,1.1,29.42,60.8,21.1
2019-09-01 13:30:00,23.2,32.3,1.2,29.8,60.8,21.4
2019-09-01 13:31:00,25.8,31.5,1.3,30.43,60.6,21.9
2019-09-01 13:32:00,3.9,31.3,1.2,30.6,58.0,21.4
2019-09-01 13:33:00,4.0,31.1,1.4,30.64,58.5,21.6
2019-09-01 13:34:00,15.1,31.6,1.4,30.72,57.6,21.4
2019-09-01 13:35:00,12.8,31.5,1.3,30.98,57.5,21.6
2019-09-01 13:36:00,7.5,31.3,1.3,31.12,56.3,21.4
2019-09-01 13:37:00,13.7,30.9,1.2,30.8,57.9,21.6
2019-09-01 13:38:00,30.0,30.0,1.3,30.87,59.5,22.1
2019-09-01 13:39:00,2.0,29.4,1.1,31.05,57.1,21.6
2019-09-01 13:40:00,-8.1,31.3,1.3,30.95,56.6,21.3
2019-09-01 13:41:00,22.7,31.1,1.2,30.74,59.6,22.0
2019-09-01 13:42:00,8.8,29.6,1.1,30.32,59.4,21.5
2019-09-01 13:43:00,-2.9,30.0,1.2,30.03,59.6,21.3
2019-09-01 13:44:00,9.2,29.2,1.1,30.26,59.5,21.5
2019-09-01 13:45:00,13.2,30.1,1.2,29.98,59.2,21.2
2019-09-01 13:46:00,3.9,31.1,1.0,29.56,60.3,21.0
2019-09-01 13:47:00,8.6,31.1,1.2,29.2,61.4,21.0
2019-09-01 13:48:00,13.8,32.4,1.2,28.97,61.0,20.7
2019-09-01 13:49:00,9.3,32.1,1.2,28.56,62.7,20.7
2019-09-01 13:50:00,16.7,31.3,1.1,28.45,63.3,20.8
2019-09-01 13:51:00,23.6,31.3,1.0,28.8,63.9,21.3
2019-09-01 13:52:00,21.2,31.7,1.2,29.19,62.2,21.2
2019-09-01 13:53:00,5.5,32.1,1.2,29.38,61.1,21.1
2019-09-01 13:54:00,5.8,32.1,1.1,29.37,61.5,21.2
2019-09-01 13:55:00,8.4,31.5,1.1,29.49,61.2,21.2
2019-09-01 13:56:00,-3.3,32.5,1.0,29.47,59.2,20.7
2019-09-01 13:57:00,2.8,33.3,1.1,29.38,59.6,20.7
2019-09-01 13:58:00,17.4,33.0,1.1,29.32,60.2,20.8
2019-09-01 13:59:00,16.3,32.1,1.0,29.17,61.2,20.9
2019-09-01 14:00:00,12.0,31.5,1.1,28.92,60.8,20.6
2019-09-01 14:01:00,12.5,31.7,1.1,28.88,61.2,20.7
2019-09-01 14:02:00,17.6,32.2,1.1,28.78,61.6,20.7
2019-09-01 14:03:00,20.2,32.0,1.0,28.62,62.5,20.8
2019-09-01 14:04:00,14.9,32.2,1.1,28.4,62.7,20.6
2019-09-01 14:05:00,23.3,31.6,1.2,28.22,64.8,21.0
2019-09-01 14:06:00,12.1,31.0,1.1,28.2,64.1,20.8
2019-09-01 14:07:00,4.1,30.9,1.0,28.17,64.4,20.8
2019-09-01 14:08:00,12.7,31.4,1.0,28.07,64.0,20.6
2019-09-01 14:09:00,7.5,32.2,1.1,27.92,64.0,20.5
2019-09-01 14:10:00,11.9,32.4,0.9,27.77,64.1,20.4
2019-09-01 14:11:00,15.1,32.1,1.0,27.8,64.6,20.5
2019-09-01 14:12:00,15.8,31.8,1.0,27.77,64.3,20.4
2019-09-01 14:13:00,11.6,32.4,1.1,27.7,64.2,20.3
2019-09-01 14:14:00,9.5,32.9,1.0,27.79,64.3,20.4
2019-09-01 14:15:00,16.9,32.8,1.0,27.85,65.5,20.8
2019-09-01 14:16:00,14.4,32.3,1.1,28.26,64.1,20.8
2019-09-01 14:17:00,18.4,32.1,1.1,28.57,64.7,21.3
2019-09-01 14:18:00,7.3,31.3,1.1,28.7,62.9,20.9
2019-09-01 14:19:00,-0.5,31.2,1.1,28.67,63.5,21.0
2019-09-01 14:20:00,4.2,32.4,1.2,28.4,63.1,20.7
2019-09-01 14:21:00,8.2,32.2,1.0,28.25,64.2,20.8
2019-09-01 14:22:00,13.7,31.2,1.0,28.24,63.9,20.8
2019-09-01 14:23:00,8.3,31.4,1.2,28.2,63.5,20.6
2019-09-01 14:24:00,5.7,32.1,1.1,28.12,63.2,20.5
2019-09-01 14:25:00,11.1,32.4,1.1,28.33,63.8,20.8
2019-09-01 14:26:00,15.6,32.2,1.1,29.02,63.1,21.3
2019-09-01 14:27:00,2.8,32.9,1.1,29.31,60.8,20.9
2019-09-01 14:28:00,1.4,32.8,1.0,29.52,61.1,21.2
2019-09-01 14:29:00,7.8,32.1,1.0,29.54,60.0,21.0
2019-09-01 14:30:00,4.8,32.0,1.0,29.84,59.2,21.0
2019-09-01 14:31:00,1.0,32.4,1.1,30.06,58.3,21.0
2019-09-01 14:32:00,9.4,32.9,1.2,29.84,58.0,20.7
2019-09-01 14:33:00,12.1,32.5,1.1,29.77,58.4,20.7
2019-09-01 14:34:00,13.2,32.5,1.0,29.61,58.9,20.7
2019-09-01 14:35:00,23.9,32.4,0.9,29.44,60.7,21.0
2019-09-01 14:36:00,15.8,31.8,1.0,29.46,59.6,20.8
2019-09-01 14:37:00,23.1,31.4,1.1,29.53,61.8,21.4
2019-09-01 14:38:00,7.2,31.1,1.0,29.37,59.3,20.6
2019-09-01 14:39:00,-2.5,31.6,1.0,29.2,61.1,20.9
2019-09-01 14:40:00,6.6,32.2,1.1,29.16,59.4,20.4
2019-09-01 14:41:00,21.5,32.6,1.0,29.54,62.1,21.5
2019-09-01 14:42:00,27.8,31.6,1.0,30.06,60.2,21.5
2019-09-01 14:43:00,-16.3,31.7,1.0,30.08,57.1,20.7
2019-09-01 14:44:00,-2.6,32.6,1.0,29.83,58.3,20.8
2019-09-01 14:45:00,14.9,31.9,1.0,29.58,58.8,20.7
2019-09-01 14:46:00,17.2,31.0,1.0,29.42,59.5,20.7
2019-09-01 14:47:00,12.1,31.6,1.2,29.26,58.5,20.3
2019-09-01 14:48:00,6.0,32.3,1.1,29.03,58.8,20.2
2019-09-01 14:49:00,22.4,32.1,0.9,28.85,60.3,20.4
2019-09-01 14:50:00,20.9,31.2,1.0,28.73,61.1,20.5
2019-09-01 14:51:00,9.8,31.4,0.9,28.71,60.2,20.2
2019-09-01 14:52:00,7.1,32.4,1.0,28.77,60.4,20.3
2019-09-01 14:53:00,9.6,33.1,1.0,29.08,59.2,20.3
2019-09-01 14:54:00,13.2,33.8,0.9,29.25,59.0,20.4
2019-09-01 14:55:00,7.2,33.5,1.1,29.3,57.5,20.0
2019-09-01 14:56:00,17.3,32.5,1.0,29.5,59.0,20.6
2019-09-01 14:57:00,15.9,33.0,0.9,29.56,57.3,20.2
2019-09-01 14:58:00,13.0,32.9,0.9,29.65,58.7,20.7
2019-09-01 14:59:00,5.4,32.6,1.0,29.58,56.7,20.1
2019-09-01 15:00:00,-1.5,33.5,0.9,29.57,56.4,20.0
2019-09-01 15:01:00,32.5,33.3,1.0,29.81,57.9,20.6
2019-09-01 15:02:00,17.6,32.6,1.1,30.06,56.7,20.5
2019-09-01 15:03:00,-4.7,32.8,1.1,30.24,55.2,20.3
2019-09-01 15:04:00,8.5,33.4,1.0,30.41,55.8,20.6
2019-09-01 15:05:00,19.8,34.0,1.0,30.26,55.2,20.3
2019-09-01 15:06:00,14.1,33.6,0.9,30.31,55.2,20.3
2019-09-01 15:07:00,4.5,33.1,1.0,30.57,54.6,20.4
2019-09-01 15:08:00,9.4,33.9,1.1,30.87,54.0,20.5
2019-09-01 15:09:00,11.8,33.9,1.0,31.05,53.8,20.6
2019-09-01 15:10:00,12.0,33.3,1.0,30.79,53.1,20.1
2019-09-01 15:11:00,17.4,33.3,1.0,30.4,54.0,20.1
2019-09-01 15:12:00,16.7,33.1,1.0,30.06,54.5,19.9
2019-09-01 15:13:00,21.9,33.2,1.0,29.94,55.3,20.0
2019-09-01 15:14:00,33.7,33.1,1.1,29.98,56.2,20.3
2019-09-01 15:15:00,28.3,32.3,1.0,29.83,57.1,20.4
2019-09-01 15:16:00,5.2,32.2,1.1,30.01,55.3,20.1
2019-09-01 15:17:00,-1.5,32.9,1.0,30.42,54.6,20.2
2019-09-01 15:18:00,9.8,33.7,1.0,30.7,53.6,20.2
2019-09-01 15:19:00,13.2,33.9,0.9,31.09,53.0,20.4
2019-09-01 15:20:00,15.7,34.2,1.1,31.33,52.9,20.6
2019-09-01 15:21:00,23.2,34.4,1.1,31.58,53.3,20.9
2019-09-01 15:22:00,9.4,33.8,1.0,31.83,51.9,20.7
2019-09-01 15:23:00,2.1,33.3,1.1,31.94,51.7,20.8
2019-09-01 15:24:00,12.5,32.9,1.2,31.92,51.3,20.6
2019-09-01 15:25:00,9.6,33.0,1.0,32.07,51.1,20.7
2019-09-01 15:26:00,4.2,33.1,1.0,31.79,49.3,19.9
2019-09-01 15:27:00,13.8,33.8,1.0,31.6,50.6,20.1
2019-09-01 15:28:00,27.4,33.3,1.0,31.56,51.2,20.3
2019-09-01 15:29:00,11.5,33.0,1.1,31.69,50.1,20.0
2019-09-01 15:30:00,8.3,33.6,1.0,31.69,49.9,20.0
2019-09-01 15:31:00,11.7,34.2,0.9,31.33,49.7,19.6
2019-09-01 15:32:00,18.7,34.4,1.1,30.77,50.9,19.4
2019-09-01 15:33:00,27.2,34.0,0.9,30.5,51.6,19.4
2019-09-01 15:34:00,29.2,33.4,0.9,30.74,52.6,19.9
2019-09-01 15:35:00,21.8,33.8,1.0,30.97,51.2,19.7
2019-09-01 15:36:00,29.3,34.1,1.0,31.43,53.7,20.9
2019-09-01 15:37:00,16.8,32.5,1.0,32.08,50.7,20.6
2019-09-01 15:38:00,-8.2,33.3,0.9,32.17,48.9,20.1
2019-09-01 15:39:00,-2.3,34.0,1.0,32.2,48.2,19.8
2019-09-01 15:40:00,4.9,33.5,0.9,32.13,47.9,19.7
2019-09-01 15:41:00,21.4,33.8,0.9,31.73,49.1,19.7
2019-09-01 15:42:00,31.6,33.8,1.1,31.32,50.2,19.7
2019-09-01 15:43:00,36.9,33.0,1.0,31.16,52.2,20.2
2019-09-01 15:44:00,15.0,32.3,1.2,31.23,50.2,19.7
2019-09-01 15:45:00,4.6,33.8,1.1,31.57,49.8,19.8
2019-09-01 15:46:00,18.5,34.0,1.0,31.96,49.5,20.1
2019-09-01 15:47:00,12.9,33.7,1.0,32.02,48.0,19.6
2019-09-01 15:48:00,8.3,33.8,1.0,31.91,48.4,19.7
2019-09-01 15:49:00,32.6,33.2,1.0,31.71,50.4,20.1
2019-09-01 15:50:00,22.9,32.7,1.1,31.74,49.0,19.7
2019-09-01 15:51:00,17.5,33.4,1.0,32.15,50.2,20.5
2019-09-01 15:52:00,16.5,33.5,1.1,32.6,48.8,20.4
2019-09-01 15:53:00,-6.5,32.5,1.0,32.45,47.2,19.7
2019-09-01 15:54:00,3.0,33.5,1.0,31.98,47.2,19.3
2019-09-01 15:55:00,25.9,33.4,1.2,31.73,49.3,19.8
2019-09-01 15:56:00,27.5,33.0,1.1,31.57,50.2,19.9
2019-09-01 15:57:00,12.5,32.6,0.9,31.28,50.1,19.6
2019-09-01 15:58:00,13.3,33.4,1.0,31.13,49.7,19.4
2019-09-01 15:59:00,16.6,33.6,1.0,31.49,49.4,19.6
2019-09-01 16:00:00,18.4,33.8,0.9,31.83,49.2,19.9
2019-09-01 16:01:00,7.8,34.1,1.0,31.62,47.8,19.2
2019-09-01 16:02:00,6.3,33.7,0.9,31.2,48.3,19.0
2019-09-01 16:03:00,19.2,34.1,1.0,30.83,48.9,18.9
2019-09-01 16:04:00,23.7,34.5,1.1,30.79,50.1,19.2
2019-09-01 16:05:00,34.3,34.7,1.1,30.86,50.5,19.4
2019-09-01 16:06:00,25.8,33.8,1.2,30.96,50.1,19.3
2019-09-01 16:07:00,8.0,33.1,1.0,30.95,50.1,19.3
2019-09-01 16:08:00,39.2,33.7,1.0,30.96,52.9,20.2
2019-09-01 16:09:00,12.4,32.6,0.9,31.13,49.7,19.4
2019-09-01 16:10:00,-9.5,32.2,0.9,31.33,48.4,19.1
2019-09-01 16:11:00,20.5,33.1,1.0,31.77,48.1,19.4
2019-09-01 16:12:00,14.8,33.5,1.1,32.18,47.7,19.7
2019-09-01 16:13:00,6.8,33.9,1.0,32.73,46.5,19.8
2019-09-01 16:14:00,-0.7,34.2,1.0,32.97,45.6,19.7
2019-09-01 16:15:00,6.0,34.4,1.1,32.88,44.5,19.2
2019-09-01 16:16:00,14.5,34.5,1.0,32.58,45.8,19.4
2019-09-01 16:17:00,8.8,33.9,0.9,32.11,44.6,18.5
2019-09-01 16:18:00,19.0,34.3,0.9,32.03,45.7,18.9
2019-09-01 16:19:00,33.5,33.9,0.9,32.42,45.1,19.0
2019-09-01 16:20:00,5.7,33.7,1.0,32.37,42.8,18.1
2019-09-01 16:21:00,12.1,34.3,1.0,32.03,44.5,18.4
2019-09-01 16:22:00,25.5,34.6,1.1,31.72,44.9,18.3
2019-09-01 16:23:00,31.8,34.8,1.0,31.73,45.8,18.6
2019-09-01 16:24:00,30.4,34.9,0.9,31.98,45.9,18.9
2019-09-01 16:25:00,11.1,34.5,1.1,31.61,45.5,18.4
2019-09-01 16:26:00,21.2,35.6,1.0,30.96,46.0,18.0
2019-09-01 16:27:00,42.9,34.6,1.0,30.8,48.5,18.7
2019-09-01 16:28:00,35.5,34.1,1.0,30.8,48.8,18.8
2019-09-01 16:29:00,9.9,35.6,1.2,30.77,47.8,18.4
2019-09-01 16:30:00,8.3,34.9,1.0,30.98,46.2,18.1
2019-09-01 16:31:00,19.2,35.0,1.1,31.35,46.1,18.4
2019-09-01 16:32:00,21.9,35.2,1.0,31.65,45.8,18.5
2019-09-01 16:33:00,13.7,35.3,0.9,31.83,45.5,18.6
2019-09-01 16:34:00,28.6,35.2,1.0,32.21,46.5,19.3
2019-09-01 16:35:00,17.3,34.7,0.9,32.75,44.0,18.9
2019-09-01 16:36:00,4.2,34.4,0.9,33.15,43.5,19.1
2019-09-01 16:37:00,13.1,34.3,0.9,33.35,41.7,18.6
2019-09-01 16:38:00,5.6,34.3,1.0,33.35,40.2,18.0
2019-09-01 16:39:00,23.2,34.8,1.1,33.78,42.0,19.1
2019-09-01 16:40:00,23.4,34.7,1.0,34.18,40.5,18.9
2019-09-01 16:41:00,3.5,35.0,1.0,34.14,39.7,18.5
2019-09-01 16:42:00,18.6,35.1,1.1,34.17,40.0,18.6
2019-09-01 16:43:00,21.4,34.8,1.1,34.39,40.2,18.9
2019-09-01 16:44:00,17.9,35.0,1.0,34.53,40.3,19.1
2019-09-01 16:45:00,40.8,34.2,1.1,34.77,42.1,20.0
2019-09-01 16:46:00,0.5,33.4,1.0,34.53,38.9,18.5
2019-09-01 16:47:00,-12.3,33.9,0.9,33.87,40.0,18.4
2019-09-01 16:48:00,43.4,34.4,0.9,33.26,42.8,18.9
2019-09-01 16:49:00,39.1,34.2,1.0,32.79,44.0,18.9
2019-09-01 16:50:00,36.2,33.7,1.1,32.64,46.0,19.5
2019-09-01 16:51:00,18.6,33.0,1.1,32.87,44.3,19.1
2019-09-01 16:52:00,18.8,33.4,1.0,33.28,43.7,19.3
2019-09-01 16:53:00,18.7,34.1,1.0,33.74,41.6,18.9
2019-09-01 16:54:00,-10.3,34.1,0.9,33.97,40.5,18.7
2019-09-01 16:55:00,7.7,34.3,1.0,33.93,39.5,18.2
2019-09-01 16:56:00,30.8,34.7,0.9,34.26,40.7,19.0
2019-09-01 16:57:00,9.5,34.2,1.0,34.46,38.6,18.3
2019-09-01 16:58:00,8.5,34.7,1.1,34.31,38.6,18.2
2019-09-01 16:59:00,20.3,35.2,0.9,34.08,38.9,18.1
2019-09-01 17:00:00,18.5,35.7,1.1,33.72,39.4,18.0
2019-09-01 17:01:00,29.9,35.2,1.1,33.24,39.8,17.7
2019-09-01 17:02:00,27.9,35.2,1.0,32.71,40.4,17.5
2019-09-01 17:03:00,48.4,35.3,1.1,32.76,42.6,18.4
2019-09-01 17:04:00,34.8,35.3,1.0,33.03,41.1,18.1
2019-09-01 17:05:00,16.1,35.9,1.1,33.22,41.2,18.3
2019-09-01 17:06:00,36.2,35.1,1.1,33.31,41.3,18.4
2019-09-01 17:07:00,28.8,35.4,1.2,33.69,41.0,18.6
2019-09-01 17:08:00,35.8,35.0,1.0,34.28,42.0,19.5
2019-09-01 17:09:00,14.4,34.0,1.1,34.17,39.8,18.6
2019-09-01 17:10:00,6.3,34.4,1.0,34.21,41.3,19.2
2019-09-01 17:11:00,20.7,34.4,1.1,34.24,38.9,18.3
2019-09-01 17:12:00,14.1,34.6,1.1,34.1,39.0,18.2
2019-09-01 17:13:00,24.3,35.0,0.9,34.12,39.4,18.4
2019-09-01 17:14:00,22.8,34.8,1.1,34.38,39.0,18.4
2019-09-01 17:15:00,21.0,34.9,0.9,34.51,39.2,18.6
2019-09-01 17:16:00,29.1,34.9,0.9,34.89,39.1,18.9
2019-09-01 17:17:00,20.0,34.9,1.0,35.25,38.8,19.1
2019-09-01 17:18:00,-2.8,35.2,1.0,35.35,39.0,19.3
2019-09-01 17:19:00,31.4,34.0,0.9,35.39,39.1,19.4
2019-09-01 17:20:00,14.3,34.5,1.1,35.05,37.5,18.4
2019-09-01 17:21:00,3.8,34.5,1.0,34.38,38.3,18.2
2019-09-01 17:22:00,42.4,34.3,1.0,34.05,39.4,18.3
2019-09-01 17:23:00,19.3,33.8,1.0,33.63,38.6,17.6
2019-09-01 17:24:00,12.7,34.1,1.1,32.94,39.6,17.4
2019-09-01 17:25:00,46.7,32.4,1.1,32.42,40.8,17.4
