Agency,Site,Site AQS,Param,Param AQS,POC,Method,Duration,Date (UTC),Time (UTC),Date (LST),Time (LST),Offset (LST),Value,Unit,QC Code
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,4:00,8/11/2019,23:00,-05:00,23.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,5:00,8/12/2019,0:00,-05:00,23.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,6:00,8/12/2019,1:00,-05:00,21.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,8:00,8/12/2019,3:00,-05:00,20.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,9:00,8/12/2019,4:00,-05:00,20,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,10:00,8/12/2019,5:00,-05:00,19.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,11:00,8/12/2019,6:00,-05:00,21.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,12:00,8/12/2019,7:00,-05:00,26.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,13:00,8/12/2019,8:00,-05:00,29.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,14:00,8/12/2019,9:00,-05:00,30.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,15:00,8/12/2019,10:00,-05:00,32,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,16:00,8/12/2019,11:00,-05:00,33.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,17:00,8/12/2019,12:00,-05:00,34.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,18:00,8/12/2019,13:00,-05:00,34.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,19:00,8/12/2019,14:00,-05:00,34.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,20:00,8/12/2019,15:00,-05:00,34.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,21:00,8/12/2019,16:00,-05:00,34.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,22:00,8/12/2019,17:00,-05:00,33.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,23:00,8/12/2019,18:00,-05:00,30.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,0:00,8/12/2019,19:00,-05:00,29.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,1:00,8/12/2019,20:00,-05:00,27.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,2:00,8/12/2019,21:00,-05:00,26.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,3:00,8/12/2019,22:00,-05:00,26.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,4:00,8/12/2019,23:00,-05:00,26.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,5:00,8/13/2019,0:00,-05:00,25.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,6:00,8/13/2019,1:00,-05:00,25.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,7:00,8/13/2019,2:00,-05:00,24.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,8:00,8/13/2019,3:00,-05:00,24.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,9:00,8/13/2019,4:00,-05:00,24.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,10:00,8/13/2019,5:00,-05:00,24.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,11:00,8/13/2019,6:00,-05:00,25.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,12:00,8/13/2019,7:00,-05:00,26.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,13:00,8/13/2019,8:00,-05:00,29.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,14:00,8/13/2019,9:00,-05:00,30.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,15:00,8/13/2019,10:00,-05:00,32.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,16:00,8/13/2019,11:00,-05:00,34.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,17:00,8/13/2019,12:00,-05:00,35.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,18:00,8/13/2019,13:00,-05:00,36.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,19:00,8/13/2019,14:00,-05:00,35.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,20:00,8/13/2019,15:00,-05:00,27.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,21:00,8/13/2019,16:00,-05:00,25.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,22:00,8/13/2019,17:00,-05:00,23.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/13/2019,23:00,8/13/2019,18:00,-05:00,23.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,0:00,8/13/2019,19:00,-05:00,23.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,1:00,8/13/2019,20:00,-05:00,23.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,2:00,8/13/2019,21:00,-05:00,23.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,3:00,8/13/2019,22:00,-05:00,23,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,4:00,8/13/2019,23:00,-05:00,23,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,5:00,8/14/2019,0:00,-05:00,23.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,6:00,8/14/2019,1:00,-05:00,23.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,7:00,8/14/2019,2:00,-05:00,23.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,8:00,8/14/2019,3:00,-05:00,24.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,9:00,8/14/2019,4:00,-05:00,23.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,10:00,8/14/2019,5:00,-05:00,23.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,11:00,8/14/2019,6:00,-05:00,23.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,12:00,8/14/2019,7:00,-05:00,24.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,13:00,8/14/2019,8:00,-05:00,25.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,14:00,8/14/2019,9:00,-05:00,28.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,15:00,8/14/2019,10:00,-05:00,30.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,16:00,8/14/2019,11:00,-05:00,32.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,17:00,8/14/2019,12:00,-05:00,34.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,18:00,8/14/2019,13:00,-05:00,35.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,19:00,8/14/2019,14:00,-05:00,36,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,20:00,8/14/2019,15:00,-05:00,36.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,21:00,8/14/2019,16:00,-05:00,35.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,22:00,8/14/2019,17:00,-05:00,34.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/14/2019,23:00,8/14/2019,18:00,-05:00,27.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,0:00,8/14/2019,19:00,-05:00,26.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,1:00,8/14/2019,20:00,-05:00,26.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,2:00,8/14/2019,21:00,-05:00,26.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,3:00,8/14/2019,22:00,-05:00,26.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,4:00,8/14/2019,23:00,-05:00,25.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,5:00,8/15/2019,0:00,-05:00,24.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,6:00,8/15/2019,1:00,-05:00,23.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,7:00,8/15/2019,2:00,-05:00,23,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,8:00,8/15/2019,3:00,-05:00,23.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,9:00,8/15/2019,4:00,-05:00,22.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,10:00,8/15/2019,5:00,-05:00,22.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,11:00,8/15/2019,6:00,-05:00,23.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,12:00,8/15/2019,7:00,-05:00,25.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,13:00,8/15/2019,8:00,-05:00,25.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,14:00,8/15/2019,9:00,-05:00,27.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,15:00,8/15/2019,10:00,-05:00,29.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,16:00,8/15/2019,11:00,-05:00,32.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,17:00,8/15/2019,12:00,-05:00,32.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,18:00,8/15/2019,13:00,-05:00,34.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,19:00,8/15/2019,14:00,-05:00,34.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,20:00,8/15/2019,15:00,-05:00,35.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,21:00,8/15/2019,16:00,-05:00,33.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,22:00,8/15/2019,17:00,-05:00,33.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/15/2019,23:00,8/15/2019,18:00,-05:00,31.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,0:00,8/15/2019,19:00,-05:00,29.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,1:00,8/15/2019,20:00,-05:00,27.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,2:00,8/15/2019,21:00,-05:00,25.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,3:00,8/15/2019,22:00,-05:00,24.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,4:00,8/15/2019,23:00,-05:00,23.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,5:00,8/16/2019,0:00,-05:00,23.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,6:00,8/16/2019,1:00,-05:00,22.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,7:00,8/16/2019,2:00,-05:00,22.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,8:00,8/16/2019,3:00,-05:00,22.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,9:00,8/16/2019,4:00,-05:00,21.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,10:00,8/16/2019,5:00,-05:00,21.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,11:00,8/16/2019,6:00,-05:00,22.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,12:00,8/16/2019,7:00,-05:00,24.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,13:00,8/16/2019,8:00,-05:00,27.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,14:00,8/16/2019,9:00,-05:00,30.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,15:00,8/16/2019,10:00,-05:00,32.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,16:00,8/16/2019,11:00,-05:00,33.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,17:00,8/16/2019,12:00,-05:00,31.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,18:00,8/16/2019,13:00,-05:00,30,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,19:00,8/16/2019,14:00,-05:00,26.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,20:00,8/16/2019,15:00,-05:00,27.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,21:00,8/16/2019,16:00,-05:00,31.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,22:00,8/16/2019,17:00,-05:00,32.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/16/2019,23:00,8/16/2019,18:00,-05:00,29.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,0:00,8/16/2019,19:00,-05:00,26,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,1:00,8/16/2019,20:00,-05:00,24.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,2:00,8/16/2019,21:00,-05:00,24.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,3:00,8/16/2019,22:00,-05:00,24.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,4:00,8/16/2019,23:00,-05:00,23.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,5:00,8/17/2019,0:00,-05:00,23.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,6:00,8/17/2019,1:00,-05:00,23,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,7:00,8/17/2019,2:00,-05:00,23.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,8:00,8/17/2019,3:00,-05:00,23.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,9:00,8/17/2019,4:00,-05:00,23.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,10:00,8/17/2019,5:00,-05:00,22.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,11:00,8/17/2019,6:00,-05:00,23.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,12:00,8/17/2019,7:00,-05:00,24.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,13:00,8/17/2019,8:00,-05:00,27.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,14:00,8/17/2019,9:00,-05:00,30.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,15:00,8/17/2019,10:00,-05:00,32.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,16:00,8/17/2019,11:00,-05:00,34,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,17:00,8/17/2019,12:00,-05:00,34.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,18:00,8/17/2019,13:00,-05:00,35.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,19:00,8/17/2019,14:00,-05:00,35.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,20:00,8/17/2019,15:00,-05:00,35.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,21:00,8/17/2019,16:00,-05:00,34,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,22:00,8/17/2019,17:00,-05:00,28.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/17/2019,23:00,8/17/2019,18:00,-05:00,27.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,0:00,8/17/2019,19:00,-05:00,26.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,1:00,8/17/2019,20:00,-05:00,26.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,2:00,8/17/2019,21:00,-05:00,25.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,3:00,8/17/2019,22:00,-05:00,24.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,4:00,8/17/2019,23:00,-05:00,23.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,5:00,8/18/2019,0:00,-05:00,22.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,6:00,8/18/2019,1:00,-05:00,22.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,7:00,8/18/2019,2:00,-05:00,21.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,8:00,8/18/2019,3:00,-05:00,22,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,9:00,8/18/2019,4:00,-05:00,22.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,10:00,8/18/2019,5:00,-05:00,22.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,11:00,8/18/2019,6:00,-05:00,23,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,12:00,8/18/2019,7:00,-05:00,24.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,13:00,8/18/2019,8:00,-05:00,28.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,14:00,8/18/2019,9:00,-05:00,30.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,15:00,8/18/2019,10:00,-05:00,31.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,16:00,8/18/2019,11:00,-05:00,33.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,17:00,8/18/2019,12:00,-05:00,34.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,18:00,8/18/2019,13:00,-05:00,35.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,19:00,8/18/2019,14:00,-05:00,37.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,20:00,8/18/2019,15:00,-05:00,37.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,21:00,8/18/2019,16:00,-05:00,37.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,22:00,8/18/2019,17:00,-05:00,35.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/18/2019,23:00,8/18/2019,18:00,-05:00,33.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,0:00,8/18/2019,19:00,-05:00,29.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,1:00,8/18/2019,20:00,-05:00,27.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,2:00,8/18/2019,21:00,-05:00,27.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,3:00,8/18/2019,22:00,-05:00,27.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,4:00,8/18/2019,23:00,-05:00,26.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,5:00,8/19/2019,0:00,-05:00,26.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,6:00,8/19/2019,1:00,-05:00,25.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,7:00,8/19/2019,2:00,-05:00,25.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,8:00,8/19/2019,3:00,-05:00,25,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,9:00,8/19/2019,4:00,-05:00,24.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,10:00,8/19/2019,5:00,-05:00,24.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,11:00,8/19/2019,6:00,-05:00,25.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,12:00,8/19/2019,7:00,-05:00,28,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,13:00,8/19/2019,8:00,-05:00,31,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,14:00,8/19/2019,9:00,-05:00,32.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,15:00,8/19/2019,10:00,-05:00,33.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,16:00,8/19/2019,11:00,-05:00,34.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,17:00,8/19/2019,12:00,-05:00,35.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,18:00,8/19/2019,13:00,-05:00,34.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,19:00,8/19/2019,14:00,-05:00,31.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,20:00,8/19/2019,15:00,-05:00,32.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,21:00,8/19/2019,16:00,-05:00,30,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,22:00,8/19/2019,17:00,-05:00,28,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/19/2019,23:00,8/19/2019,18:00,-05:00,27.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/20/2019,0:00,8/19/2019,19:00,-05:00,26.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/20/2019,1:00,8/19/2019,20:00,-05:00,25.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/20/2019,2:00,8/19/2019,21:00,-05:00,24.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/20/2019,3:00,8/19/2019,22:00,-05:00,23.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/20/2019,4:00,8/19/2019,23:00,-05:00,23.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/20/2019,5:00,8/20/2019,0:00,-05:00,22.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/20/2019,6:00,8/20/2019,1:00,-05:00,22.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/20/2019,7:00,8/20/2019,2:00,-05:00,22.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/20/2019,8:00,8/20/2019,3:00,-05:00,22,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/20/2019,9:00,8/20/2019,4:00,-05:00,22.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/20/2019,10:00,8/20/2019,5:00,-05:00,22,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/20/2019,11:00,8/20/2019,6:00,-05:00,23.4,C,0
