Serial ID: Ramphastos Toco 02
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/23/2019 15:24,16.9,37.3,3.4,38.8,41.7,23.4,Sample
8/23/2019 15:25,4.9,37.3,3.4,38.92,42.8,24,Sample
8/23/2019 15:26,-7.2,35.7,3.6,38.67,40.8,23,Sample
8/23/2019 15:27,7.2,36.5,3.4,38.42,41.1,22.9,Sample
8/23/2019 15:28,47.6,37.7,3.6,38.42,42.4,23.4,Sample
8/23/2019 15:29,38.6,35.8,3.5,38.66,43,23.9,Sample
8/23/2019 15:30,4.7,36.8,3.5,38.72,42.3,23.6,Sample
8/23/2019 15:31,-9,36.7,3.3,38.19,41.9,23,Sample
8/23/2019 15:32,23.4,35.4,3.5,38.07,41.8,22.8,Sample
8/23/2019 15:33,23.3,36.1,3.5,37.72,42.5,22.8,Sample
8/23/2019 15:34,33.6,37.7,3.5,37.17,43.3,22.6,Sample
8/23/2019 15:35,47.4,36.4,3.5,37,43.4,22.5,Sample
8/23/2019 15:36,28.2,36,3.2,36.73,44.7,22.7,Sample
8/23/2019 15:37,32.7,36.1,3.6,36.35,44.7,22.4,Sample
8/23/2019 15:38,38.3,36.8,3.5,36.1,45.5,22.5,Sample
8/23/2019 15:39,27.9,37,3.5,35.89,46.7,22.7,Sample
8/23/2019 15:40,39.9,36.9,3.5,35.74,47,22.7,Sample
8/23/2019 15:41,25,36.7,3.6,35.67,46.5,22.4,Sample
8/23/2019 15:42,36.2,37.2,3.3,35.82,48.4,23.2,Sample
8/23/2019 15:43,41.3,36.7,3.3,35.89,48.8,23.4,Sample
8/23/2019 15:44,9.4,35.7,3.4,35.8,48.1,23.1,Sample
8/23/2019 15:45,-18.7,36.3,3.6,35.5,47.7,22.7,Sample
8/23/2019 15:46,30.5,37.4,3.7,35.22,49.4,23,Sample
8/23/2019 15:47,55.5,36.8,3.6,35.2,50.5,23.4,Sample
8/23/2019 15:48,39.8,35.6,3.5,35.15,51.6,23.7,Sample
8/23/2019 15:49,33.4,34.6,3.5,35.17,52.3,23.9,Sample
8/23/2019 15:50,25.9,34.2,3.6,35.24,53.1,24.2,Sample
8/23/2019 15:51,16.3,33.5,3.5,35.41,52.8,24.3,Sample
8/23/2019 15:52,7.6,33.1,3.8,35.55,52.5,24.3,Sample
8/23/2019 15:53,5.2,33.8,3.5,35.62,51.7,24.2,Sample
8/23/2019 15:54,-1.6,34.9,3.7,35.69,51.7,24.2,Sample
8/23/2019 15:55,6.7,35.5,3.6,35.81,51.8,24.3,Sample
8/23/2019 15:56,18,35.5,3.7,36.03,52.1,24.7,Sample
8/23/2019 15:57,22.9,36.1,3.6,36.17,51.7,24.7,Sample
8/23/2019 15:58,31.4,35.4,3.5,36.56,52.9,25.4,Sample
8/23/2019 15:59,19.5,34.4,3.7,36.9,51.2,25.1,Sample
8/23/2019 16:00,3.6,35.9,3.7,37.13,50.2,25,Sample
8/23/2019 16:01,-7.8,35.5,3.9,36.99,48.9,24.5,Sample
8/23/2019 16:02,-3.4,35.1,3.5,36.3,48.8,23.8,Sample
8/23/2019 16:03,35.3,37.5,3.6,35.88,50.7,24.1,Sample
8/23/2019 16:04,50.4,36.4,3.4,36.03,52.4,24.8,Sample
8/23/2019 16:05,33.2,35,3.5,36.25,51.5,24.7,Sample
8/23/2019 16:06,9.4,35.2,3.4,36.42,52,25,Sample
8/23/2019 16:07,18.3,34.9,3.6,36.38,51.3,24.7,Sample
8/23/2019 16:08,1.3,34.7,3.6,36.07,50.7,24.2,Sample
8/23/2019 16:09,3.6,35.4,3.5,35.74,50.9,24,Sample
8/23/2019 16:10,28.4,35.8,3.5,35.7,50.9,24,Sample
8/23/2019 16:11,24.1,35.9,3.8,35.87,51.5,24.3,Sample
8/23/2019 16:12,15.9,35.7,3.5,35.97,50.6,24.1,Sample
8/23/2019 16:13,9.8,36,3.5,35.99,49.8,23.9,Sample
8/23/2019 16:14,23.6,36.7,3.5,36.03,50.4,24.1,Sample
8/23/2019 16:15,52.1,36.1,3.7,36.41,52,25,Sample
8/23/2019 16:16,26.3,34.4,3.3,36.88,49.3,24.5,Sample
8/23/2019 16:17,-20.8,35.4,3.6,36.99,48.3,24.3,Sample
8/23/2019 16:18,11.2,36.2,3.6,36.97,48.4,24.3,Sample
8/23/2019 16:19,30.5,36.1,3.6,37.08,48.6,24.4,Sample
8/23/2019 16:20,14,36.3,3.6,37.02,48.2,24.3,Sample
8/23/2019 16:21,25.5,36.5,3.7,37.1,48.8,24.5,Sample
8/23/2019 16:22,31.9,35.7,3.5,37.3,50,25.1,Sample
8/23/2019 16:23,16.1,35.1,3.5,37.29,49.4,24.9,Sample
8/23/2019 16:24,-2.2,34.4,3.6,37.22,47.6,24.2,Sample
8/23/2019 16:25,12.6,35.1,3.4,37.41,48.2,24.6,Sample
8/23/2019 16:26,22.2,35.5,3.7,37.58,48,24.7,Sample
8/23/2019 16:27,14.1,35.3,3.4,37.74,48.4,25,Sample
8/23/2019 16:28,-0.9,34.5,3.5,37.64,47.1,24.4,Sample
8/23/2019 16:29,8.5,35.6,3.5,37.4,47.2,24.3,Sample
8/23/2019 16:30,37.9,35.5,3.4,37.5,47.8,24.6,Sample
8/23/2019 16:31,13.1,35.4,3.6,37.44,46.9,24.2,Sample
8/23/2019 16:32,7.8,35.9,3.6,37.19,47,24,Sample
8/23/2019 16:33,35,36.7,3.5,37.04,47.6,24.1,Sample
8/23/2019 16:34,20,37.2,3.6,36.91,46.9,23.7,Sample
8/23/2019 16:35,12.9,36.7,3.7,36.72,47.1,23.6,Sample
8/23/2019 16:36,44.5,36.3,3.6,36.88,48.7,24.3,Sample
8/23/2019 16:37,56.1,35.5,3.5,37.17,49.5,24.9,Sample
8/23/2019 16:38,23.3,35,3.7,37.29,48.4,24.6,Sample
8/23/2019 16:39,6,35.1,3.7,37.33,49.6,25,Sample
8/23/2019 16:40,18.2,34.9,3.4,37.36,48.1,24.5,Sample
8/23/2019 16:41,-11.2,35.6,3.4,36.91,47.9,24.1,Sample
8/23/2019 16:42,31.6,36.6,3.6,36.58,50.2,24.5,Sample
8/23/2019 16:43,38.2,35.3,3.6,36.44,48.8,23.9,Sample
8/23/2019 16:44,-6.9,35.4,3.5,36.66,48.4,24,Sample
8/23/2019 16:45,15.8,36.6,3.5,36.67,46.8,23.4,Sample
8/23/2019 16:46,37.2,36.7,3.4,36.89,47,23.7,Sample
8/23/2019 16:47,29.2,37,3.6,37.28,46.4,23.9,Sample
8/23/2019 16:48,9.4,37.1,3.5,37.57,46.2,24,Sample
8/23/2019 16:49,9.3,36.9,3.5,37.78,45.8,24.1,Sample
8/23/2019 16:50,3.7,36.8,3.5,37.56,45.6,23.8,Sample
8/23/2019 16:51,13.5,36.8,3.2,37.09,46.1,23.6,Sample
8/23/2019 16:52,27.7,37.2,3.5,36.68,47.1,23.6,Sample
8/23/2019 16:53,21.6,37.1,3.4,36.34,46.8,23.2,Sample
8/23/2019 16:54,21,37.2,3.8,36.09,47.5,23.2,Sample
8/23/2019 16:55,60.2,37.4,3.5,36.27,49.3,23.9,Sample
8/23/2019 16:56,28.5,36.2,3.5,36.4,49,24,Sample
8/23/2019 16:57,10.9,35.6,3.6,36.31,48.3,23.7,Sample
8/23/2019 16:58,25.5,36,3.5,36.29,49.5,24,Sample
8/23/2019 16:59,36.1,36,3.5,36.15,50.3,24.2,Sample
8/23/2019 17:00,21.3,35.2,3.3,35.89,49.9,23.8,Sample
8/23/2019 17:01,26.2,35,3.4,35.7,51.3,24.1,Sample
8/23/2019 17:02,26.6,34.3,3.5,35.48,51.2,23.9,Sample
8/23/2019 17:03,1,35,3.3,35.08,50.9,23.4,Sample
8/23/2019 17:04,40.9,35.8,3.4,34.84,52.6,23.7,Sample
8/23/2019 17:05,34,34.9,3.3,34.8,52.5,23.7,Sample
8/23/2019 17:06,16.8,35,3.4,34.85,51.8,23.5,Sample
8/23/2019 17:07,22.8,36,3.5,34.89,53,23.9,Sample
8/23/2019 17:08,24.1,35.4,3.4,34.83,51.7,23.4,Sample
8/23/2019 17:09,1.9,35.8,3.2,34.77,51.8,23.4,Sample
8/23/2019 17:10,32.6,36.4,3.3,34.62,54.6,24.1,Sample
8/23/2019 17:11,26.4,35.2,3.4,34.47,53.2,23.6,Sample
8/23/2019 17:12,0.4,35.5,3.3,34.36,53.7,23.6,Sample
8/23/2019 17:13,31.1,35.4,3.3,34.21,54.3,23.7,Sample
8/23/2019 17:14,10.9,35.3,3.5,34.17,54.1,23.6,Sample
8/23/2019 17:15,17.9,36,3.2,33.98,54.1,23.4,Sample
8/23/2019 17:16,22.4,35.8,3.5,33.85,54.5,23.4,Sample
8/23/2019 17:17,25.7,35.5,3.3,33.84,55,23.5,Sample
8/23/2019 17:18,22.3,35.8,3.4,33.82,55.2,23.6,Sample
8/23/2019 17:19,18,36,3.3,33.8,54.7,23.4,Sample
8/23/2019 17:20,17,36.2,3.5,33.76,54.7,23.4,Sample
8/23/2019 17:21,17.4,36.4,3.2,33.67,55,23.4,Sample
8/23/2019 17:22,26.2,36.5,3,33.6,55.9,23.6,Sample
8/23/2019 17:23,27.1,36.1,3.2,33.7,55.9,23.7,Sample
8/23/2019 17:24,10,35.7,3.3,33.85,55.7,23.7,Sample
8/23/2019 17:25,11.5,36,3.3,33.85,54.8,23.5,Sample
8/23/2019 17:26,11.9,36.4,3.4,33.85,54.8,23.5,Sample
8/23/2019 17:27,19.4,36.6,3.2,33.74,55.5,23.6,Sample
8/23/2019 17:28,20.6,36.4,3.3,33.55,55.3,23.4,Sample
8/23/2019 17:29,20.8,35.9,3.1,33.4,56,23.4,Sample
8/23/2019 17:30,28.2,35.4,3.3,33.4,56.6,23.6,Sample
8/23/2019 17:31,10.7,35.8,3.3,33.31,55.9,23.3,Sample
8/23/2019 17:32,18.6,36.1,3.3,33.19,57.1,23.5,Sample
8/23/2019 17:33,24.2,35.3,3.3,33.1,57.1,23.5,Sample
8/23/2019 17:34,14.4,35.2,3.3,33.1,57.4,23.6,Sample
8/23/2019 17:35,10.9,36.1,3.2,32.99,57.2,23.4,Sample
8/23/2019 17:36,17.6,35.7,3.3,32.96,58,23.6,Sample
8/23/2019 17:37,23.6,35,3.2,33,58.3,23.7,Sample
8/23/2019 17:38,14.2,34.9,3.2,32.95,58.3,23.7,Sample
8/23/2019 17:39,12.3,34.4,3,32.96,58.5,23.7,Sample
8/23/2019 17:40,11.3,34.6,3.2,32.93,58.2,23.6,Sample
8/23/2019 17:41,11.9,35.3,3.4,32.85,58.7,23.7,Sample
8/23/2019 17:42,18.3,34.8,3.4,32.8,59,23.7,Sample
8/23/2019 17:43,5.8,34.9,3.3,32.78,58.4,23.5,Sample
8/23/2019 17:44,5.1,35.7,3.2,32.73,58.2,23.4,Sample
8/23/2019 17:45,19.6,36,3.3,32.71,58.8,23.6,Sample
8/23/2019 17:46,22.5,35.4,3.4,32.71,59.4,23.7,Sample
8/23/2019 17:47,13.4,34.9,3.1,32.72,59,23.7,Sample
8/23/2019 17:48,15.4,34.7,3,32.79,59.5,23.9,Sample
8/23/2019 17:49,16.5,34.2,3.2,32.78,60,24,Sample
8/23/2019 17:50,7.4,34.1,3.2,32.71,59.1,23.7,Sample
8/23/2019 17:51,7.9,34.5,3.3,32.68,59.6,23.8,Sample
8/23/2019 17:52,19.1,34.2,3.1,32.61,59.9,23.8,Sample
8/23/2019 17:53,12.8,33.6,3,32.6,60.2,23.9,Sample
8/23/2019 17:54,9.9,33.5,3.1,32.6,60.4,23.9,Sample
8/23/2019 17:55,9,33.8,3,32.6,60.2,23.9,Sample
8/23/2019 17:56,4.9,34,3.2,32.6,59.5,23.7,Sample
8/23/2019 17:57,8.5,34.6,3.1,32.61,60.1,23.8,Sample
8/23/2019 17:58,14.8,34.9,3.3,32.52,59.9,23.7,Sample
8/23/2019 17:59,20.9,35,3.2,32.37,60.8,23.8,Sample
8/23/2019 18:00,27.8,34.4,3.3,32.25,62.3,24.1,Sample
8/23/2019 18:01,20.9,33.1,3.6,32.03,63.4,24.2,Sample
8/23/2019 18:02,14.9,32.6,3.3,31.9,63.9,24.2,Sample
8/23/2019 18:03,13.6,33.2,3.2,31.81,63.5,24,Sample
8/23/2019 18:04,6.7,33.9,3.4,31.8,63.6,24,Sample
8/23/2019 18:05,15.9,34.5,3.5,31.79,64.1,24.2,Sample
8/23/2019 18:06,17.4,34.1,3.3,31.7,64.7,24.2,Sample
8/23/2019 18:07,12.7,34,3.2,31.66,64.8,24.2,Sample
8/23/2019 18:08,12.5,34.1,3.3,31.55,65.2,24.2,Sample
8/23/2019 18:09,16.9,33.9,3.3,31.5,65.7,24.3,Sample
8/23/2019 18:10,15.9,33.7,3.1,31.38,66.1,24.3,Sample
8/23/2019 18:11,17.3,33.3,3.1,31.38,66.6,24.4,Sample
8/23/2019 18:12,15.5,33.4,3.1,31.33,67,24.5,Sample
8/23/2019 18:13,15,33.4,3.1,31.28,67.5,24.6,Sample
8/23/2019 18:14,16,33,3,31.3,68,24.7,Sample
8/23/2019 18:15,11.9,32.6,3.1,31.21,68.1,24.6,Sample
8/23/2019 18:16,11,32.5,3.1,31.11,68.6,24.7,Sample
8/23/2019 18:17,15.7,31.9,3,31.1,69.2,24.8,Sample
8/23/2019 18:18,12.5,31.5,2.9,31.11,69.3,24.8,Sample
8/23/2019 18:19,6.4,32.4,3,31.1,69.2,24.8,Sample
8/23/2019 18:20,6.5,33.1,2.8,31.01,69.2,24.7,Sample
8/23/2019 18:21,11.8,32.8,3,30.98,69.7,24.8,Sample
8/23/2019 18:22,9.9,32,2.9,30.91,69.4,24.7,Sample
8/23/2019 18:23,7.4,32.4,2.6,30.9,69.5,24.7,Sample
8/23/2019 18:24,9.8,32.7,2.8,30.83,69.5,24.6,Sample
8/23/2019 18:25,9.7,32.7,2.8,30.71,69.7,24.5,Sample
8/23/2019 18:26,11.9,33,3,30.64,70.1,24.6,Sample
8/23/2019 18:27,12.7,33,2.9,30.6,70.5,24.6,Sample
8/23/2019 18:28,14.2,32.5,2.8,30.54,70.7,24.6,Sample
8/23/2019 18:29,9.7,32.2,2.8,30.5,70.7,24.6,Sample
8/23/2019 18:30,12.2,32.3,2.7,30.48,71.2,24.7,Sample
8/23/2019 18:31,13.6,32.8,2.7,30.39,71.3,24.6,Sample
8/23/2019 18:32,5.3,33.1,2.8,30.31,71.5,24.6,Sample
8/23/2019 18:33,9.2,32.2,3,30.27,71.5,24.5,Sample
8/23/2019 18:34,10.9,32.5,2.7,30.2,71.6,24.5,Sample
8/23/2019 18:35,10.1,32.5,2.8,30.2,71.8,24.6,Sample
8/23/2019 18:36,11.6,32.5,2.6,30.17,72,24.6,Sample
8/23/2019 18:37,10.2,32.8,2.7,30.11,72.3,24.6,Sample
8/23/2019 18:38,11.3,31.9,2.7,30.1,72.7,24.6,Sample
8/23/2019 18:39,11.3,31.4,2.6,30.09,73,24.7,Sample
8/23/2019 18:40,7.4,31.5,2.6,30.03,73,24.7,Sample
8/23/2019 18:41,6.3,31.6,2.8,30.02,73.1,24.7,Sample
8/23/2019 18:42,8.1,31.8,2.7,29.98,73.1,24.6,Sample
8/23/2019 18:43,8,31.9,2.8,29.9,73.1,24.6,Sample
8/23/2019 18:44,9.8,32.2,2.9,29.81,73.6,24.6,Sample
8/23/2019 18:45,11.8,32.1,2.8,29.73,73.6,24.5,Sample
8/23/2019 18:46,9.5,32.5,2.9,29.7,74,24.6,Sample
8/23/2019 18:47,12.3,32.2,2.6,29.67,74.4,24.6,Sample
8/23/2019 18:48,13.5,31.6,2.7,29.62,74.9,24.7,Sample
8/23/2019 18:49,11,31.4,2.8,29.53,75,24.6,Sample
8/23/2019 18:50,6.3,31.4,2.7,29.5,75.4,24.7,Sample
8/23/2019 18:51,6.6,31.7,2.9,29.5,75.2,24.6,Sample
8/23/2019 18:52,5.9,32.2,2.6,29.45,75.2,24.6,Sample
8/23/2019 18:53,6.9,32.3,2.7,29.43,75.5,24.6,Sample
8/23/2019 18:54,9,32,2.8,29.41,75.7,24.7,Sample
8/23/2019 18:55,7.6,32.1,2.8,29.39,75.7,24.6,Sample
8/23/2019 18:56,2.6,33.2,2.8,29.36,75.4,24.5,Sample
8/23/2019 18:57,2.1,32.8,2.8,29.34,74.7,24.4,Sample
8/23/2019 18:58,6.6,32.6,2.8,29.29,74.9,24.4,Sample
8/23/2019 18:59,7,32.5,2.6,29.27,74.8,24.3,Sample
8/23/2019 19:00,2.6,32.6,2.7,29.17,74.4,24.1,Sample
8/23/2019 19:01,1.6,33,2.9,29.1,73.7,23.9,Sample
8/23/2019 19:02,4,33.7,2.7,29.1,73.3,23.8,Sample
8/23/2019 19:03,6.7,33.5,2.6,29.1,73.3,23.8,Sample
8/23/2019 19:04,4.3,33.9,2.8,29.07,72.9,23.7,Sample
8/23/2019 19:05,4.6,33.8,2.8,29.05,72.5,23.6,Sample
8/23/2019 19:06,12.8,34.3,2.8,29.05,72.5,23.6,Sample
8/23/2019 19:07,11.3,34.4,2.8,29.02,72.7,23.6,Sample
8/23/2019 19:08,10.4,33.7,2.8,29,72.6,23.6,Sample
8/23/2019 19:09,7.5,34,2.9,29,72.7,23.6,Sample
8/23/2019 19:10,9,34.1,2.8,29,72.6,23.6,Sample
8/23/2019 19:11,9.3,33.9,2.8,29,72.8,23.6,Sample
8/23/2019 19:12,25,33.9,2.9,28.95,75,24.1,Sample
8/23/2019 19:13,32,33.1,2.7,28.88,76.5,24.3,Sample
8/23/2019 19:14,19.2,32,2.7,28.74,78.3,24.6,Sample
8/23/2019 19:15,15.4,31.2,2.6,28.66,79.2,24.7,Sample
8/23/2019 19:16,8.4,30.2,2.6,28.6,80.1,24.8,Sample
8/23/2019 19:17,10,30.3,2.5,28.58,80.9,25,Sample
8/23/2019 19:18,5.8,30.4,2.5,28.53,81.6,25.1,Sample
8/23/2019 19:19,6.6,30,2.5,28.48,81.7,25.1,Sample
8/23/2019 19:20,6.6,30,2.5,28.42,82.2,25.1,Sample
8/23/2019 19:21,7.2,30.3,2.4,28.32,82.8,25.1,Sample
8/23/2019 19:22,6.7,30.5,2.5,28.28,83.1,25.1,Sample
8/23/2019 19:23,5.8,30.3,2.4,28.21,83.6,25.2,Sample
8/23/2019 19:24,1.2,30.4,2.3,28.12,82.9,24.9,Sample
8/23/2019 19:25,-2.9,31.4,2.2,28.04,82.7,24.8,Sample
8/23/2019 19:26,0.9,31.7,2.1,27.99,82.4,24.7,Sample
8/23/2019 19:27,0.2,31.6,2,27.92,81.1,24.4,Sample
8/23/2019 19:28,-0.6,32.5,2,27.85,80.7,24.2,Sample
8/23/2019 19:29,5.8,32,2,27.81,80.8,24.2,Sample
8/23/2019 19:30,7.2,32.6,1.9,27.79,80.9,24.2,Sample
8/23/2019 19:31,8.8,32.9,1.9,27.7,81.4,24.2,Sample
8/23/2019 19:32,9,32.7,2,27.71,81.4,24.2,Sample
8/23/2019 19:33,3.8,32.5,1.9,27.7,81.5,24.2,Sample
8/23/2019 19:34,4.9,31.8,2,27.69,81.7,24.3,Sample
8/23/2019 19:35,6.7,31.7,2,27.64,81.8,24.2,Sample
8/23/2019 19:36,5.3,32.1,1.9,27.6,81.5,24.1,Sample
8/23/2019 19:37,5.8,32.6,1.7,27.52,81.7,24.1,Sample
8/23/2019 19:38,4.7,32.4,1.8,27.5,81.6,24.1,Sample
8/23/2019 19:39,6.2,32.8,1.9,27.5,82.2,24.2,Sample
8/23/2019 19:40,10.2,33.1,1.7,27.42,82.1,24.1,Sample
8/23/2019 19:41,6.3,35.1,2,27.34,82.3,24.1,Sample
8/23/2019 19:42,7.7,33.2,1.8,27.28,82.2,24,Sample
8/23/2019 19:43,9.6,32.8,1.7,27.2,82.9,24,Sample
8/23/2019 19:44,9.8,32.7,1.8,27.11,82.9,24,Sample
8/23/2019 19:45,10.1,33.9,1.8,27.02,83.3,23.9,Sample
8/23/2019 19:46,10.9,34.7,2,26.98,83.8,24,Sample
8/23/2019 19:47,9.7,35.2,1.7,26.91,84.2,24,Sample
8/23/2019 19:48,11.2,34.3,1.8,26.9,84.4,24,Sample
8/23/2019 19:49,6.7,36.2,1.8,26.8,84.6,24,Sample
8/23/2019 19:50,6.8,34.3,1.8,26.8,85.1,24.1,Sample
8/23/2019 19:51,6,33.6,1.7,26.8,85.5,24.2,Sample
8/23/2019 19:52,10.2,33.3,1.8,26.78,85.6,24.2,Sample
8/23/2019 19:53,7.8,34.1,1.8,26.75,85.6,24.1,Sample
8/23/2019 19:54,3.4,33.7,1.8,26.72,85.8,24.1,Sample
8/23/2019 19:55,8.1,33.6,1.8,26.73,85.7,24.1,Sample
8/23/2019 19:56,10.6,34,1.9,26.7,85.8,24.1,Sample
8/23/2019 19:57,8.1,34.1,1.7,26.68,86.4,24.2,Sample
8/23/2019 19:58,6.1,34.2,1.7,26.62,86.3,24.2,Sample
8/23/2019 19:59,4,33.6,1.8,26.61,86.4,24.1,Sample
8/23/2019 20:00,7,33.7,1.7,26.62,86.6,24.2,Sample
8/23/2019 20:01,8.2,34,1.7,26.61,86.5,24.2,Sample
8/23/2019 20:02,7,34.3,1.6,26.6,86.6,24.2,Sample
8/23/2019 20:03,7.4,34.6,1.7,26.59,86.7,24.2,Sample
8/23/2019 20:04,7.4,34,1.6,26.57,87,24.2,Sample
8/23/2019 20:05,5.8,33.7,1.6,26.54,86.8,24.2,Sample
8/23/2019 20:06,5.5,34.4,1.7,26.54,87,24.2,Sample
8/23/2019 20:07,8.9,34.4,1.7,26.5,87,24.2,Sample
8/23/2019 20:08,9.2,34.3,1.7,26.5,87.4,24.2,Sample
8/23/2019 20:09,2.7,33.5,1.7,26.48,87.9,24.3,Sample
8/23/2019 20:10,4.8,33.4,1.6,26.46,88,24.3,Sample
8/23/2019 20:11,5.9,33.7,1.7,26.48,87.9,24.3,Sample
8/23/2019 20:12,-1.5,33.8,1.7,26.5,88,24.4,Sample
8/23/2019 20:13,5.7,33.3,1.6,26.49,87.9,24.3,Sample
8/23/2019 20:14,7.2,33.5,1.7,26.48,87.7,24.3,Sample
8/23/2019 20:15,1.4,33.6,1.7,26.46,87.8,24.3,Sample
8/23/2019 20:16,3.3,34,1.5,26.5,87.7,24.3,Sample
8/23/2019 20:17,7.1,33.2,1.7,26.47,88.6,24.4,Sample
8/23/2019 20:18,14.4,32.2,1.7,26.39,90.3,24.7,Sample
8/23/2019 20:19,6.6,31.4,1.7,26.39,89.2,24.5,Sample
8/23/2019 20:20,-2.3,31.9,2,26.4,90.6,24.7,Sample
8/23/2019 20:21,7,29.5,1.8,26.35,90.7,24.7,Sample
8/23/2019 20:22,1.9,31.5,1.8,26.39,90.4,24.7,Sample
8/23/2019 20:23,-3.7,31.4,1.7,26.36,90.8,24.7,Sample
8/23/2019 20:24,-5.8,30.6,1.4,26.4,89.3,24.5,Sample
8/23/2019 20:25,-2,33.1,1.6,26.41,89.9,24.6,Sample
8/23/2019 20:26,9.4,31.2,1.7,26.41,91,24.8,Sample
8/23/2019 20:27,5.5,27.8,1.7,26.4,91.1,24.8,Sample
8/23/2019 20:28,-8.4,29.5,1.6,26.4,88.9,24.4,Sample
8/23/2019 20:29,-9.8,34.8,1.6,26.5,88.4,24.4,Sample
8/23/2019 20:30,7.1,33.4,1.7,26.5,89.6,24.7,Sample
8/23/2019 20:31,8.4,31,1.7,26.5,89.4,24.6,Sample
8/23/2019 20:32,4.9,31.6,1.7,26.44,89,24.5,Sample
8/23/2019 20:33,2.2,31.5,1.6,26.39,88.2,24.3,Sample
8/23/2019 20:34,-3.4,31.7,1.5,26.31,88,24.2,Sample
8/23/2019 20:35,5,33,1.3,26.22,87.3,23.9,Sample
8/23/2019 20:36,4.1,35.8,1.3,26.13,87.1,23.8,Sample
8/23/2019 20:37,9.3,34.8,1.2,26.04,88.6,24,Sample
8/23/2019 20:38,13.3,32.9,1.3,25.94,88.3,23.9,Sample
8/23/2019 20:39,4.7,34.4,1.2,25.91,88.8,23.9,Sample
8/23/2019 20:40,1.9,34.8,1,25.89,88.1,23.8,Sample
8/23/2019 20:41,7.3,36.8,1.1,25.82,88.5,23.8,Sample
8/23/2019 20:42,6,36.1,1.2,25.8,88.9,23.8,Sample
8/23/2019 20:43,5.2,35.6,1.1,25.8,89,23.9,Sample
8/23/2019 20:44,17.5,35.1,1.6,25.78,90.4,24.1,Sample
8/23/2019 20:45,14.8,33,1.2,25.73,90.3,24,Sample
8/23/2019 20:46,5.3,34.2,1.2,25.72,90.3,24,Sample
8/23/2019 20:47,8.8,34.1,1.2,25.7,90.8,24.1,Sample
8/23/2019 20:48,6,33,1.3,25.69,90.9,24.1,Sample
8/23/2019 20:49,9.1,32.9,1.2,25.62,91.4,24.1,Sample
8/23/2019 20:50,4.6,33,1.1,25.59,90.7,24,Sample
8/23/2019 20:51,2,34.9,1,25.54,90.9,23.9,Sample
8/23/2019 20:52,5.4,37.2,1.1,25.48,90.6,23.8,Sample
8/23/2019 20:53,8.2,36.6,1.2,25.49,90.6,23.8,Sample
8/23/2019 20:54,11,36.2,1.5,25.62,90.7,24,Sample
8/23/2019 20:55,6.9,33.5,1.2,25.69,91.7,24.2,Sample
8/23/2019 20:56,5.1,30.9,1.1,25.63,91.4,24.1,Sample
8/23/2019 20:57,6.8,34.8,1.2,25.53,90.9,23.9,Sample
8/23/2019 20:58,11.7,35.3,1.4,25.5,92.3,24.1,Sample
8/23/2019 20:59,2.5,38.9,1.1,25.5,91,23.9,Sample
8/23/2019 21:00,-2,35.8,1.1,25.5,91,23.9,Sample
8/23/2019 21:01,8.5,36.7,1.1,25.5,91,23.9,Sample
8/23/2019 21:02,9.1,36.3,1.1,25.5,91,23.9,Sample
8/23/2019 21:03,9.6,36,1.2,25.5,91.6,24,Sample
8/23/2019 21:04,9.9,34.8,1.2,25.47,91.7,24,Sample
8/23/2019 21:05,0.5,37.8,1.2,25.43,91.8,24,Sample
8/23/2019 21:06,6.8,34.8,1.3,25.4,92.2,24,Sample
8/23/2019 21:07,12.2,34.9,1.2,25.4,92.3,24.1,Sample
8/23/2019 21:08,10.4,33.8,1.6,25.39,93.4,24.3,Sample
8/23/2019 21:09,10.7,30.9,1.3,25.35,93.9,24.3,Sample
8/23/2019 21:10,-4.3,32.5,1.2,25.32,92.8,24.1,Sample
8/23/2019 21:11,-5.1,36,1,25.29,92.7,24,Sample
8/23/2019 21:12,7.6,36.4,1,25.24,92.8,24,Sample
8/23/2019 21:13,7.8,36.6,1,25.2,93,24,Sample
8/23/2019 21:14,12.3,36.5,1,25.2,93,24,Sample
8/23/2019 21:15,10.4,36,1,25.13,93.1,23.9,Sample
8/23/2019 21:16,10.6,36.6,1.1,25.02,93.3,23.9,Sample
8/23/2019 21:17,7.7,36.1,1.1,25,93.5,23.9,Sample
8/23/2019 21:18,4.7,36.3,1,24.98,93.4,23.8,Sample
8/23/2019 21:19,11.2,36.3,1.1,24.96,93.8,23.9,Sample
8/23/2019 21:20,11.4,36.4,1.1,24.9,94.3,23.9,Sample
8/23/2019 21:21,9.9,35.5,1.2,24.9,95.3,24.1,Sample
8/23/2019 21:22,9.3,33.8,1.2,24.9,95.5,24.1,Sample
8/23/2019 21:23,9.8,33.5,1.3,24.91,96.5,24.3,Sample
8/23/2019 21:24,9.5,33.3,1.1,24.88,96.2,24.2,Sample
8/23/2019 21:25,5.5,33.9,1.5,24.81,98.4,24.5,Sample
8/23/2019 21:26,11,32.4,1,24.71,99.6,24.6,Sample
8/23/2019 21:27,1.7,32.8,1.1,24.63,99.7,24.6,Sample
8/23/2019 21:28,1.4,33.6,0.9,24.52,99.6,24.4,Sample
