Serial ID: Ramphastos Toco 03
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/23/2019 16:58,32,31.3,2.7,36.16,46.5,22.9,Sample
8/23/2019 16:59,44.4,31.1,2.7,36.05,47.3,23.1,Sample
8/23/2019 17:00,27.3,30.3,2.5,35.84,47,22.8,Sample
8/23/2019 17:01,28.5,30.4,2.6,35.62,48.2,23,Sample
8/23/2019 17:02,33.1,29.8,2.6,35.44,48.4,22.9,Sample
8/23/2019 17:03,8.5,30.2,2.7,35.1,48,22.4,Sample
8/23/2019 17:04,43,30.7,2.7,34.86,49.3,22.7,Sample
8/23/2019 17:05,37.4,30.2,2.6,34.83,49.4,22.7,Sample
8/23/2019 17:06,20,30.2,2.5,34.87,48.6,22.4,Sample
8/23/2019 17:07,28,31,2.7,34.89,49.7,22.8,Sample
8/23/2019 17:08,31,30.5,2.6,34.84,48.6,22.4,Sample
8/23/2019 17:09,7.5,30.7,2.4,34.78,48.7,22.4,Sample
8/23/2019 17:10,38.7,31.2,2.4,34.61,51.3,23.1,Sample
8/23/2019 17:11,33.6,30.3,2.4,34.46,50.2,22.6,Sample
8/23/2019 17:12,6.9,30.3,2.7,34.32,50.7,22.6,Sample
8/23/2019 17:13,36.1,30.1,3,34.22,51.3,22.7,Sample
8/23/2019 17:14,17.5,30.3,2.6,34.13,51.1,22.6,Sample
8/23/2019 17:15,24.2,31.1,2.7,33.94,51.2,22.4,Sample
8/23/2019 17:16,28.9,30.8,2.9,33.8,51.6,22.4,Sample
8/23/2019 17:17,30,30.6,2.4,33.79,52.1,22.6,Sample
8/23/2019 17:18,31.7,27,2.4,33.79,52.2,22.6,Sample
8/23/2019 17:19,31.4,25.2,2.6,33.68,51.8,22.4,Sample
8/23/2019 17:20,26.3,29.7,2.6,33.66,51.8,22.4,Sample
8/23/2019 17:21,22.6,31.9,2.4,33.57,52.1,22.4,Sample
8/23/2019 17:22,32.3,31.5,2.5,33.53,53,22.6,Sample
8/23/2019 17:23,31.3,31,2.6,33.54,53,22.6,Sample
8/23/2019 17:24,15.7,30.8,2.4,33.68,52.8,22.7,Sample
8/23/2019 17:25,18.7,30.7,2.3,33.7,51.9,22.5,Sample
8/23/2019 17:26,19.2,31.1,2.5,33.71,51.9,22.4,Sample
8/23/2019 17:27,25.6,31.3,2.9,33.62,52.5,22.6,Sample
8/23/2019 17:28,26.2,31.3,2.5,33.46,52.4,22.4,Sample
8/23/2019 17:29,25.3,30.9,2.5,33.36,53.1,22.5,Sample
8/23/2019 17:30,30.9,30.4,2.7,33.32,53.7,22.7,Sample
8/23/2019 17:31,17.4,30.5,2.7,33.22,53,22.4,Sample
8/23/2019 17:32,26.4,30.6,2.4,33.1,54.2,22.6,Sample
8/23/2019 17:33,32,30.4,2.9,33.04,54.3,22.6,Sample
8/23/2019 17:34,18.4,30.3,2.6,33.03,54.5,22.6,Sample
8/23/2019 17:35,17.9,30.7,2.4,32.92,54.3,22.5,Sample
8/23/2019 17:36,24.9,30.6,2.4,32.85,55.1,22.6,Sample
8/23/2019 17:37,28.3,30.2,2.8,32.9,55.4,22.8,Sample
8/23/2019 17:38,20.3,29.9,2.5,32.89,55.5,22.8,Sample
8/23/2019 17:39,19,29.7,2.4,32.88,55.7,22.8,Sample
8/23/2019 17:40,16,29.8,2.6,32.9,55.3,22.7,Sample
8/23/2019 17:41,18.1,30.3,2.5,32.81,55.8,22.8,Sample
8/23/2019 17:42,25,29.9,2.5,32.8,56.2,22.9,Sample
8/23/2019 17:43,11.7,29.8,2.4,32.78,55.4,22.7,Sample
8/23/2019 17:44,13,30.2,2.5,32.7,55.3,22.6,Sample
8/23/2019 17:45,25.5,30.2,2.3,32.68,55.8,22.7,Sample
8/23/2019 17:46,27.6,30,2.6,32.67,56.2,22.8,Sample
8/23/2019 17:47,19.3,29.9,2.5,32.67,56.2,22.8,Sample
8/23/2019 17:48,22.8,29.8,2.5,32.7,56.3,22.9,Sample
8/23/2019 17:49,22.1,29.5,2.2,32.71,56.5,22.9,Sample
8/23/2019 17:50,11.9,29.4,2.5,32.7,56.1,22.8,Sample
8/23/2019 17:51,14.5,29.7,2.6,32.69,56.4,22.9,Sample
8/23/2019 17:52,23.5,29.6,2.4,32.62,56.5,22.8,Sample
8/23/2019 17:53,14.3,29.3,2.5,32.62,56.7,22.9,Sample
8/23/2019 17:54,14.1,29.2,2.7,32.61,56.9,22.9,Sample
8/23/2019 17:55,17.4,29.1,2.4,32.61,56.9,23,Sample
8/23/2019 17:56,12.2,29.1,2.5,32.6,56.3,22.8,Sample
8/23/2019 17:57,13.6,29.5,2.5,32.55,56.6,22.8,Sample
8/23/2019 17:58,21.1,29.9,2.5,32.49,56.5,22.7,Sample
8/23/2019 17:59,25,30.1,2.5,32.36,57.7,23,Sample
8/23/2019 18:00,32.4,29.7,2.6,32.24,59.1,23.2,Sample
8/23/2019 18:01,27,28.8,2.6,32.03,60.2,23.3,Sample
8/23/2019 18:02,18.6,28.2,2.6,31.9,60.8,23.4,Sample
8/23/2019 18:03,17.8,28.5,2.8,31.84,60.5,23.2,Sample
8/23/2019 18:04,13.1,29.1,2.4,31.82,60.6,23.2,Sample
8/23/2019 18:05,22.7,29.5,2.5,31.79,61,23.3,Sample
8/23/2019 18:06,24.1,29.3,2.9,31.7,61.5,23.4,Sample
8/23/2019 18:07,19,29.2,2.5,31.67,61.8,23.4,Sample
8/23/2019 18:08,18.5,29.4,2.6,31.58,62.2,23.5,Sample
8/23/2019 18:09,21.6,29.2,2.5,31.5,62.7,23.5,Sample
8/23/2019 18:10,20.8,29,2.5,31.41,63.1,23.5,Sample
8/23/2019 18:11,22.3,28.8,2.5,31.35,63.7,23.7,Sample
8/23/2019 18:12,21.1,28.9,2.6,31.3,64.1,23.7,Sample
8/23/2019 18:13,20.7,28.9,2.6,31.3,64.8,23.9,Sample
8/23/2019 18:14,21.4,28.4,2.6,31.28,65.4,24,Sample
8/23/2019 18:15,17.7,28.3,2.5,31.23,65.5,24,Sample
8/23/2019 18:16,16.3,28.2,2.5,31.1,65.5,23.9,Sample
8/23/2019 18:17,19.4,27.8,2.8,31.12,66,24,Sample
8/23/2019 18:18,16.8,27.6,2.7,31.1,66,24,Sample
8/23/2019 18:19,12.7,28,2.5,31.09,66.1,24,Sample
8/23/2019 18:20,12.4,28.3,2.5,31.04,66.1,24,Sample
8/23/2019 18:21,16.4,28,2.4,31,66.8,24.1,Sample
8/23/2019 18:22,14.2,27.8,2.3,30.97,66.6,24,Sample
8/23/2019 18:23,12.7,28,2.4,30.9,66.6,24,Sample
8/23/2019 18:24,15.1,28,2.5,30.89,66.7,24,Sample
8/23/2019 18:25,14.5,28.1,2.4,30.77,66.8,23.9,Sample
8/23/2019 18:26,16.4,28.2,2.4,30.71,67.1,23.9,Sample
8/23/2019 18:27,16.9,28.2,2.2,30.64,67.6,23.9,Sample
8/23/2019 18:28,19,28,2.4,30.6,67.7,24,Sample
8/23/2019 18:29,15,27.9,2.5,30.6,67.7,23.9,Sample
8/23/2019 18:30,17.2,27.9,2.4,30.55,68.2,24,Sample
8/23/2019 18:31,20.6,26.9,2.3,30.47,68.3,24,Sample
8/23/2019 18:32,13.9,25.6,2.3,30.39,68.6,24,Sample
8/23/2019 18:33,14.8,26.9,2.4,30.33,68.6,23.9,Sample
8/23/2019 18:34,15.8,27.8,2.2,30.31,68.7,23.9,Sample
8/23/2019 18:35,14.7,28,2.2,30.32,68.9,24,Sample
8/23/2019 18:36,16.4,28.5,2.1,30.28,69,24,Sample
8/23/2019 18:37,15.1,28.4,2.2,30.2,69.3,24,Sample
8/23/2019 18:38,15.4,27.9,2.2,30.2,69.7,24,Sample
8/23/2019 18:39,14.5,27.8,2.1,30.18,70,24.1,Sample
8/23/2019 18:40,11.8,27.5,2.3,30.11,69.9,24,Sample
8/23/2019 18:41,10.4,27.7,2.4,30.12,70.1,24.1,Sample
8/23/2019 18:42,12.6,27.8,2.4,30.09,70.1,24,Sample
8/23/2019 18:43,13.1,28.1,2.3,30.02,70.1,24,Sample
8/23/2019 18:44,14.6,28,2.4,29.92,70.6,24,Sample
8/23/2019 18:45,16.3,27.6,2.4,29.87,70.6,23.9,Sample
8/23/2019 18:46,14.1,28.1,2.2,29.78,70.9,23.9,Sample
8/23/2019 18:47,17,27.7,2.2,29.73,71.3,24,Sample
8/23/2019 18:48,17.1,27.5,2.5,29.72,71.8,24.1,Sample
8/23/2019 18:49,15.2,27.3,2.5,29.67,72,24.1,Sample
8/23/2019 18:50,11.1,27.3,2.2,29.63,72.2,24.1,Sample
8/23/2019 18:51,10.9,27.6,2.3,29.6,72.1,24,Sample
8/23/2019 18:52,11.4,28,2.3,29.58,72.1,24,Sample
8/23/2019 18:53,12.5,27.7,2.3,29.54,72.3,24,Sample
8/23/2019 18:54,13.5,27.7,2.2,29.52,72.5,24,Sample
8/23/2019 18:55,12.5,27.8,2.2,29.49,72.4,24,Sample
8/23/2019 18:56,9,28.1,2.4,29.45,72.1,23.9,Sample
8/23/2019 18:57,7.6,27.8,2.4,29.41,71.6,23.7,Sample
8/23/2019 18:58,11.4,27.9,2.3,29.4,71.7,23.8,Sample
8/23/2019 18:59,12.3,27.7,2.5,29.37,71.7,23.7,Sample
8/23/2019 19:00,8,28.3,2.2,29.31,71.3,23.6,Sample
8/23/2019 19:01,6.7,28.7,2.4,29.3,70.7,23.4,Sample
8/23/2019 19:02,10,28.2,2.4,29.27,70.2,23.3,Sample
8/23/2019 19:03,11.5,28.6,2.4,29.23,70.1,23.2,Sample
8/23/2019 19:04,9.7,28.7,2.5,29.2,69.7,23.1,Sample
8/23/2019 19:05,10.4,28.9,2.2,29.2,69.3,23,Sample
8/23/2019 19:06,19.6,28,2.2,29.2,69.3,23,Sample
8/23/2019 19:07,21.5,25.3,2.3,29.2,69.5,23,Sample
8/23/2019 19:08,18.6,26.6,2.2,29.13,69.4,23,Sample
8/23/2019 19:09,12.1,29.6,2.2,29.11,69.5,23,Sample
8/23/2019 19:10,14.5,29.4,2.5,29.12,69.3,22.9,Sample
8/23/2019 19:11,15.3,29.3,2.2,29.15,69.6,23,Sample
8/23/2019 19:12,29.9,29.2,2.3,29.08,71.6,23.4,Sample
8/23/2019 19:13,36.1,28.7,2.4,28.99,72.7,23.6,Sample
8/23/2019 19:14,22.7,27.8,2.3,28.91,74,23.8,Sample
8/23/2019 19:15,19.4,26.9,2.3,28.82,74.8,23.9,Sample
8/23/2019 19:16,13.2,26.4,2.2,28.75,75.6,24,Sample
8/23/2019 19:17,14.7,26.4,2.3,28.69,76.2,24.1,Sample
8/23/2019 19:18,10.7,26.6,2.3,28.67,76.8,24.2,Sample
8/23/2019 19:19,11.4,26.3,2.3,28.62,76.9,24.2,Sample
8/23/2019 19:20,10.5,26.6,2.1,28.58,77.4,24.2,Sample
8/23/2019 19:21,11.5,26.3,2.1,28.49,77.8,24.2,Sample
8/23/2019 19:22,10.8,26.3,2,28.4,78.1,24.2,Sample
8/23/2019 19:23,9.6,26.6,2.4,28.36,78.5,24.3,Sample
8/23/2019 19:24,4.9,26.6,2.2,28.29,78,24.1,Sample
8/23/2019 19:25,1.6,27.1,2,28.21,77.8,24,Sample
8/23/2019 19:26,5.8,27.7,1.9,28.16,77.5,23.8,Sample
8/23/2019 19:27,4.1,27.8,2,28.11,76.4,23.6,Sample
8/23/2019 19:28,4.7,27.5,1.6,28.01,76.1,23.4,Sample
8/23/2019 19:29,9.8,28.2,1.6,27.98,76.2,23.4,Sample
8/23/2019 19:30,12.5,27.7,1.7,27.91,76.2,23.3,Sample
8/23/2019 19:31,14,27.8,1.7,27.9,76.7,23.4,Sample
8/23/2019 19:32,14,27.7,1.7,27.88,76.7,23.4,Sample
8/23/2019 19:33,9.2,27.7,1.5,27.85,76.8,23.4,Sample
8/23/2019 19:34,10.2,27.6,1.8,27.8,76.8,23.4,Sample
8/23/2019 19:35,11.2,27.5,1.7,27.8,76.9,23.4,Sample
8/23/2019 19:36,11.3,27.9,1.8,27.73,76.7,23.3,Sample
8/23/2019 19:37,10.2,28.6,1.6,27.69,76.9,23.3,Sample
8/23/2019 19:38,9.9,27.9,1.5,27.6,76.8,23.2,Sample
8/23/2019 19:39,11.2,28.2,1.6,27.6,77.3,23.3,Sample
8/23/2019 19:40,15,28.1,1.5,27.55,77.2,23.2,Sample
8/23/2019 19:41,11.6,29.9,1.6,27.5,77.4,23.2,Sample
8/23/2019 19:42,11.9,29.1,1.6,27.4,77.3,23.1,Sample
8/23/2019 19:43,13.2,29,1.7,27.36,77.9,23.2,Sample
8/23/2019 19:44,14.1,28.3,1.6,27.27,77.8,23.1,Sample
8/23/2019 19:45,15.3,28.8,1.4,27.21,78.2,23.1,Sample
8/23/2019 19:46,14.2,31,1.6,27.12,78.5,23.1,Sample
8/23/2019 19:47,16.8,28.3,1.6,27.08,79,23.1,Sample
8/23/2019 19:48,16.8,29,1.6,27.03,79.1,23.1,Sample
8/23/2019 19:49,12.8,31,1.4,26.97,79.3,23.1,Sample
8/23/2019 19:50,13.6,28.9,1.5,26.91,79.7,23.1,Sample
8/23/2019 19:51,12,28.9,1.6,26.92,80,23.2,Sample
8/23/2019 19:52,15.4,29.1,1.5,26.9,80,23.1,Sample
8/23/2019 19:53,12.2,29.4,1.6,26.9,80.1,23.2,Sample
8/23/2019 19:54,9.3,28.8,1.5,26.9,80.2,23.2,Sample
8/23/2019 19:55,13.8,29,1.4,26.9,80.1,23.2,Sample
8/23/2019 19:56,15.5,29.3,1.4,26.86,80.2,23.2,Sample
8/23/2019 19:57,14,29.5,1.5,26.82,80.6,23.2,Sample
8/23/2019 19:58,12.4,29.6,1.5,26.79,80.7,23.2,Sample
8/23/2019 19:59,9.5,28.5,1.6,26.8,80.7,23.2,Sample
8/23/2019 20:00,12.9,28.9,1.5,26.8,80.9,23.2,Sample
8/23/2019 20:01,15,29.1,1.4,26.78,80.8,23.2,Sample
8/23/2019 20:02,12.1,29,1.6,26.76,80.9,23.2,Sample
8/23/2019 20:03,13.1,29.3,1.6,26.73,80.9,23.2,Sample
8/23/2019 20:04,14.4,29.1,1.5,26.7,81.2,23.2,Sample
8/23/2019 20:05,12.3,28.9,1.5,26.68,81.1,23.2,Sample
8/23/2019 20:06,10.5,29.6,1.5,26.7,81.3,23.2,Sample
8/23/2019 20:07,14.4,29,1.7,26.64,81.2,23.2,Sample
8/23/2019 20:08,16.2,28.9,1.5,26.6,81.5,23.2,Sample
8/23/2019 20:09,8.8,28.6,1.6,26.6,81.9,23.3,Sample
8/23/2019 20:10,8.7,28.7,1.5,26.59,82,23.3,Sample
8/23/2019 20:11,10.7,28.8,1.6,26.59,81.9,23.2,Sample
8/23/2019 20:12,3.4,28.9,1.5,26.61,81.9,23.3,Sample
8/23/2019 20:13,10.5,28.7,1.6,26.6,81.8,23.2,Sample
8/23/2019 20:14,13.7,29,1.4,26.6,81.6,23.2,Sample
8/23/2019 20:15,7.7,28.5,1.3,26.6,81.7,23.2,Sample
8/23/2019 20:16,8.8,29.3,1.5,26.6,81.6,23.2,Sample
8/23/2019 20:17,12.5,28.5,1.4,26.6,82.3,23.3,Sample
8/23/2019 20:18,17.5,27.9,1.5,26.58,83.8,23.6,Sample
8/23/2019 20:19,10.4,27.4,1.6,26.56,82.7,23.4,Sample
8/23/2019 20:20,0.9,27.4,1.7,26.52,84.1,23.6,Sample
8/23/2019 20:21,9.8,25.8,1.8,26.52,84.4,23.7,Sample
8/23/2019 20:22,9.5,27.4,1.5,26.5,84.2,23.6,Sample
8/23/2019 20:23,1.1,27.4,1.3,26.5,84.7,23.7,Sample
8/23/2019 20:24,-2.2,27.4,1.3,26.52,82.9,23.4,Sample
8/23/2019 20:25,4.8,28.2,1.4,26.56,83.7,23.6,Sample
8/23/2019 20:26,14.6,27.2,1.7,26.58,84.8,23.8,Sample
8/23/2019 20:27,6.6,24.9,1.5,26.55,85.1,23.8,Sample
8/23/2019 20:28,-4.9,25.8,1.3,26.57,82.8,23.4,Sample
8/23/2019 20:29,-2.5,28.8,1.4,26.65,82.1,23.3,Sample
8/23/2019 20:30,12.2,28.6,1.5,26.7,83.2,23.6,Sample
8/23/2019 20:31,12.2,26.9,1.5,26.66,82.9,23.5,Sample
8/23/2019 20:32,9.6,27,1.5,26.61,82.5,23.4,Sample
8/23/2019 20:33,7.1,27.3,1.5,26.54,82,23.2,Sample
8/23/2019 20:34,1.2,27,1.5,26.48,81.8,23.1,Sample
8/23/2019 20:35,8.5,28.1,1.2,26.41,81.3,22.9,Sample
8/23/2019 20:36,12,29.9,1.1,26.32,81,22.8,Sample
8/23/2019 20:37,16,29.2,1.3,26.23,82.2,23,Sample
8/23/2019 20:38,17,29.2,1.1,26.12,82.2,22.8,Sample
8/23/2019 20:39,10.3,29.9,1,26.07,82.8,22.9,Sample
8/23/2019 20:40,8.7,29.8,1,26,82.1,22.7,Sample
8/23/2019 20:41,13.7,31.2,1,25.99,82.4,22.8,Sample
8/23/2019 20:42,13.4,30.4,1,25.94,82.6,22.8,Sample
8/23/2019 20:43,11,30.5,1.1,25.94,82.9,22.8,Sample
8/23/2019 20:44,22.2,30.1,1.4,25.91,84.2,23,Sample
8/23/2019 20:45,19.4,28.5,0.9,25.9,83.9,23,Sample
8/23/2019 20:46,10.8,29,1.2,25.9,84.1,23,Sample
8/23/2019 20:47,14.1,29.1,1.1,25.89,84.8,23.1,Sample
8/23/2019 20:48,10.5,28.5,1.3,25.88,85,23.2,Sample
8/23/2019 20:49,14,28.2,1.3,25.8,85.7,23.2,Sample
8/23/2019 20:50,8.7,28.5,1.1,25.79,84.8,23,Sample
8/23/2019 20:51,8.4,29.3,1.1,25.77,84.9,23,Sample
8/23/2019 20:52,12.6,30.7,1,25.72,84.3,22.9,Sample
8/23/2019 20:53,13.6,30.4,1,25.7,84.2,22.8,Sample
8/23/2019 20:54,17,30.2,1.2,25.81,84.1,22.9,Sample
8/23/2019 20:55,13.4,29.2,1,25.89,85.6,23.3,Sample
8/23/2019 20:56,10.7,27.2,1.1,25.82,85.3,23.2,Sample
8/23/2019 20:57,13,29.5,1.1,25.78,84.7,23,Sample
8/23/2019 20:58,17.3,30.3,1.2,25.7,86.8,23.3,Sample
8/23/2019 20:59,10.5,31.9,1,25.7,85,23,Sample
8/23/2019 21:00,6.3,29.7,1,25.68,84.9,23,Sample
8/23/2019 21:01,15.9,30.8,0.9,25.69,85,23,Sample
8/23/2019 21:02,16.3,31.1,1,25.63,85,22.9,Sample
8/23/2019 21:03,15.5,29.9,1.1,25.62,85.9,23.1,Sample
8/23/2019 21:04,14.9,29.5,1,25.62,86.2,23.1,Sample
8/23/2019 21:05,8.2,32.5,1,25.6,86.1,23.1,Sample
8/23/2019 21:06,14.3,29.1,1.1,25.59,86.9,23.2,Sample
8/23/2019 21:07,17.6,29.4,1.1,25.57,87.1,23.3,Sample
8/23/2019 21:08,15.1,28.7,1.4,25.52,88.6,23.5,Sample
8/23/2019 21:09,14.8,27,1.4,25.51,89.4,23.6,Sample
8/23/2019 21:10,3.4,28.2,1.1,25.5,87.8,23.3,Sample
8/23/2019 21:11,3.1,30.3,1.1,25.49,87.8,23.3,Sample
8/23/2019 21:12,13.2,30.6,1,25.41,87.7,23.2,Sample
8/23/2019 21:13,13.6,30.8,0.9,25.4,88,23.3,Sample
8/23/2019 21:14,17.8,30.8,0.9,25.39,88.1,23.3,Sample
8/23/2019 21:15,16.7,30.7,1,25.36,88.3,23.3,Sample
8/23/2019 21:16,17.1,31.4,1,25.24,88.5,23.2,Sample
8/23/2019 21:17,14.2,30.3,0.9,25.2,88.9,23.2,Sample
8/23/2019 21:18,11.1,30.6,1,25.17,88.9,23.2,Sample
8/23/2019 21:19,16.2,30.7,1,25.1,89.3,23.2,Sample
8/23/2019 21:20,17.9,30.4,1.1,25.11,89.9,23.3,Sample
8/23/2019 21:21,16.9,30.1,1.3,25.11,90.6,23.5,Sample
8/23/2019 21:22,15.7,29,1.1,25.11,90.7,23.5,Sample
8/23/2019 21:23,15.3,28.7,1.2,25.1,91.2,23.6,Sample
8/23/2019 21:24,16,27.5,1,25.08,91.1,23.5,Sample
8/23/2019 21:25,12,29.1,1.4,25,92.3,23.7,Sample
8/23/2019 21:26,14.9,28.5,1.1,24.9,93,23.7,Sample
8/23/2019 21:27,7.2,28.8,1.1,24.87,93.2,23.7,Sample
8/23/2019 21:28,7.5,28.9,1,24.78,93.1,23.6,Sample
8/23/2019 21:29,2.4,29.1,1.1,24.71,93.7,23.6,Sample
8/23/2019 21:30,15.5,28.2,1.2,24.61,94.4,23.6,Sample
8/23/2019 21:31,17.8,29.4,1.5,24.54,95.4,23.8,Sample
8/23/2019 21:32,18.1,29.1,1.3,24.31,97.1,23.8,Sample
8/23/2019 21:33,17.3,28.2,1.2,24.11,98.6,23.9,Sample
8/23/2019 21:34,17.4,26.8,1.3,23.92,99.8,23.9,Sample
8/23/2019 21:35,9.5,26,1.3,23.9,99.9,23.9,Sample
8/23/2019 21:36,9.2,26.6,1.7,23.84,99.9,23.8,Sample
8/23/2019 21:37,10.5,26.2,1.6,23.88,99.9,23.9,Sample
8/23/2019 21:38,-0.5,26.3,1,23.82,99.9,23.8,Sample
8/23/2019 21:39,-7.5,29.1,1.1,23.77,99.9,23.8,Sample
8/23/2019 21:40,7.8,28.8,1.4,23.77,99.9,23.8,Sample
8/23/2019 21:41,10,27.3,1.3,23.73,99.9,23.7,Sample
8/23/2019 21:42,3.5,25.7,1.5,23.78,99.9,23.8,Sample
8/23/2019 21:43,9.7,25.8,1.3,23.77,99.9,23.8,Sample
8/23/2019 21:44,2.7,26.2,1.1,23.79,99.9,23.8,Sample
8/23/2019 21:45,-1,24.5,1.2,23.8,99.9,23.8,Sample
8/23/2019 21:46,3.1,24.6,1.6,23.84,99.9,23.8,Sample
8/23/2019 21:47,4.4,24.4,1.4,23.84,99.9,23.8,Sample
8/23/2019 21:48,2.6,25.2,1.2,23.88,99.9,23.9,Sample
8/23/2019 21:49,4.2,26.2,1.1,23.82,99.9,23.8,Sample
8/23/2019 21:50,1.8,27.6,1,23.8,99.9,23.8,Sample
8/23/2019 21:51,-4.1,28.8,1,23.77,99.9,23.8,Sample
8/23/2019 21:52,0.3,28.6,1.1,23.78,99.9,23.8,Sample
8/23/2019 21:53,10.9,27,1.2,23.8,99.9,23.8,Sample
8/23/2019 21:54,7.1,25.8,1.3,23.8,99.9,23.8,Sample
8/23/2019 21:55,13.2,25.5,1.3,23.81,99.9,23.8,Sample
8/23/2019 21:56,4,26.1,1.2,23.8,99.9,23.8,Sample
8/23/2019 21:57,1,27.1,1.3,23.77,99.9,23.8,Sample
8/23/2019 21:58,9,27.6,1.1,23.71,99.9,23.7,Sample
8/23/2019 21:59,9.2,28.3,1,23.7,99.9,23.7,Sample
8/23/2019 22:00,4.9,27.7,1.4,23.69,99.9,23.7,Sample
8/23/2019 22:01,8.5,26.6,1.3,23.67,99.9,23.7,Sample
8/23/2019 22:02,2.2,26.7,1.6,23.69,99.9,23.7,Sample
8/23/2019 22:03,-4.5,25.2,1.5,23.7,99.9,23.7,Sample
8/23/2019 22:04,5.5,24.4,1.2,23.72,99.9,23.7,Sample
8/23/2019 22:05,6.3,24.9,1,23.7,99.9,23.7,Sample
8/23/2019 22:06,3.1,27.1,1.1,23.73,99.9,23.7,Sample
8/23/2019 22:07,6.2,27.1,1,23.7,99.9,23.7,Sample
8/23/2019 22:08,4.9,27.8,1,23.7,99.9,23.7,Sample
8/23/2019 22:09,7.3,27.2,1.3,23.73,99.9,23.7,Sample
8/23/2019 22:10,8.4,26,1.4,23.72,99.9,23.7,Sample
8/23/2019 22:11,10,26.7,1.2,23.7,99.9,23.7,Sample
8/23/2019 22:12,3.2,28.5,1.1,23.67,99.9,23.7,Sample
8/23/2019 22:13,8.3,28.2,1.2,23.62,99.9,23.6,Sample
8/23/2019 22:14,8,27.7,1.1,23.6,99.9,23.6,Sample
8/23/2019 22:15,7.7,28,1.2,23.61,99.9,23.6,Sample
8/23/2019 22:16,9.6,28.1,1.3,23.6,99.9,23.6,Sample
8/23/2019 22:17,6.1,25.9,1.7,23.62,99.9,23.6,Sample
8/23/2019 22:18,7.7,24.1,1.4,23.62,99.9,23.6,Sample
8/23/2019 22:19,3.8,26,1.2,23.62,99.9,23.6,Sample
8/23/2019 22:20,-1.3,28.2,1.1,23.61,99.9,23.6,Sample
8/23/2019 22:21,3.6,28.4,1.3,23.6,99.9,23.6,Sample
8/23/2019 22:22,6.9,27.5,1.3,23.63,99.9,23.6,Sample
8/23/2019 22:23,7.4,26.5,1.2,23.65,99.9,23.6,Sample
8/23/2019 22:24,7.9,27.2,1.2,23.62,99.9,23.6,Sample
8/23/2019 22:25,6.3,27.4,1.3,23.62,99.9,23.6,Sample
8/23/2019 22:26,3.6,26.1,1.3,23.64,99.9,23.6,Sample
8/23/2019 22:27,1.2,26.2,1.3,23.63,99.9,23.6,Sample
8/23/2019 22:28,8.8,25.9,1.2,23.68,99.9,23.7,Sample
8/23/2019 22:29,7.4,25.3,1.7,23.65,99.9,23.6,Sample
8/23/2019 22:30,2.6,26.2,1.2,23.61,99.9,23.6,Sample
8/23/2019 22:31,-2.7,29.5,1.1,23.58,99.9,23.6,Sample
8/23/2019 22:32,6.3,29.3,1.1,23.52,99.9,23.5,Sample
8/23/2019 22:33,7.6,28.5,1.1,23.5,99.9,23.5,Sample
8/23/2019 22:34,7.6,28.1,1.1,23.5,99.9,23.5,Sample
8/23/2019 22:35,8.9,27.7,1.1,23.48,99.9,23.5,Sample
8/23/2019 22:36,1.4,28.9,1.1,23.43,99.9,23.4,Sample
8/23/2019 22:37,9.4,28.5,1.1,23.4,99.9,23.4,Sample
8/23/2019 22:38,11.1,28.5,1,23.38,99.9,23.4,Sample
8/23/2019 22:39,1,28.7,1.2,23.39,99.9,23.4,Sample
8/23/2019 22:40,15.5,28.2,1.2,23.4,99.9,23.4,Sample
8/23/2019 22:41,12.3,27.5,1.2,23.39,99.9,23.4,Sample
8/23/2019 22:42,4,28,1.1,23.38,99.9,23.4,Sample
8/23/2019 22:43,10.4,28.5,1.1,23.32,99.9,23.3,Sample
8/23/2019 22:44,11.4,28.7,1.2,23.3,99.9,23.3,Sample
8/23/2019 22:45,5.8,28.3,1.4,23.3,99.9,23.3,Sample
8/23/2019 22:46,11.5,27.8,1.2,23.3,99.9,23.3,Sample
8/23/2019 22:47,7,27.8,1.3,23.3,99.9,23.3,Sample
8/23/2019 22:48,1.3,28.1,1,23.29,99.9,23.3,Sample
8/23/2019 22:49,6,28.7,1.1,23.3,99.9,23.3,Sample
8/23/2019 22:50,9.4,28.6,1.1,23.26,99.9,23.2,Sample
8/23/2019 22:51,14.5,28.7,1.1,23.2,99.9,23.2,Sample
8/23/2019 22:52,10.9,29,1.3,23.18,99.9,23.2,Sample
8/23/2019 22:53,9.8,28.3,1.4,23.16,99.9,23.1,Sample
8/23/2019 22:54,4.6,27.6,1,23.12,99.9,23.1,Sample
8/23/2019 22:55,1.1,27.9,1.8,23.17,99.9,23.2,Sample
8/23/2019 22:56,14.2,26.1,2.4,23.2,99.9,23.2,Sample
8/23/2019 22:57,11,25,1.9,23.2,99.9,23.2,Sample
8/23/2019 22:58,-1.2,25.5,2.2,23.22,99.9,23.2,Sample
8/23/2019 22:59,3.4,25.3,2.2,23.24,99.9,23.2,Sample
8/23/2019 23:00,4.4,24.4,1.6,23.25,99.9,23.2,Sample
8/23/2019 23:01,-4.3,26.4,1.3,23.23,99.9,23.2,Sample
8/23/2019 23:02,3.2,28.2,1.4,23.2,99.9,23.2,Sample
