Serial ID: Ramphastos Toco 01
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/25/2019 11:33,-32.1,38.2,1.7,25.87,87.3,23.6,Sample
8/25/2019 11:34,-20.3,34.1,1.9,25.73,87.1,23.4,Sample
8/25/2019 11:35,-22.3,32.5,1.9,25.68,86.7,23.3,Sample
8/25/2019 11:36,-24.3,36.3,1.9,25.63,87,23.3,Sample
8/25/2019 11:37,-11.2,37.5,1.9,25.69,89.2,23.8,Sample
8/25/2019 11:38,-0.8,32.9,2,25.86,85.5,23.2,Sample
8/25/2019 11:39,-15.5,33.4,2.1,25.83,83,22.7,Sample
8/25/2019 11:40,-16.6,35.6,2,25.7,84.3,22.8,Sample
8/25/2019 11:41,-7.1,34.1,2.1,25.59,84.3,22.7,Sample
8/25/2019 11:42,-12.3,38,2,25.58,84.1,22.7,Sample
8/25/2019 11:43,-18.2,36.9,1.5,25.73,87.9,23.6,Sample
8/25/2019 11:44,-2.9,32.7,1.9,26.01,88.9,24,Sample
8/25/2019 11:45,-6.4,32,1.9,26.16,82.3,22.9,Sample
8/25/2019 11:46,-15.6,36.5,1.9,26.21,84.7,23.4,Sample
8/25/2019 11:47,-9.3,34.8,2,26.33,83.9,23.4,Sample
8/25/2019 11:48,-20.8,34,2.2,26.08,79.3,22.2,Sample
8/25/2019 11:49,-30.7,41,2.1,25.98,82.3,22.7,Sample
8/25/2019 11:50,-15,39.7,2.2,26,82.3,22.7,Sample
8/25/2019 11:51,-6.5,38.6,1.7,26.06,87.3,23.8,Sample
8/25/2019 11:52,5.7,35.1,1.6,26.45,87.5,24.2,Sample
8/25/2019 11:53,2.3,31.3,2.1,26.7,80.5,23.1,Sample
8/25/2019 11:54,-8.1,36.6,2.1,26.76,82.7,23.6,Sample
8/25/2019 11:55,0.1,38.3,1.9,27.12,89.4,25.2,Sample
8/25/2019 11:56,13,30,2,27.58,86,25,Sample
8/25/2019 11:57,2.3,31.4,1.7,27.96,89.1,26,Sample
8/25/2019 11:58,-2.7,30.3,2,28.39,81.3,24.9,Sample
8/25/2019 11:59,-22.9,34.9,2.2,28.48,79.3,24.6,Sample
8/25/2019 12:00,-24.6,32.9,2.1,28.26,81.1,24.7,Sample
8/25/2019 12:01,-16.4,30.7,1.9,28.05,87.1,25.7,Sample
8/25/2019 12:02,-12,29.7,2,27.92,82,24.6,Sample
8/25/2019 12:03,-23.1,31.8,2.1,27.76,81.2,24.2,Sample
8/25/2019 12:04,-16.9,33.4,1.9,27.75,84.5,24.9,Sample
8/25/2019 12:05,-5.1,30.7,1.9,27.59,84.1,24.7,Sample
8/25/2019 12:06,-0.6,29.9,1.9,27.7,87.9,25.5,Sample
8/25/2019 12:07,4.3,26.8,2.2,27.76,83.8,24.8,Sample
8/25/2019 12:08,-11.9,35,2,27.75,82.3,24.5,Sample
8/25/2019 12:09,-13.9,34.2,1.8,28,89.4,26.1,Sample
8/25/2019 12:10,-2.9,25.9,2,28.23,84.8,25.4,Sample
8/25/2019 12:11,-11.5,28.5,1.8,28.39,85.4,25.7,Sample
8/25/2019 12:12,-18.2,28.6,2.3,28.26,76.7,23.8,Sample
8/25/2019 12:13,-27.4,34.1,2,27.99,78.9,24,Sample
8/25/2019 12:14,-10.8,34.9,2.1,27.74,80.2,24,Sample
8/25/2019 12:15,-8.6,34.3,2.3,27.21,75.2,22.4,Sample
8/25/2019 12:16,-20.3,37.9,2.1,27.11,77.7,22.9,Sample
8/25/2019 12:17,-1,37.5,1.9,27.38,82.6,24.2,Sample
8/25/2019 12:18,10.1,35.4,2,27.78,81.4,24.3,Sample
8/25/2019 12:19,-3,36,2.1,28.17,80,24.4,Sample
8/25/2019 12:20,-10.3,36.4,2.2,28.49,80.7,24.8,Sample
8/25/2019 12:21,-16.2,39.4,2.1,28.47,78.8,24.4,Sample
8/25/2019 12:22,-20.2,38.2,2.1,28.71,80.1,24.9,Sample
8/25/2019 12:23,-13.6,36,2.3,28.99,78.2,24.8,Sample
8/25/2019 12:24,-15.2,32.5,2.1,28.78,76.6,24.3,Sample
8/25/2019 12:25,-22.3,37.5,2.1,28.42,76.5,23.9,Sample
8/25/2019 12:26,-20.1,41.1,2.2,28.29,78.2,24.1,Sample
8/25/2019 12:27,-12.2,37.5,2.2,28.13,79.2,24.2,Sample
8/25/2019 12:28,-11.1,35.8,2.2,28.12,76.8,23.7,Sample
8/25/2019 12:29,-17.7,37.6,2.2,27.94,78.9,23.9,Sample
8/25/2019 12:30,-7.1,35.6,2.2,28.15,77.9,23.9,Sample
8/25/2019 12:31,-7,35.3,2.3,28.48,79.7,24.6,Sample
8/25/2019 12:32,-11.5,38.1,2.3,28.51,74,23.4,Sample
8/25/2019 12:33,-25,43.6,2.2,28.43,76.9,24,Sample
8/25/2019 12:34,-4.2,33.3,2.1,28.55,78.1,24.3,Sample
8/25/2019 12:35,-2,33.6,2.4,28.54,74.3,23.5,Sample
8/25/2019 12:36,-9.9,38.8,2.2,28.73,78.6,24.6,Sample
8/25/2019 12:37,0.5,38,2.2,29.17,74.6,24.2,Sample
8/25/2019 12:38,-7.3,40.8,2.2,29.62,78,25.4,Sample
8/25/2019 12:39,2.5,31.2,2.1,29.91,72.9,24.5,Sample
8/25/2019 12:40,-10.5,32.1,2.1,30.23,70.1,24.2,Sample
8/25/2019 12:41,-18.3,41.4,2.3,30.3,77,25.8,Sample
8/25/2019 12:42,-4.7,35.5,2.3,30.52,74.6,25.5,Sample
8/25/2019 12:43,-13.4,31.2,2.3,30.67,70.5,24.7,Sample
8/25/2019 12:44,-36.8,36.5,2.4,29.98,66.8,23.1,Sample
8/25/2019 12:45,-42.1,42.6,2.6,28.98,66.5,22.1,Sample
8/25/2019 12:46,-21.8,44.5,2.2,28.66,70.5,22.8,Sample
8/25/2019 12:47,-2.8,39,2.1,28.86,73.2,23.6,Sample
8/25/2019 12:48,5.9,33.9,2.4,29.13,72.9,23.8,Sample
8/25/2019 12:49,-12.9,37.3,2.4,29.02,69.4,22.9,Sample
8/25/2019 12:50,-21.8,41.4,2.4,28.87,68.3,22.4,Sample
8/25/2019 12:51,-21.8,42.4,2.2,28.6,68,22.1,Sample
8/25/2019 12:52,-23.4,43,2.2,28.4,74.4,23.4,Sample
8/25/2019 12:53,-14.9,39.5,2.3,28.77,72.6,23.3,Sample
8/25/2019 12:54,-17.7,42.7,2.1,28.92,69.3,22.7,Sample
8/25/2019 12:55,-17.8,39.9,2.3,29.05,70.1,23,Sample
8/25/2019 12:56,-14.4,38,2.2,29.16,69.9,23.1,Sample
8/25/2019 12:57,-21.8,40.1,2.1,29.05,67.2,22.4,Sample
8/25/2019 12:58,-27.7,44,2.3,29.06,70.2,23.1,Sample
8/25/2019 12:59,-15.7,41.3,2.3,29.23,74,24.1,Sample
8/25/2019 13:00,-5,34.2,2.2,29.33,72,23.7,Sample
8/25/2019 13:01,-14,36.3,2.3,29.5,69.4,23.3,Sample
8/25/2019 13:02,-15.6,38.2,2.3,29.54,71.8,23.9,Sample
8/25/2019 13:03,-16.3,38.7,2.4,29.23,70,23.2,Sample
8/25/2019 13:04,-17.1,38.7,2.1,28.84,72.2,23.3,Sample
8/25/2019 13:05,-3.9,34.5,2.2,28.66,72.6,23.2,Sample
8/25/2019 13:06,-9.2,36,2.2,28.37,74.9,23.5,Sample
8/25/2019 13:07,-4.8,36.3,2.4,28.3,72.8,23,Sample
8/25/2019 13:08,-13.5,37,2.3,28.25,69.7,22.2,Sample
8/25/2019 13:09,-24.1,41.7,2.4,28.01,69.2,21.8,Sample
8/25/2019 13:10,-13.8,43.5,2.3,28,72.9,22.7,Sample
8/25/2019 13:11,-5.9,40.7,2.3,27.96,72.7,22.6,Sample
8/25/2019 13:12,-16.5,40.7,2.3,27.67,68.3,21.3,Sample
8/25/2019 13:13,-27.9,43.1,2.4,27.42,69.8,21.4,Sample
8/25/2019 13:14,-16.2,47.2,2.2,27.45,71,21.7,Sample
8/25/2019 13:15,-2.9,41.6,2.2,27.62,71.5,22,Sample
8/25/2019 13:16,2.2,39,2.3,27.81,72.4,22.4,Sample
8/25/2019 13:17,36.3,18.6,2.3,27.96,71.2,22.3,Sample
8/25/2019 13:18,11.6,26.5,2.3,27.96,69,21.7,Sample
8/25/2019 13:19,-20.5,47.4,2.4,27.78,70.4,21.9,Sample
8/25/2019 13:20,-18.3,48,2.4,27.49,69.5,21.4,Sample
8/25/2019 13:21,-10.5,40.9,2.2,27.71,76,23.1,Sample
8/25/2019 13:22,4.1,34.7,2.1,28.17,78.9,24.2,Sample
8/25/2019 13:23,2.8,33.3,2.2,28.38,76.3,23.8,Sample
8/25/2019 13:24,-5.3,29.9,2.1,28.41,74.1,23.4,Sample
8/25/2019 13:25,-14.6,33,2.3,28.33,71.7,22.7,Sample
8/25/2019 13:26,-15.7,41.4,2.4,28.45,72.9,23.1,Sample
8/25/2019 13:27,0.6,36.1,2.2,28.7,79.6,24.8,Sample
8/25/2019 13:28,4.2,33.9,2.2,28.93,72.3,23.4,Sample
8/25/2019 13:29,-20.4,39.2,2.3,28.91,68.5,22.5,Sample
8/25/2019 13:30,-24.4,38,2.5,28.78,71.8,23.2,Sample
8/25/2019 13:31,-13,39.5,2.3,28.48,71,22.7,Sample
8/25/2019 13:32,-12.6,44,2.3,28.24,70.7,22.4,Sample
8/25/2019 13:33,-22.5,43.3,2.3,28.27,69.1,22.1,Sample
8/25/2019 13:34,-24.4,42.3,2.4,28.38,69.1,22.2,Sample
8/25/2019 13:35,-18.3,43.2,2.2,28.42,69.1,22.2,Sample
8/25/2019 13:36,-15.4,36.8,2.4,28.36,70.1,22.4,Sample
8/25/2019 13:37,-9.5,39.4,2.3,28.38,69.8,22.3,Sample
8/25/2019 13:38,-11.1,42.9,2.4,28.32,68.4,21.9,Sample
8/25/2019 13:39,-14.5,43.1,2.4,28.34,68.5,22,Sample
8/25/2019 13:40,-3.3,40.8,2.4,28.51,72.8,23.1,Sample
8/25/2019 13:41,1,39.2,2.2,28.5,71.1,22.7,Sample
8/25/2019 13:42,-3.4,36,2.3,28.46,71.7,22.9,Sample
8/25/2019 13:43,-13.8,40.3,2.2,28.45,68.8,22.2,Sample
8/25/2019 13:44,-16.8,43.1,2.3,28.62,69.8,22.6,Sample
8/25/2019 13:45,-4.1,37.7,2.4,28.83,69.6,22.7,Sample
8/25/2019 13:46,-15.9,40.1,2.4,28.96,66.7,22.1,Sample
8/25/2019 13:47,-14.6,42.9,2.3,29.17,69.2,23,Sample
8/25/2019 13:48,-5.6,42.9,2.5,29.27,71.2,23.5,Sample
8/25/2019 13:49,-8.4,41.3,2.4,29.02,66.9,22.2,Sample
8/25/2019 13:50,-9.8,36.2,2.4,28.77,69.7,22.7,Sample
8/25/2019 13:51,-4.2,37.3,2.2,28.7,69.9,22.7,Sample
8/25/2019 13:52,-1.1,38.7,2.3,28.59,72.1,23.1,Sample
8/25/2019 13:53,-4,39.4,2.5,28.54,70,22.5,Sample
8/25/2019 13:54,-28.6,43.8,2.3,28.27,65.3,21.1,Sample
8/25/2019 13:55,-35.9,45.7,2.3,28.2,64.5,20.9,Sample
8/25/2019 13:56,-21.5,42.7,2.3,28.2,68.6,21.9,Sample
8/25/2019 13:57,-13.4,42.4,2.3,27.94,66.1,21,Sample
8/25/2019 13:58,-20.6,44.3,2.5,27.75,65.3,20.6,Sample
8/25/2019 13:59,-18.4,44.5,2.3,27.72,66.2,20.8,Sample
8/25/2019 14:00,-1.7,40.5,2.3,27.71,69.1,21.5,Sample
8/25/2019 14:01,-0.5,43.1,2.2,27.63,67,20.9,Sample
8/25/2019 14:02,-11.6,44.5,2.3,27.51,65.1,20.4,Sample
8/25/2019 14:03,-15.4,45.7,2.4,27.55,67.5,21,Sample
8/25/2019 14:04,-4.5,44.3,2.5,27.58,68.5,21.2,Sample
8/25/2019 14:05,-2.2,46.1,2.4,27.58,68.7,21.3,Sample
8/25/2019 14:06,-5.4,44.6,2.3,27.62,66.4,20.8,Sample
8/25/2019 14:07,-13,45.4,2.2,27.75,67.7,21.2,Sample
8/25/2019 14:08,-12.1,47,2.4,27.86,64.6,20.6,Sample
8/25/2019 14:09,-21.7,47.3,2.3,27.87,64.4,20.5,Sample
8/25/2019 14:10,-10.6,44.4,2.2,27.88,66.9,21.2,Sample
8/25/2019 14:11,-4.8,43.2,2.5,28.05,64.2,20.7,Sample
8/25/2019 14:12,-13.7,44.6,2.2,27.98,67.2,21.3,Sample
8/25/2019 14:13,-5.5,45.3,2.5,27.88,66.6,21.1,Sample
8/25/2019 14:14,-8.6,44.9,2.4,27.83,66.3,21,Sample
8/25/2019 14:15,-9.1,42.6,2.2,27.95,68.9,21.7,Sample
8/25/2019 14:16,-1.5,41.8,2.4,28.17,67.4,21.6,Sample
8/25/2019 14:17,-3.2,39.3,2.3,28.39,70.2,22.4,Sample
8/25/2019 14:18,2.3,35.5,2.2,28.5,69.3,22.3,Sample
8/25/2019 14:19,-6.3,38.8,2.2,28.52,69.2,22.3,Sample
8/25/2019 14:20,-4.9,38.6,2.3,28.61,69.4,22.5,Sample
8/25/2019 14:21,-9.8,39.2,2.4,28.57,68.1,22.1,Sample
8/25/2019 14:22,-2.9,36.1,2.2,28.48,76.9,24,Sample
8/25/2019 14:23,5.9,30.2,2.1,28.13,71.1,22.4,Sample
8/25/2019 14:24,-9.2,37.3,2.4,27.96,68,21.5,Sample
8/25/2019 14:25,-15.7,40.8,2.2,27.93,66.9,21.2,Sample
8/25/2019 14:26,-10.3,43.9,2.4,27.98,70.3,22.1,Sample
8/25/2019 14:27,8.5,41.6,2.2,28.02,73.1,22.8,Sample
8/25/2019 14:28,4.7,36.3,2.3,28.08,72.7,22.7,Sample
8/25/2019 14:29,-13.8,39.4,2.3,27.93,66.8,21.2,Sample
8/25/2019 14:30,-22.7,40.7,2.4,27.88,67.9,21.4,Sample
8/25/2019 14:31,-13.9,44,2.5,27.75,68.3,21.4,Sample
8/25/2019 14:32,-8.5,45.8,2.4,27.64,68.8,21.4,Sample
8/25/2019 14:33,4.3,42.2,2.3,27.85,72.7,22.5,Sample
8/25/2019 14:34,21.7,40.7,2.3,28.08,68.1,21.6,Sample
8/25/2019 14:35,4.1,44.8,2.4,27.97,68.7,21.7,Sample
8/25/2019 14:36,0.4,44.8,2.2,27.76,70,21.8,Sample
8/25/2019 14:37,-7.7,43.8,2.3,27.78,66.2,20.9,Sample
8/25/2019 14:38,-17,45.3,2.4,28.05,69.3,21.9,Sample
8/25/2019 14:39,3.7,40.8,2.4,28.23,70,22.2,Sample
8/25/2019 14:40,-0.7,38.5,2.3,28.2,67.9,21.7,Sample
8/25/2019 14:41,-17.6,43.7,2.4,28.1,66.6,21.3,Sample
8/25/2019 14:42,31.5,0,2.5,28.12,69.4,22,Sample
8/25/2019 14:43,43.8,0,2.3,28.06,68.5,21.7,Sample
8/25/2019 14:44,7.7,35,2.3,28.2,71.4,22.5,Sample
8/25/2019 14:45,-13.2,46.4,2.2,27.93,67.9,21.5,Sample
8/25/2019 14:46,-20.4,44.3,2.2,27.67,67.2,21,Sample
8/25/2019 14:47,-20,44.3,2.2,27.48,68,21.1,Sample
8/25/2019 14:48,-9.5,44,2.3,27.45,72.5,22.1,Sample
8/25/2019 14:49,-5.7,43.2,2.3,27.5,71.5,21.9,Sample
8/25/2019 14:50,-13.8,42.5,2.3,27.52,69.7,21.5,Sample
8/25/2019 14:51,-12,41.9,2.4,27.84,71.7,22.3,Sample
8/25/2019 14:52,-5.8,41,2.4,28.04,70.2,22.1,Sample
8/25/2019 14:53,-22.8,40.6,2.2,28.08,67.3,21.4,Sample
8/25/2019 14:54,-33.6,44.5,2.4,27.94,67.2,21.3,Sample
8/25/2019 14:55,-20.6,44.3,2.4,27.92,69.8,21.9,Sample
8/25/2019 14:56,0.4,39.6,2.2,28.12,72.3,22.7,Sample
8/25/2019 14:57,19,34.1,2.2,28.37,77.3,24,Sample
8/25/2019 14:58,25.5,33,2.3,28.55,72,23,Sample
8/25/2019 14:59,6.1,41.9,2.3,28.61,68.7,22.3,Sample
8/25/2019 15:00,-3.3,43.1,2.3,28.59,70.2,22.6,Sample
8/25/2019 15:01,24.2,17.2,2.4,28.49,69.6,22.4,Sample
8/25/2019 15:02,12,21.1,2.4,28.34,67.5,21.7,Sample
8/25/2019 15:03,-19.2,40,2.2,28.22,68.9,22,Sample
8/25/2019 15:04,-26.4,45.2,2.4,27.96,66.5,21.1,Sample
8/25/2019 15:05,-30.1,45.8,2.2,27.83,68,21.4,Sample
8/25/2019 15:06,-17.7,40.1,2.3,28.06,76.2,23.5,Sample
8/25/2019 15:07,-8.1,34,2.2,28.39,75.7,23.7,Sample
8/25/2019 15:08,-17.3,34.8,2.3,28.55,69.8,22.5,Sample
8/25/2019 15:09,-32.6,41.8,2.4,28.42,68,21.9,Sample
8/25/2019 15:10,-35.3,47,2.2,28.33,67.6,21.8,Sample
8/25/2019 15:11,-31.8,46.7,2.4,28.02,66.7,21.2,Sample
8/25/2019 15:12,-20.4,44.9,2.4,27.83,67.2,21.2,Sample
8/25/2019 15:13,-4.5,44.3,2.3,27.68,67.9,21.2,Sample
8/25/2019 15:14,-3.8,44.5,2.4,27.69,68.6,21.4,Sample
8/25/2019 15:15,-6.8,45.3,2.6,27.65,68.8,21.4,Sample
8/25/2019 15:16,-1.9,44.1,2.3,27.68,69.5,21.6,Sample
8/25/2019 15:17,1.5,39.2,2.2,27.77,74.2,22.8,Sample
8/25/2019 15:18,3.5,38.6,2.3,27.73,69.3,21.6,Sample
8/25/2019 15:19,-7.2,42,2.5,27.81,70.1,21.8,Sample
8/25/2019 15:20,-10.2,42.1,2.4,27.73,69.5,21.6,Sample
8/25/2019 15:21,-16.8,43.3,2.4,27.48,67.6,21,Sample
8/25/2019 15:22,-21.2,45.4,2.4,27.39,70.3,21.5,Sample
8/25/2019 15:23,-10.2,44.9,2.3,27.28,68.4,21,Sample
8/25/2019 15:24,-14.2,44.3,2.4,27.28,70,21.3,Sample
8/25/2019 15:25,-6.8,44.1,2.3,27.19,70.8,21.4,Sample
8/25/2019 15:26,-4.9,44.1,2.3,27.12,71.2,21.4,Sample
8/25/2019 15:27,-10.9,44.5,2.3,27.18,70.3,21.3,Sample
8/25/2019 15:28,-14.2,44.6,2.3,27.2,68.9,21,Sample
8/25/2019 15:29,-16.3,44.7,2.4,27.25,69.7,21.2,Sample
8/25/2019 15:30,-2.1,39.3,2.4,27.39,73,22.1,Sample
8/25/2019 15:31,0.1,38.8,2.3,27.4,69,21.2,Sample
8/25/2019 15:32,-7,43.4,2.3,27.52,73,22.2,Sample
8/25/2019 15:33,-2.1,41.8,2.4,27.6,72.7,22.2,Sample
8/25/2019 15:34,-9.7,41.3,2.3,27.61,70,21.6,Sample
8/25/2019 15:35,-0.9,36.7,2.4,27.75,78.6,23.7,Sample
8/25/2019 15:36,8.2,34.9,2.3,27.8,70.8,22,Sample
8/25/2019 15:37,-5.8,38.6,2.3,27.95,73.6,22.8,Sample
8/25/2019 15:38,0.4,38.6,2.2,28.1,74.5,23.1,Sample
8/25/2019 15:39,-15.9,40,2.4,27.87,70.5,22,Sample
8/25/2019 15:40,-36.8,42.5,2.4,27.43,71.4,21.8,Sample
8/25/2019 15:41,-18.6,42.2,2.2,27.31,72.1,21.8,Sample
8/25/2019 15:42,-3.2,38.4,2.1,27.37,75.3,22.6,Sample
8/25/2019 15:43,19.5,17.7,2.3,27.4,73.6,22.3,Sample
8/25/2019 15:44,-12.3,28.8,2.4,27.46,71.8,21.9,Sample
8/25/2019 15:45,-37.4,53,2.3,27.51,70.9,21.8,Sample
8/25/2019 15:46,-21.3,45.2,2.3,27.62,72.1,22.1,Sample
8/25/2019 15:47,-9.2,42.1,2.6,27.77,70.2,21.8,Sample
8/25/2019 15:48,-21.5,43,2.6,27.79,69.2,21.6,Sample
8/25/2019 15:49,-23.1,43.7,2.5,27.72,69.2,21.6,Sample
8/25/2019 15:50,-17.5,40.4,2.3,27.58,76.5,23.1,Sample
8/25/2019 15:51,-9.8,37.9,2.5,27.5,73.2,22.3,Sample
8/25/2019 15:52,-15.1,38.3,2.2,27.36,73.6,22.2,Sample
8/25/2019 15:53,-7.9,36.5,2.3,27.08,75.5,22.4,Sample
8/25/2019 15:54,-14.8,36.2,2.3,27,73.8,21.9,Sample
8/25/2019 15:55,-34.5,40.5,2.4,26.96,71.4,21.4,Sample
8/25/2019 15:56,-22.4,43.6,2.2,27.06,74.6,22.2,Sample
8/25/2019 15:57,-2.4,38.6,2.1,27.29,82.1,24,Sample
8/25/2019 15:58,10.6,30.2,2.1,27.38,79.3,23.5,Sample
8/25/2019 15:59,-5.3,32.2,2.3,27.3,71.7,21.7,Sample
8/25/2019 16:00,-23.4,41.1,2.3,27.35,71.2,21.7,Sample
8/25/2019 16:01,-16.9,41.8,2.3,27.33,74.1,22.3,Sample
8/25/2019 16:02,-12.6,42.1,2.4,27.08,69.3,21,Sample
8/25/2019 16:03,-11.8,39.2,2.2,26.92,77.5,22.7,Sample
8/25/2019 16:04,11.3,32.5,2.3,26.76,74.2,21.8,Sample
8/25/2019 16:05,0.4,33.8,2.2,26.7,77,22.3,Sample
8/25/2019 16:06,7.5,33.9,2.2,26.77,75.1,22,Sample
8/25/2019 16:07,-7.5,36.2,2.3,26.84,74.8,22,Sample
8/25/2019 16:08,-19.1,40.2,2.2,26.88,75.3,22.1,Sample
8/25/2019 16:09,-17.2,40.2,2.6,26.83,79,22.9,Sample
8/25/2019 16:10,-21.2,40,2.2,26.6,72.6,21.3,Sample
8/25/2019 16:11,-23,41.3,2.4,26.64,70.4,20.8,Sample
8/25/2019 16:12,-25.8,42.4,2.4,26.69,70.1,20.8,Sample
8/25/2019 16:13,-20.8,41.6,2.3,26.8,72.2,21.4,Sample
8/25/2019 16:14,-17.5,39.8,2.2,26.95,70.1,21,Sample
8/25/2019 16:15,-23.6,43,2.2,27,69.3,20.9,Sample
8/25/2019 16:16,-20,44.3,2.3,27,71,21.3,Sample
8/25/2019 16:17,-0.2,37.6,2.4,26.92,79.2,23,Sample
8/25/2019 16:18,9.5,33.1,2.6,26.83,74.6,21.9,Sample
8/25/2019 16:19,-0.6,36.4,2.2,26.77,81.2,23.3,Sample
8/25/2019 16:20,6.9,33.7,2.3,26.64,76.6,22.2,Sample
8/25/2019 16:21,-12.8,35.2,2.3,26.67,71.3,21,Sample
8/25/2019 16:22,-28.2,40.8,2.4,26.69,71.8,21.2,Sample
8/25/2019 16:23,-16.6,41.9,2.5,26.7,77.9,22.5,Sample
8/25/2019 16:24,-0.4,38.8,2.2,26.67,74,21.6,Sample
8/25/2019 16:25,-13.5,38.9,2.3,26.68,74.8,21.8,Sample
8/25/2019 16:26,-12.8,39.7,2.4,26.62,73.1,21.4,Sample
8/25/2019 16:27,-12.7,39.8,2.4,26.59,76.3,22.1,Sample
8/25/2019 16:28,8.9,35.7,2.4,26.51,79.6,22.7,Sample
8/25/2019 16:29,13.2,35,2.3,26.41,73.5,21.3,Sample
8/25/2019 16:30,-0.4,39.2,2.3,26.41,73.8,21.3,Sample
8/25/2019 16:31,-1,40.7,2.4,26.43,74.1,21.4,Sample
8/25/2019 16:32,3.7,37.8,2.2,26.48,81.2,23,Sample
8/25/2019 16:33,6.1,35.4,2.4,26.51,74.9,21.7,Sample
8/25/2019 16:34,-22.8,39.7,2.4,26.55,71.7,21,Sample
8/25/2019 16:35,-21.9,40.6,2.3,26.6,80.6,23,Sample
8/25/2019 16:36,0.2,31.5,2.2,26.67,79.4,22.8,Sample
8/25/2019 16:37,-16.9,33.1,2.2,26.58,72.7,21.3,Sample
8/25/2019 16:38,-29.1,39.3,2.3,26.52,76.3,22,Sample
8/25/2019 16:39,-6,34.5,2.3,26.37,76,21.8,Sample
8/25/2019 16:40,-7.6,33.2,2.3,26.29,73.1,21.1,Sample
8/25/2019 16:41,-19.8,39.1,2.2,26.23,76.2,21.7,Sample
8/25/2019 16:42,-2.3,39,2.1,26.2,79,22.3,Sample
8/25/2019 16:43,0.4,36.7,2.2,26.13,72.8,20.9,Sample
8/25/2019 16:44,-15.8,41.5,2.2,26.1,72,20.7,Sample
8/25/2019 16:45,-17,43.5,2.2,25.96,70.4,20.2,Sample
8/25/2019 16:46,-18,43.5,2.2,25.9,75,21.1,Sample
8/25/2019 16:47,-3.7,39.6,2.3,25.8,75.7,21.2,Sample
8/25/2019 16:48,-4.1,36.8,2.4,25.88,74.9,21.1,Sample
8/25/2019 16:49,-7.3,38.5,2.2,25.86,72.2,20.5,Sample
8/25/2019 16:50,-10.4,39.9,2.2,25.98,75.3,21.3,Sample
8/25/2019 16:51,-2.4,41.3,2.2,26,74,21,Sample
8/25/2019 16:52,-14.4,43.4,2.2,25.94,74.9,21.1,Sample
8/25/2019 16:53,-12.9,43.1,2.3,25.85,74.8,21,Sample
8/25/2019 16:54,-11.5,40,2.4,25.77,73.3,20.6,Sample
8/25/2019 16:55,-6.8,38.8,2.5,25.73,74.3,20.8,Sample
8/25/2019 16:56,-2.1,39.4,2.3,25.75,73.8,20.7,Sample
8/25/2019 16:57,-13.3,43.1,2.3,25.71,71.8,20.2,Sample
8/25/2019 16:58,-16.2,44.1,2.4,25.71,74.7,20.9,Sample
8/25/2019 16:59,-10.9,42.3,2.4,25.69,74.3,20.8,Sample
8/25/2019 17:00,-12.7,41.6,2.2,25.72,71.7,20.2,Sample
8/25/2019 17:01,-17.5,42.6,2.3,25.8,71.5,20.3,Sample
8/25/2019 17:02,-12.4,43,2.4,25.8,73.9,20.8,Sample
8/25/2019 17:03,-6.4,41.6,2.3,25.73,73.6,20.7,Sample
8/25/2019 17:04,-15.4,42.5,2.2,25.7,70.4,19.9,Sample
8/25/2019 17:05,-18.8,43.6,2.3,25.75,70.7,20,Sample
8/25/2019 17:06,-10,42.3,2.1,25.79,73.4,20.7,Sample
8/25/2019 17:07,-1.8,39.6,2.3,25.71,74.9,20.9,Sample
8/25/2019 17:08,-4.2,38.9,2.3,25.6,73.4,20.5,Sample
8/25/2019 17:09,-8.2,38.2,2.3,25.6,75.4,20.9,Sample
8/25/2019 17:10,-4.7,38.5,2.2,25.58,76.2,21.1,Sample
8/25/2019 17:11,-10.3,38.5,2.3,25.52,74.2,20.6,Sample
8/25/2019 17:12,-13.3,37.5,2.3,25.54,72.9,20.3,Sample
8/25/2019 17:13,-20.1,37.8,2.2,25.56,70.7,19.8,Sample
8/25/2019 17:14,-29.4,42.6,2.2,25.62,70.9,19.9,Sample
8/25/2019 17:15,-26.4,43.7,2.3,25.72,72.2,20.3,Sample
8/25/2019 17:16,-22.2,41.8,2.4,25.8,71.7,20.3,Sample
8/25/2019 17:17,-24.6,43.9,2.1,25.8,72.1,20.4,Sample
8/25/2019 17:18,-20.6,42.9,2.2,25.78,70.1,19.9,Sample
8/25/2019 17:19,-20.6,42.6,2.2,25.8,72.3,20.4,Sample
8/25/2019 17:20,-11.7,41.3,2.3,25.8,72.4,20.5,Sample
8/25/2019 17:21,-13.4,41.6,2.3,25.74,72.8,20.5,Sample
8/25/2019 17:22,-10.8,41.5,2.3,25.73,73.2,20.6,Sample
8/25/2019 17:23,-15.1,42.1,2.2,25.7,71.6,20.2,Sample
8/25/2019 17:24,-26.7,44.2,2.2,25.59,70.6,19.9,Sample
8/25/2019 17:25,-16.3,41.2,2.1,25.5,75.2,20.8,Sample
8/25/2019 17:26,-6.1,37.4,2.2,25.4,75.4,20.7,Sample
8/25/2019 17:27,-5.2,36.9,2.5,25.41,76.8,21,Sample
8/25/2019 17:28,-7.3,37.5,2.3,25.48,73.6,20.4,Sample
