DateTime_UTC,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code,Site_AQS,Agency,Site_Name
532,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,19:00,2019-09-09,00:00,22.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
533,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,18:00,2019-09-08,23:00,18.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
534,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,17:00,2019-09-08,22:00,16.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
535,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,16:00,2019-09-08,21:00,17.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
536,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,15:00,2019-09-08,20:00,18.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
537,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,14:00,2019-09-08,19:00,16.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
538,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,13:00,2019-09-08,18:00,14.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
539,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,12:00,2019-09-08,17:00,20.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
540,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,11:00,2019-09-08,16:00,17.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
541,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,10:00,2019-09-08,15:00,19.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
542,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,09:00,2019-09-08,14:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
543,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,08:00,2019-09-08,13:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
544,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,07:00,2019-09-08,12:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
545,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,06:00,2019-09-08,11:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
546,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,05:00,2019-09-08,10:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
547,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,04:00,2019-09-08,09:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
548,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,03:00,2019-09-08,08:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
549,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,02:00,2019-09-08,07:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
550,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,01:00,2019-09-08,06:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
551,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,00:00,2019-09-08,05:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
552,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,23:00,2019-09-08,04:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
553,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,22:00,2019-09-08,03:00,14.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
554,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,21:00,2019-09-08,02:00,14.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
555,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,20:00,2019-09-08,01:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
556,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,19:00,2019-09-08,00:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
557,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,18:00,2019-09-07,23:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
558,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,17:00,2019-09-07,22:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
559,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,16:00,2019-09-07,21:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
560,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,15:00,2019-09-07,20:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
561,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,14:00,2019-09-07,19:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
562,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,13:00,2019-09-07,18:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
563,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,12:00,2019-09-07,17:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
564,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,11:00,2019-09-07,16:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
565,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,10:00,2019-09-07,15:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
566,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,09:00,2019-09-07,14:00,2.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
567,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,08:00,2019-09-07,13:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
568,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,07:00,2019-09-07,12:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
569,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,06:00,2019-09-07,11:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
570,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,05:00,2019-09-07,10:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
571,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,04:00,2019-09-07,09:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
572,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,03:00,2019-09-07,08:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
573,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,02:00,2019-09-07,07:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
574,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,01:00,2019-09-07,06:00,14.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
575,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-07,00:00,2019-09-07,05:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
576,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,23:00,2019-09-07,04:00,13.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
577,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,22:00,2019-09-07,03:00,13.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
578,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,21:00,2019-09-07,02:00,13.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
579,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,20:00,2019-09-07,01:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
580,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,19:00,2019-09-07,00:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
581,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,18:00,2019-09-06,23:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
582,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,17:00,2019-09-06,22:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
583,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,16:00,2019-09-06,21:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
584,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,15:00,2019-09-06,20:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
585,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,14:00,2019-09-06,19:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
586,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,13:00,2019-09-06,18:00,17.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
587,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,12:00,2019-09-06,17:00,6.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
588,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,11:00,2019-09-06,16:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
589,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,10:00,2019-09-06,15:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,BA - Maintenance/Routine Repairs.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
590,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,09:00,2019-09-06,14:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,BA - Maintenance/Routine Repairs.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
591,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,08:00,2019-09-06,13:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,BA - Maintenance/Routine Repairs.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
592,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,07:00,2019-09-06,12:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AX - Precision Check.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
593,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,06:00,2019-09-06,11:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AO - Bad Weather.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
594,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,05:00,2019-09-06,10:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AO - Bad Weather.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
595,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-06,04:00,2019-09-06,09:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AO - Bad Weather.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
